,Pr_state,Created_at,Updated_at,Additions,Commits,Merged_at
32,closed,2024-06-05 12:49:31,2024-06-05 13:29:53,11,1,2024-06-05 13:29:52
33,closed,2024-06-05 02:45:06,2024-06-05 14:34:45,5,4,2024-06-05 12:19:57
34,open,2024-06-05 01:39:49,2024-06-06 02:28:07,223,9,
35,closed,2024-06-04 22:31:48,2024-06-05 13:30:20,4,2,2024-06-05 13:30:20
36,closed,2024-06-04 22:07:33,2024-06-05 00:21:29,1,1,2024-06-05 00:21:28
37,open,2024-06-04 22:06:45,2024-06-05 22:21:28,10194,5,
38,closed,2024-06-04 18:41:30,2024-06-04 19:56:13,1,1,2024-06-04 19:56:12
39,closed,2024-06-04 13:21:14,2024-06-04 13:39:44,86,1,2024-06-04 13:39:44
40,closed,2024-06-04 12:43:04,2024-06-05 10:46:24,75,2,2024-06-05 10:45:54
41,open,2024-06-04 12:15:56,2024-06-05 14:02:21,21,1,
42,closed,2024-06-04 10:12:44,2024-06-04 10:18:00,2,1,2024-06-04 10:17:59
43,closed,2024-06-04 02:02:41,2024-06-07 03:09:49,986,27,2024-06-07 03:09:48
44,closed,2024-06-04 01:21:39,2024-06-04 01:38:04,38,1,2024-06-04 01:38:04
45,closed,2024-06-04 01:20:55,2024-06-04 09:36:03,902,1,2024-06-04 09:35:24
46,closed,2024-06-04 00:59:45,2024-06-04 01:35:43,1,1,2024-06-04 01:35:41
47,closed,2024-06-04 00:59:39,2024-06-04 02:41:11,33,1,2024-06-04 02:41:10
48,closed,2024-06-03 05:49:55,2024-06-08 20:33:23,28,17,2024-06-08 20:33:23
49,closed,2024-06-03 05:11:03,2024-06-03 09:07:11,62,1,2024-06-03 09:07:10
50,closed,2024-06-03 04:05:25,2024-06-04 01:41:43,50,4,2024-06-04 01:35:17
51,closed,2024-06-02 21:05:51,2024-06-03 09:57:35,29,3,2024-06-03 09:57:09
52,closed,2024-06-02 14:38:19,2024-06-02 18:06:26,8,1,2024-06-02 16:41:44
53,closed,2024-06-02 12:15:03,2024-06-02 12:20:12,18,1,2024-06-02 12:20:11
54,open,2024-06-02 11:08:05,2024-06-02 13:43:01,77,1,
55,closed,2024-06-02 08:21:49,2024-06-02 12:11:46,2,2,2024-06-02 12:11:45
56,open,2024-06-02 02:01:03,2024-06-03 21:11:08,9,4,
57,closed,2024-06-02 01:13:48,2024-06-03 21:00:21,478,7,2024-06-03 21:00:20
58,closed,2024-06-01 22:46:32,2024-06-02 13:53:10,83,4,2024-06-01 22:58:35
59,closed,2024-06-01 22:05:15,2024-06-01 23:25:01,17,1,2024-06-01 22:56:00
60,open,2024-06-01 20:22:41,2024-06-06 21:59:27,81,8,
61,closed,2024-06-01 20:12:04,2024-06-02 03:01:54,6,2,2024-06-02 02:57:04
62,closed,2024-06-01 08:34:54,2024-06-04 10:12:58,8,1,Rejected
63,closed,2024-05-31 19:42:49,2024-05-31 22:02:41,89,1,2024-05-31 22:02:01
64,closed,2024-05-30 21:51:18,2024-05-31 17:13:52,430,1,2024-05-31 17:13:23
65,closed,2024-05-30 21:37:34,2024-05-30 21:37:56,209,9,Rejected
66,closed,2024-05-30 21:11:24,2024-05-30 21:25:01,1,1,2024-05-30 21:24:34
67,closed,2024-05-30 10:49:18,2024-05-30 15:18:39,12,1,2024-05-30 15:18:39
68,closed,2024-05-30 10:49:16,2024-05-30 13:18:28,43,2,2024-05-30 13:18:27
69,closed,2024-05-30 10:07:54,2024-05-30 10:08:28,1,1,2024-05-30 10:08:27
70,closed,2024-05-30 03:53:24,2024-06-07 18:22:46,203,12,2024-06-07 18:22:46
71,closed,2024-05-30 01:52:08,2024-05-30 22:14:06,1,1,2024-05-30 10:51:52
72,closed,2024-05-30 01:48:35,2024-06-01 18:05:25,130,10,2024-06-01 17:47:15
73,closed,2024-05-30 00:54:14,2024-05-30 09:01:18,28,1,2024-05-30 09:01:17
74,open,2024-05-29 22:17:15,2024-06-04 20:09:29,1801,1,
75,closed,2024-05-29 21:53:22,2024-05-29 22:20:42,1,1,2024-05-29 22:19:43
76,closed,2024-05-29 21:29:36,2024-05-29 22:26:58,1183,3,2024-05-29 22:26:57
77,closed,2024-05-29 17:57:38,2024-05-29 17:59:07,4,2,2024-05-29 17:59:07
78,closed,2024-05-29 17:56:38,2024-05-29 19:11:01,5,1,2024-05-29 19:11:00
79,closed,2024-05-29 17:50:57,2024-05-29 18:24:16,8,1,2024-05-29 18:24:15
80,closed,2024-05-29 17:30:42,2024-05-29 17:39:41,11,1,2024-05-29 17:39:40
81,closed,2024-05-29 16:19:32,2024-05-29 17:11:08,467,13,2024-05-29 17:11:07
82,closed,2024-05-29 15:56:44,2024-05-29 17:06:50,6,2,2024-05-29 17:06:49
83,closed,2024-05-29 14:59:26,2024-06-04 19:53:00,2779,35,2024-06-04 19:53:00
84,closed,2024-05-29 13:39:31,2024-05-29 18:14:50,2,1,Rejected
85,closed,2024-05-29 13:09:11,2024-05-30 10:50:30,8,1,2024-05-30 10:50:30
86,closed,2024-05-29 01:30:58,2024-06-06 12:13:40,3,1,2024-06-06 12:13:39
87,closed,2024-05-29 01:30:51,2024-06-06 12:13:16,1,1,2024-06-06 12:13:15
88,closed,2024-05-29 01:18:16,2024-05-29 16:15:16,2,1,2024-05-29 16:05:29
89,closed,2024-05-28 17:48:11,2024-05-29 15:51:02,980,3,2024-05-29 15:51:01
90,closed,2024-05-28 17:20:02,2024-05-31 17:44:37,1854,8,2024-05-31 17:44:04
91,closed,2024-05-28 14:32:30,2024-05-28 16:43:23,2,1,2024-05-28 16:43:22
92,closed,2024-05-28 13:18:40,2024-06-05 06:55:04,46,1,2024-06-05 06:55:04
93,closed,2024-05-28 12:21:14,2024-05-28 17:16:52,0,1,2024-05-28 17:16:51
94,closed,2024-05-28 12:19:05,2024-05-28 17:15:03,18,1,2024-05-28 17:15:02
95,open,2024-05-28 10:51:29,2024-05-29 01:40:19,6,1,
96,closed,2024-05-28 10:48:42,2024-05-28 11:15:29,6,2,2024-05-28 11:15:28
97,closed,2024-05-28 10:39:47,2024-05-28 23:08:51,153,2,2024-05-28 11:15:50
98,closed,2024-05-28 10:33:06,2024-05-28 10:47:42,5,1,2024-05-28 10:47:41
99,closed,2024-05-28 08:19:55,2024-05-28 14:08:19,1,1,Rejected
100,closed,2024-05-28 02:12:41,2024-05-28 10:52:29,5,1,Rejected
101,closed,2024-05-28 01:03:26,2024-05-28 09:09:46,496,1,2024-05-28 09:09:45
102,closed,2024-05-28 01:00:14,2024-05-28 09:07:28,123,1,2024-05-28 09:07:27
103,closed,2024-05-28 00:24:50,2024-05-28 01:36:01,4,8,Rejected
104,closed,2024-05-27 22:08:15,2024-05-28 08:47:42,22,1,2024-05-28 08:47:41
105,closed,2024-05-27 21:59:37,2024-05-28 09:22:18,6,1,2024-05-28 08:49:51
106,closed,2024-05-27 20:58:46,2024-05-27 21:04:08,9,1,2024-05-27 21:04:07
107,closed,2024-05-27 20:11:18,2024-05-28 01:07:31,3,4,2024-05-28 01:06:46
108,open,2024-05-27 20:06:22,2024-06-06 16:10:21,838,5,
109,closed,2024-05-27 19:57:17,2024-05-28 12:07:36,3,2,2024-05-28 09:05:36
110,closed,2024-05-27 19:10:38,2024-05-27 19:18:01,6,1,2024-05-27 19:18:01
111,closed,2024-05-27 18:05:23,2024-05-27 19:20:08,115,4,2024-05-27 19:20:07
112,closed,2024-05-27 08:29:37,2024-05-28 01:50:17,1,1,2024-05-28 01:03:03
113,closed,2024-05-27 07:49:53,2024-05-27 12:27:50,27,1,2024-05-27 08:19:08
114,closed,2024-05-27 06:51:48,2024-05-27 07:01:34,1,1,2024-05-27 07:01:33
115,closed,2024-05-27 06:49:18,2024-05-27 07:06:17,113,1,2024-05-27 07:06:15
116,closed,2024-05-27 05:21:41,2024-05-27 16:08:39,20,6,2024-05-27 16:08:38
117,closed,2024-05-26 23:42:28,2024-05-27 00:51:42,8,4,2024-05-27 00:51:41
118,closed,2024-05-26 21:26:35,2024-05-27 07:40:00,37,5,2024-05-27 07:40:00
119,closed,2024-05-26 19:05:59,2024-06-05 07:26:01,219,14,2024-06-05 07:26:00
120,closed,2024-05-26 13:25:41,2024-06-02 21:08:49,22,1,2024-06-02 21:08:49
121,closed,2024-05-26 12:22:25,2024-06-06 12:15:40,1,1,2024-06-06 12:15:39
122,closed,2024-05-26 08:57:56,2024-05-26 12:10:02,80,1,2024-05-26 12:10:01
123,closed,2024-05-26 07:50:03,2024-05-26 21:45:05,36,1,2024-05-26 21:45:05
124,open,2024-05-25 18:04:47,2024-05-30 19:27:13,3,1,
125,closed,2024-05-25 17:49:05,2024-05-25 19:36:37,89,1,2024-05-25 19:36:36
126,closed,2024-05-25 15:09:04,2024-05-25 15:15:05,1,1,2024-05-25 15:14:23
127,closed,2024-05-25 12:07:36,2024-05-25 15:13:04,2,1,2024-05-25 15:13:03
128,closed,2024-05-25 10:11:58,2024-05-26 12:21:11,5,1,2024-05-26 12:21:11
129,closed,2024-05-25 09:16:17,2024-05-25 10:53:58,36,2,2024-05-25 10:53:58
130,closed,2024-05-25 04:42:09,2024-05-26 22:04:24,16,3,2024-05-26 22:04:23
131,closed,2024-05-25 01:19:30,2024-05-25 10:15:08,17,1,2024-05-25 10:15:07
132,closed,2024-05-24 21:49:24,2024-05-27 00:13:33,84,4,2024-05-27 00:13:32
133,closed,2024-05-24 20:37:01,2024-05-24 20:44:51,16,1,2024-05-24 20:44:50
134,closed,2024-05-24 20:10:34,2024-05-24 20:37:30,9,1,2024-05-24 20:37:29
135,closed,2024-05-24 20:03:32,2024-05-28 02:16:54,1392,5,2024-05-28 02:16:53
136,closed,2024-05-24 19:44:09,2024-05-24 20:06:09,0,1,2024-05-24 20:06:08
137,closed,2024-05-24 15:57:49,2024-05-29 16:20:34,165,12,Rejected
138,closed,2024-05-24 15:27:55,2024-05-26 22:15:54,2404,4,2024-05-26 22:15:52
139,closed,2024-05-24 14:24:26,2024-05-24 17:59:20,71,3,2024-05-24 17:59:19
140,closed,2024-05-24 10:19:30,2024-05-24 14:37:02,66,8,2024-05-24 14:37:01
141,open,2024-05-24 09:15:32,2024-05-24 12:21:54,11,4,
142,closed,2024-05-24 06:22:23,2024-05-24 08:50:29,15,1,2024-05-24 08:50:28
143,closed,2024-05-24 04:32:30,2024-05-24 08:34:50,3,1,2024-05-24 08:34:49
144,closed,2024-05-24 04:32:23,2024-05-24 08:36:00,1,1,2024-05-24 08:35:59
145,closed,2024-05-24 04:16:42,2024-05-28 02:10:44,281,10,2024-05-28 02:10:43
146,closed,2024-05-24 01:14:46,2024-05-25 01:02:22,286,7,2024-05-25 01:02:22
147,closed,2024-05-24 01:03:22,2024-05-24 02:10:38,560,2,2024-05-24 02:10:38
148,closed,2024-05-24 00:30:12,2024-05-26 22:12:13,12,5,2024-05-26 21:43:31
149,open,2024-05-23 23:36:09,2024-05-28 09:34:21,121,3,
150,open,2024-05-23 22:15:37,2024-06-06 12:08:16,70,2,
151,closed,2024-05-23 19:30:14,2024-05-24 11:06:02,4,4,2024-05-24 08:56:36
152,closed,2024-05-23 18:49:51,2024-05-24 11:06:15,2,1,2024-05-23 21:16:38
153,closed,2024-05-23 16:26:52,2024-05-23 17:56:49,43,1,2024-05-23 17:56:48
154,closed,2024-05-23 16:16:23,2024-05-23 16:39:07,49,1,2024-05-23 16:39:06
155,closed,2024-05-23 14:41:11,2024-05-24 09:00:04,1,1,2024-05-24 08:59:05
156,closed,2024-05-23 05:27:46,2024-05-24 09:14:07,43,3,2024-05-24 09:14:07
157,closed,2024-05-23 03:03:15,2024-05-24 04:21:01,132,5,2024-05-23 03:58:29
158,closed,2024-05-23 01:57:05,2024-05-23 11:40:58,45,1,2024-05-23 11:40:57
159,closed,2024-05-23 01:50:34,2024-05-23 06:32:31,1,1,Rejected
160,closed,2024-05-23 00:37:31,2024-05-24 00:26:23,1270,10,2024-05-24 00:26:22
161,closed,2024-05-22 20:05:27,2024-05-22 20:23:48,174,1,2024-05-22 20:23:47
162,closed,2024-05-22 19:59:05,2024-05-25 14:21:15,11,2,Rejected
163,closed,2024-05-22 19:32:41,2024-05-22 19:53:58,1,1,2024-05-22 19:53:58
164,closed,2024-05-22 18:19:21,2024-05-22 18:31:13,42,2,2024-05-22 18:31:12
165,closed,2024-05-22 17:31:19,2024-05-22 18:15:34,64,2,2024-05-22 18:15:33
166,closed,2024-05-22 16:47:13,2024-05-22 17:24:58,589,1,2024-05-22 17:24:58
167,closed,2024-05-22 14:36:18,2024-06-05 18:31:16,1,1,Rejected
168,closed,2024-05-22 12:55:12,2024-05-22 13:33:38,25,1,2024-05-22 13:33:37
169,closed,2024-05-22 10:38:40,2024-05-22 12:14:54,30,1,2024-05-22 12:14:53
170,closed,2024-05-22 10:16:16,2024-05-22 10:43:47,1,1,2024-05-22 10:43:46
171,closed,2024-05-22 06:31:29,2024-05-22 10:09:40,2,1,Rejected
172,closed,2024-05-22 02:32:54,2024-05-25 15:16:51,24,3,2024-05-22 05:15:28
173,closed,2024-05-21 19:37:42,2024-05-22 09:46:54,2,1,2024-05-22 09:46:53
174,closed,2024-05-21 17:22:42,2024-05-22 12:13:37,267,6,2024-05-22 12:13:36
175,closed,2024-05-21 16:48:23,2024-05-24 00:22:41,69,11,Rejected
176,closed,2024-05-21 16:16:05,2024-05-21 16:35:27,0,1,2024-05-21 16:35:26
177,closed,2024-05-21 15:39:34,2024-05-22 09:25:57,265,1,2024-05-22 09:25:56
178,closed,2024-05-21 15:37:10,2024-05-21 16:18:36,6,1,2024-05-21 16:18:35
179,closed,2024-05-21 15:05:46,2024-05-21 15:35:21,4,1,2024-05-21 15:35:20
180,closed,2024-05-21 14:46:55,2024-05-24 11:06:23,5,1,2024-05-21 16:58:57
181,closed,2024-05-21 12:35:14,2024-05-21 13:07:35,35,1,2024-05-21 13:07:34
182,closed,2024-05-21 12:14:46,2024-05-21 12:54:22,15,1,2024-05-21 12:54:21
183,closed,2024-05-21 12:13:32,2024-05-21 12:54:57,97,1,2024-05-21 12:54:56
184,closed,2024-05-21 11:43:35,2024-05-21 11:53:48,2,1,2024-05-21 11:53:47
185,closed,2024-05-21 09:28:39,2024-05-21 13:40:22,1,1,2024-05-21 13:40:21
186,closed,2024-05-21 08:26:33,2024-05-21 08:35:48,1,1,Rejected
187,closed,2024-05-21 08:24:27,2024-05-21 08:35:18,3,1,2024-05-21 08:35:17
188,closed,2024-05-21 08:14:58,2024-05-21 08:22:24,1,1,2024-05-21 08:22:23
189,closed,2024-05-21 07:45:47,2024-05-21 08:27:17,9,2,2024-05-21 08:27:17
190,closed,2024-05-21 02:59:30,2024-05-21 08:31:54,8,1,2024-05-21 08:31:53
191,closed,2024-05-21 02:57:35,2024-05-21 03:03:29,14,1,2024-05-21 03:03:28
192,closed,2024-05-21 00:22:18,2024-05-21 06:43:45,478,1,2024-05-21 00:32:19
193,closed,2024-05-21 00:20:33,2024-05-21 08:48:12,1,1,2024-05-21 08:48:11
194,closed,2024-05-20 16:27:34,2024-05-21 00:31:37,384,2,2024-05-21 00:31:36
195,closed,2024-05-19 22:22:49,2024-05-20 12:56:21,1,2,2024-05-20 12:20:08
196,closed,2024-05-19 18:00:19,2024-05-19 19:53:43,5,1,2024-05-19 19:50:46
197,closed,2024-05-19 14:09:52,2024-05-20 12:56:01,1,1,2024-05-20 12:21:01
198,closed,2024-05-19 12:45:09,2024-05-20 16:53:11,6,2,2024-05-20 14:59:27
199,closed,2024-05-19 11:37:19,2024-05-27 04:54:37,2,2,2024-05-20 14:58:47
200,closed,2024-05-19 10:35:29,2024-05-21 00:19:15,1,1,2024-05-21 00:19:14
201,closed,2024-05-19 09:51:00,2024-05-21 00:22:24,1,1,Rejected
202,closed,2024-05-19 07:29:41,2024-05-22 10:11:07,14,1,Rejected
203,closed,2024-05-19 05:51:15,2024-05-22 14:42:37,24,11,2024-05-22 09:28:13
204,closed,2024-05-19 01:34:22,2024-05-24 09:16:14,2,1,2024-05-24 09:16:14
205,closed,2024-05-18 18:49:55,2024-05-18 18:50:29,214,1,2024-05-18 18:50:28
206,closed,2024-05-18 18:44:43,2024-05-18 18:48:50,234,1,Rejected
207,closed,2024-05-18 17:21:12,2024-05-22 17:12:19,48,12,2024-05-22 16:54:29
208,closed,2024-05-18 07:32:20,2024-05-19 10:34:10,1,1,2024-05-19 10:34:10
209,closed,2024-05-18 07:32:14,2024-05-21 00:19:43,3,1,2024-05-21 00:19:43
210,closed,2024-05-18 03:37:50,2024-05-18 18:15:57,28,2,2024-05-18 18:15:56
211,open,2024-05-18 01:22:25,2024-05-18 21:19:01,4849,111,
212,closed,2024-05-17 21:36:53,2024-05-28 02:17:26,21,1,2024-05-28 02:10:53
213,closed,2024-05-17 20:36:00,2024-05-17 20:49:23,5,1,2024-05-17 20:49:23
214,closed,2024-05-17 19:54:24,2024-05-17 20:38:24,1,2,2024-05-17 20:37:26
215,closed,2024-05-17 17:34:22,2024-05-17 20:48:30,40,1,2024-05-17 20:48:29
216,closed,2024-05-17 17:14:00,2024-05-18 18:50:54,12,1,2024-05-18 18:50:53
217,closed,2024-05-17 17:06:44,2024-05-17 17:30:06,9,1,2024-05-17 17:30:05
218,closed,2024-05-17 16:33:34,2024-05-17 17:05:24,203,1,2024-05-17 17:05:23
219,closed,2024-05-17 16:20:43,2024-05-17 16:59:06,13,1,2024-05-17 16:59:06
220,closed,2024-05-17 15:39:37,2024-05-30 13:54:27,131,23,2024-05-30 13:25:27
221,closed,2024-05-17 15:35:58,2024-05-17 15:44:23,9,1,2024-05-17 15:44:22
222,closed,2024-05-17 15:29:29,2024-05-19 12:43:40,34,2,2024-05-19 12:43:40
223,closed,2024-05-17 15:06:25,2024-05-17 16:22:40,257,1,2024-05-17 16:22:39
224,closed,2024-05-17 14:53:23,2024-05-17 14:58:56,0,1,2024-05-17 14:58:55
225,closed,2024-05-17 14:47:28,2024-05-17 15:06:00,1,4,2024-05-17 15:05:59
226,closed,2024-05-17 13:53:29,2024-05-17 14:10:58,11,2,2024-05-17 14:10:57
227,closed,2024-05-17 12:49:44,2024-05-17 16:17:01,204,2,2024-05-17 13:44:30
228,closed,2024-05-16 22:39:17,2024-05-16 23:39:34,430,5,2024-05-16 23:39:34
229,closed,2024-05-16 22:26:01,2024-05-18 00:00:21,3,2,2024-05-18 00:00:20
230,closed,2024-05-16 21:15:15,2024-06-07 19:24:15,362,45,2024-05-23 17:57:25
231,closed,2024-05-16 20:51:40,2024-05-16 21:24:55,25,1,2024-05-16 21:24:54
232,closed,2024-05-16 20:23:05,2024-05-17 13:43:23,1412,93,Rejected
233,closed,2024-05-16 07:52:59,2024-05-16 08:31:44,21,1,Rejected
234,closed,2024-05-15 21:23:23,2024-05-20 22:09:11,184,1,2024-05-20 22:09:11
235,closed,2024-05-15 19:08:30,2024-05-15 21:52:53,437,1,2024-05-15 21:52:52
236,closed,2024-05-15 18:41:06,2024-05-15 19:17:50,19,1,2024-05-15 19:17:49
237,closed,2024-05-15 16:30:39,2024-05-16 15:58:03,38,8,2024-05-16 15:58:02
238,closed,2024-05-15 16:10:02,2024-05-15 22:58:24,600,1,2024-05-15 22:58:23
239,closed,2024-05-15 08:40:02,2024-05-15 11:21:36,1,1,2024-05-15 11:21:35
240,closed,2024-05-15 07:42:22,2024-05-15 22:06:26,507,3,2024-05-15 22:06:25
241,closed,2024-05-15 03:06:01,2024-06-06 23:28:10,84,7,2024-06-06 23:23:49
242,closed,2024-05-14 20:53:45,2024-05-14 21:29:58,7,1,2024-05-14 21:29:57
243,closed,2024-05-14 19:24:07,2024-05-14 22:14:50,59,1,2024-05-14 19:31:36
244,closed,2024-05-14 19:09:40,2024-05-14 19:12:28,6,1,2024-05-14 19:12:27
245,closed,2024-05-14 19:08:36,2024-05-14 19:13:57,1,1,2024-05-14 19:13:56
246,closed,2024-05-14 18:10:00,2024-05-14 18:52:09,10,2,2024-05-14 18:52:08
247,closed,2024-05-14 18:08:39,2024-05-14 23:33:54,7,1,2024-05-14 23:33:53
248,closed,2024-05-14 17:20:16,2024-05-14 18:06:41,3,1,2024-05-14 18:06:41
249,closed,2024-05-14 17:14:29,2024-05-14 18:43:50,379,1,2024-05-14 18:43:49
250,closed,2024-05-14 17:03:17,2024-05-14 17:08:30,3,1,2024-05-14 17:08:29
251,closed,2024-05-14 16:53:17,2024-05-14 17:04:45,7,1,2024-05-14 17:04:44
252,closed,2024-05-14 16:45:35,2024-05-14 16:51:08,3,1,2024-05-14 16:51:07
253,closed,2024-05-14 16:32:35,2024-05-14 16:37:52,4,1,2024-05-14 16:37:51
254,closed,2024-05-14 16:20:51,2024-05-14 17:20:18,5,1,2024-05-14 16:51:16
255,closed,2024-05-14 14:48:50,2024-05-14 14:57:17,23,1,2024-05-14 14:57:16
256,closed,2024-05-14 14:27:52,2024-05-14 14:35:53,4,1,2024-05-14 14:34:36
257,closed,2024-05-14 12:15:57,2024-05-14 12:48:49,46,1,2024-05-14 12:48:49
258,closed,2024-05-14 11:23:09,2024-05-14 17:18:25,48,3,2024-05-14 15:35:16
259,closed,2024-05-14 11:22:59,2024-05-14 12:55:10,2,1,2024-05-14 12:55:09
260,closed,2024-05-14 09:55:39,2024-05-14 10:02:27,1,1,2024-05-14 10:02:26
261,closed,2024-05-14 09:54:27,2024-05-14 15:35:52,149,1,2024-05-14 15:35:52
262,closed,2024-05-14 03:36:43,2024-05-14 19:07:32,275,2,2024-05-14 19:07:31
263,closed,2024-05-14 02:09:41,2024-05-20 02:21:23,3,3,2024-05-14 09:52:39
264,closed,2024-05-14 01:06:17,2024-05-14 01:42:48,1380,1,2024-05-14 01:42:48
265,closed,2024-05-14 01:03:50,2024-05-14 18:39:49,13,1,2024-05-14 18:39:48
266,closed,2024-05-14 00:36:00,2024-05-16 17:30:27,255,20,2024-05-16 17:30:26
267,closed,2024-05-14 00:13:14,2024-05-14 02:14:44,1,1,2024-05-14 02:14:44
268,closed,2024-05-14 00:07:27,2024-05-14 09:53:05,2,1,2024-05-14 09:53:05
269,closed,2024-05-14 00:07:22,2024-05-14 01:01:35,1,1,2024-05-14 01:01:34
270,closed,2024-05-14 00:02:57,2024-05-25 15:18:33,10,5,2024-05-24 20:11:55
271,open,2024-05-13 21:13:17,2024-05-23 16:32:15,6,1,
272,closed,2024-05-13 20:34:30,2024-05-28 02:16:48,580,26,2024-05-28 02:16:47
273,closed,2024-05-13 20:28:30,2024-05-13 20:38:12,16,1,2024-05-13 20:38:11
274,closed,2024-05-13 19:50:02,2024-05-14 03:49:17,29,3,2024-05-14 03:29:33
275,closed,2024-05-13 19:08:12,2024-05-13 20:03:37,19,1,2024-05-13 20:03:37
276,closed,2024-05-13 18:26:40,2024-05-13 18:27:22,354,1,2024-05-13 18:27:21
277,closed,2024-05-13 18:11:26,2024-05-13 20:40:17,25,2,2024-05-13 20:40:16
278,closed,2024-05-13 17:46:33,2024-05-13 19:21:14,1,2,Rejected
279,closed,2024-05-13 17:07:28,2024-05-13 20:40:34,256,1,2024-05-13 20:40:33
280,closed,2024-05-13 16:31:48,2024-05-14 14:28:21,79,1,2024-05-14 14:28:20
281,closed,2024-05-13 16:24:27,2024-05-13 16:29:40,21,1,2024-05-13 16:29:39
282,closed,2024-05-13 15:26:45,2024-05-13 15:36:36,2,2,2024-05-13 15:36:35
283,closed,2024-05-13 12:51:37,2024-05-13 13:49:33,3,3,2024-05-13 13:46:38
284,closed,2024-05-13 12:44:57,2024-05-13 16:49:31,9,2,2024-05-13 16:49:30
285,closed,2024-05-13 04:01:36,2024-05-13 12:23:13,26,1,2024-05-13 12:23:12
286,closed,2024-05-12 17:18:17,2024-05-14 12:14:04,4,1,Rejected
287,closed,2024-05-12 15:32:52,2024-05-13 22:04:20,10,3,Rejected
288,closed,2024-05-12 03:55:38,2024-05-12 20:44:19,35,2,2024-05-12 18:08:17
289,closed,2024-05-12 02:40:36,2024-05-14 00:36:14,366,10,Rejected
290,closed,2024-05-12 00:28:04,2024-05-12 04:04:31,236,2,2024-05-12 04:04:31
291,closed,2024-05-11 21:31:21,2024-05-13 10:17:13,25,4,2024-05-13 10:17:13
292,closed,2024-05-11 19:51:50,2024-05-14 00:04:12,1,1,2024-05-11 21:49:39
293,closed,2024-05-11 15:40:05,2024-05-13 12:03:07,38,4,2024-05-13 10:23:20
294,closed,2024-05-11 02:42:33,2024-05-13 21:44:21,12,1,2024-05-13 21:44:21
295,closed,2024-05-10 23:53:34,2024-05-28 20:44:20,7,5,2024-05-11 15:11:14
296,closed,2024-05-10 19:59:23,2024-05-10 20:33:44,3,1,2024-05-10 20:28:21
297,closed,2024-05-10 18:52:58,2024-05-10 19:03:48,35,1,2024-05-10 19:03:47
298,closed,2024-05-10 17:33:58,2024-05-10 17:38:36,12,1,2024-05-10 17:38:36
