Created_at,Closed_at,State,Labels,Assignees,Comment user
2024-06-07 14:30:52+00:00,2024-06-07 15:12:39+00:00,closed,['🖥️web'],[],"[NamedUser(login=""bo0tzz""), NamedUser(login=""alextran1502"")]"
2024-06-07 14:17:55+00:00,2024-06-07 16:35:05+00:00,closed,['🖥️web'],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""lyossius"")]"
2024-06-07 13:20:34+00:00,2024-06-07 15:01:41+00:00,closed,['🖥️web'],[],"[NamedUser(login=""bo0tzz"")]"
2024-06-07 10:15:12+00:00,2024-06-07 11:23:13+00:00,closed,['🖥️web'],[],"[NamedUser(login=""zackpollard""), NamedUser(login=""mluettermann""), NamedUser(login=""alextran1502""), NamedUser(login=""junder873"")]"
2024-06-07 07:15:54+00:00,,open,[],[],"[NamedUser(login=""bo0tzz"")]"
2024-06-07 06:48:01+00:00,2024-06-09 19:19:28+00:00,closed,"['📱mobile', '🗄️server', 'breaking-change']",[],[]
2024-06-07 06:33:32+00:00,2024-06-07 06:43:11+00:00,closed,['🗄️server'],[],[]
2024-06-07 03:19:13+00:00,,open,"['🖥️web', 'accessibility']",[],"[NamedUser(login=""waclaw66"")]"
2024-06-07 01:31:09+00:00,,open,[],[],[]
2024-06-06 20:01:14+00:00,,open,[],[],"[NamedUser(login=""a12591771"")]"
2024-06-06 15:22:32+00:00,2024-06-06 15:40:04+00:00,closed,[],[],[]
2024-06-06 14:02:24+00:00,2024-06-06 14:09:42+00:00,closed,['🗄️server'],[],"[NamedUser(login=""michelheusschen"")]"
2024-06-06 11:33:53+00:00,2024-06-07 16:34:10+00:00,closed,['🖥️web'],['alextran1502'],"[NamedUser(login=""bo0tzz""), NamedUser(login=""betterthanever2""), NamedUser(login=""bo0tzz""), NamedUser(login=""betterthanever2""), NamedUser(login=""alextran1502"")]"
2024-06-06 11:32:24+00:00,,open,[],[],[]
2024-06-06 11:30:17+00:00,2024-06-06 12:35:20+00:00,closed,[],[],"[NamedUser(login=""michelheusschen""), NamedUser(login=""PolarisGitYHNL""), NamedUser(login=""PolarisGitYHNL"")]"
2024-06-06 08:10:16+00:00,2024-06-06 11:47:22+00:00,closed,['🖥️web'],[],[]
2024-06-06 06:05:35+00:00,,open,[],[],[]
2024-06-05 22:26:18+00:00,2024-06-05 22:57:45+00:00,closed,['🖥️web'],[],"[NamedUser(login=""mertalev""), NamedUser(login=""lordkitsuna""), NamedUser(login=""alextran1502""), NamedUser(login=""mertalev""), NamedUser(login=""lordkitsuna""), NamedUser(login=""lordkitsuna""), NamedUser(login=""mertalev"")]"
2024-06-05 20:54:27+00:00,2024-06-05 23:20:36+00:00,closed,"['dependencies', 'renovate']",[],[]
2024-06-05 20:53:00+00:00,2024-06-06 17:20:41+00:00,closed,['maintenance'],[],"[NamedUser(login=""mmomjian""), NamedUser(login=""Cookie-Monster-Coder"")]"
2024-06-05 20:37:02+00:00,2024-06-05 20:53:14+00:00,closed,[],[],[]
2024-06-05 19:27:33+00:00,2024-06-05 19:36:00+00:00,closed,[],[],"[NamedUser(login=""mmomjian""), NamedUser(login=""alextran1502""), NamedUser(login=""iamtherobin""), NamedUser(login=""iamtherobin""), NamedUser(login=""jrasm91"")]"
2024-06-05 18:26:51+00:00,2024-06-06 10:56:58+00:00,closed,['🗄️server'],[],[]
2024-06-05 18:15:29+00:00,,open,[],[],"[NamedUser(login=""aviv926"")]"
2024-06-05 16:38:34+00:00,2024-06-05 18:11:45+00:00,closed,[],[],"[NamedUser(login=""Snowknight26"")]"
2024-06-05 15:45:40+00:00,2024-06-05 21:07:47+00:00,closed,['🗄️server'],[],[]
2024-06-05 14:56:20+00:00,2024-06-05 15:27:57+00:00,closed,[],[],[]
2024-06-05 12:49:31+00:00,2024-06-05 13:29:52+00:00,closed,['🖥️web'],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""noosters""), NamedUser(login=""MegaShinySnivy""), NamedUser(login=""alextran1502"")]"
2024-06-05 12:42:59+00:00,2024-06-07 18:22:47+00:00,closed,[],[],[]
2024-06-05 02:45:06+00:00,2024-06-05 12:19:57+00:00,closed,['🖥️web'],[],"[NamedUser(login=""mertalev""), NamedUser(login=""f0ff886f""), NamedUser(login=""mertalev""), NamedUser(login=""f0ff886f"")]"
2024-06-05 01:39:49+00:00,,open,['🖥️web'],[],[]
2024-06-04 22:31:48+00:00,2024-06-05 13:30:20+00:00,closed,['🗄️server'],[],"[NamedUser(login=""michelheusschen""), NamedUser(login=""bloedboemmel"")]"
2024-06-04 22:07:33+00:00,2024-06-05 00:21:28+00:00,closed,"['dependencies', 'renovate']",[],"[NamedUser(login=""mmomjian""), NamedUser(login=""bo0tzz""), NamedUser(login=""mmomjian""), NamedUser(login=""bo0tzz""), NamedUser(login=""mmomjian""), NamedUser(login=""bo0tzz"")]"
2024-06-04 22:06:45+00:00,,open,['🖥️web'],[],[]
2024-06-04 18:41:30+00:00,2024-06-04 19:56:12+00:00,closed,"['dependencies', 'renovate']",[],"[NamedUser(login=""dronnikovigor""), NamedUser(login=""mmomjian""), NamedUser(login=""dronnikovigor""), NamedUser(login=""mmomjian""), NamedUser(login=""dronnikovigor""), NamedUser(login=""mmomjian"")]"
2024-06-04 13:21:14+00:00,2024-06-04 13:39:44+00:00,closed,"['dependencies', 'renovate']",[],[]
2024-06-04 13:06:13+00:00,2024-06-04 13:13:16+00:00,closed,[],[],[]
2024-06-04 12:43:04+00:00,2024-06-05 10:45:54+00:00,closed,['🗄️server'],[],[]
2024-06-04 12:15:56+00:00,2024-06-09 19:26:06+00:00,closed,['📱mobile'],[],"[NamedUser(login=""zackpollard""), NamedUser(login=""samschultzponsys""), NamedUser(login=""samschultzponsys""), NamedUser(login=""samschultzponsys""), NamedUser(login=""bo0tzz""), NamedUser(login=""JordyEGNL""), NamedUser(login=""Claud10R""), NamedUser(login=""jimeelicious""), NamedUser(login=""hermesespinola""), NamedUser(login=""JordyEGNL""), NamedUser(login=""RubenHCCH""), NamedUser(login=""jimeelicious""), NamedUser(login=""samschultzponsys"")]"
2024-06-04 10:12:44+00:00,2024-06-04 10:17:59+00:00,closed,"['dependencies', 'github_actions']",[],[]
2024-06-04 09:35:08+00:00,2024-06-06 10:47:49+00:00,closed,[],[],[]
2024-06-04 02:02:41+00:00,2024-06-07 03:09:48+00:00,closed,"['🗄️server', '🧠machine-learning']",[],"[NamedUser(login=""zackpollard"")]"
2024-06-04 01:21:39+00:00,2024-06-04 01:38:04+00:00,closed,"['dependencies', 'renovate']",[],[]
2024-06-04 01:20:55+00:00,2024-06-04 09:35:24+00:00,closed,"['dependencies', 'renovate']",[],"[NamedUser(login=""bo0tzz""), NamedUser(login=""simonhoellein""), NamedUser(login=""simonhoellein""), NamedUser(login=""bo0tzz""), NamedUser(login=""bo0tzz""), NamedUser(login=""simonhoellein"")]"
2024-06-04 00:59:45+00:00,2024-06-04 01:35:42+00:00,closed,"['dependencies', 'renovate']",[],"[NamedUser(login=""bo0tzz""), NamedUser(login=""Snowknight26""), NamedUser(login=""PolarisGitYHNL""), NamedUser(login=""PolarisGitYHNL"")]"
2024-06-04 00:59:39+00:00,2024-06-04 02:41:10+00:00,closed,"['dependencies', 'renovate']",[],[]
2024-06-03 22:48:31+00:00,2024-06-04 09:17:15+00:00,closed,[],[],[]
2024-06-03 15:18:26+00:00,,open,[],[],[]
2024-06-03 13:47:26+00:00,2024-06-04 01:42:30+00:00,closed,[],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""CapSel"")]"
2024-06-03 12:59:55+00:00,,open,[],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""DX37""), NamedUser(login=""bencefr"")]"
2024-06-03 09:19:44+00:00,2024-06-03 09:21:51+00:00,closed,[],[],[]
2024-06-03 07:11:14+00:00,2024-06-03 07:13:47+00:00,closed,[],[],"[NamedUser(login=""danieldietzler""), NamedUser(login=""waclaw66""), NamedUser(login=""michelheusschen""), NamedUser(login=""danieldietzler""), NamedUser(login=""zackpollard""), NamedUser(login=""waclaw66""), NamedUser(login=""michelheusschen""), NamedUser(login=""waclaw66"")]"
2024-06-03 06:58:46+00:00,2024-06-03 07:05:00+00:00,closed,[],[],"[NamedUser(login=""michelheusschen""), NamedUser(login=""zackpollard""), NamedUser(login=""PolarisGitYHNL"")]"
2024-06-03 06:35:49+00:00,2024-06-03 06:46:13+00:00,closed,[],[],"[NamedUser(login=""Ador-able"")]"
2024-06-03 05:49:55+00:00,2024-06-08 20:33:23+00:00,closed,['🖥️web'],[],"[NamedUser(login=""bo0tzz""), NamedUser(login=""zackpollard"")]"
2024-06-03 05:11:03+00:00,2024-06-03 09:07:10+00:00,closed,"['dependencies', 'renovate']",[],"[NamedUser(login=""santi8ago8"")]"
2024-06-03 04:05:25+00:00,2024-06-04 01:35:17+00:00,closed,['🖥️web'],[],[]
2024-06-02 21:05:51+00:00,2024-06-03 09:57:09+00:00,closed,['documentation'],[],[]
2024-06-02 19:28:01+00:00,2024-06-02 19:32:03+00:00,closed,[],[],"[NamedUser(login=""alextran1502"")]"
2024-06-02 16:43:40+00:00,2024-06-02 16:44:44+00:00,closed,[],[],[]
2024-06-02 14:48:58+00:00,2024-06-03 03:23:57+00:00,closed,[],[],"[NamedUser(login=""Snowknight26""), NamedUser(login=""iamtherobin""), NamedUser(login=""pietrouk""), NamedUser(login=""willianpaixao""), NamedUser(login=""RosaEinhorn""), NamedUser(login=""alex-cardenas""), NamedUser(login=""strannick-ru""), NamedUser(login=""igbjnI05bF""), NamedUser(login=""alextran1502""), NamedUser(login=""igbjnI05bF""), NamedUser(login=""dronnikovigor""), NamedUser(login=""iamtherobin""), NamedUser(login=""igbjnI05bF""), NamedUser(login=""dronnikovigor""), NamedUser(login=""RosaEinhorn""), NamedUser(login=""igbjnI05bF""), NamedUser(login=""alextran1502""), NamedUser(login=""RosaEinhorn""), NamedUser(login=""alextran1502""), NamedUser(login=""RosaEinhorn""), NamedUser(login=""alextran1502""), NamedUser(login=""alex-cardenas""), NamedUser(login=""alextran1502""), NamedUser(login=""igbjnI05bF""), NamedUser(login=""mertalev""), NamedUser(login=""RosaEinhorn""), NamedUser(login=""junder873""), NamedUser(login=""HarryKodden""), NamedUser(login=""pietrouk""), NamedUser(login=""alextran1502""), NamedUser(login=""mluettermann""), NamedUser(login=""pietrouk""), NamedUser(login=""willianpaixao""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""pietrouk"")]"
2024-06-02 14:38:19+00:00,2024-06-02 16:41:44+00:00,closed,['🖥️web'],[],"[NamedUser(login=""jrasm91"")]"
2024-06-02 13:08:13+00:00,,open,[],[],[]
2024-06-02 12:15:03+00:00,2024-06-02 12:20:11+00:00,closed,['🖥️web'],[],[]
2024-06-02 11:57:44+00:00,,open,[],[],[]
2024-06-02 11:08:05+00:00,,open,[],[],[]
2024-06-02 10:51:36+00:00,2024-06-02 10:52:48+00:00,closed,[],[],"[NamedUser(login=""mmomjian"")]"
2024-06-02 10:14:51+00:00,,open,[],[],"[NamedUser(login=""Snowknight26""), NamedUser(login=""findmarcusr""), NamedUser(login=""Snowknight26""), NamedUser(login=""findmarcusr""), NamedUser(login=""findmarcusr""), NamedUser(login=""Snowknight26""), NamedUser(login=""findmarcusr""), NamedUser(login=""findmarcusr""), NamedUser(login=""zackpollard""), NamedUser(login=""findmarcusr"")]"
2024-06-02 08:21:49+00:00,2024-06-02 12:11:45+00:00,closed,['🖥️web'],[],[]
2024-06-02 02:01:03+00:00,,open,['🖥️web'],[],[]
2024-06-02 01:13:48+00:00,2024-06-03 21:00:20+00:00,closed,['🖥️web'],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""Londoneye02""), NamedUser(login=""alextran1502""), NamedUser(login=""Londoneye02"")]"
2024-06-01 23:40:09+00:00,2024-06-02 02:55:49+00:00,closed,[],[],[]
2024-06-01 22:46:32+00:00,2024-06-01 22:58:35+00:00,closed,['🖥️web'],[],[]
2024-06-01 22:05:15+00:00,2024-06-01 22:56:00+00:00,closed,['🖥️web'],[],[]
2024-06-01 20:22:41+00:00,2024-06-09 20:07:08+00:00,closed,['documentation'],[],[]
2024-06-01 20:12:04+00:00,2024-06-02 02:57:04+00:00,closed,['🖥️web'],[],"[NamedUser(login=""bo0tzz""), NamedUser(login=""MegaShinySnivy""), NamedUser(login=""MegaShinySnivy""), NamedUser(login=""MegaShinySnivy""), NamedUser(login=""applealias03""), NamedUser(login=""MegaShinySnivy""), NamedUser(login=""applealias03""), NamedUser(login=""MegaShinySnivy""), NamedUser(login=""applealias03""), NamedUser(login=""srosorcxisto""), NamedUser(login=""srosorcxisto""), NamedUser(login=""applealias03""), NamedUser(login=""applealias03""), NamedUser(login=""MegaShinySnivy""), NamedUser(login=""applealias03""), NamedUser(login=""MegaShinySnivy""), NamedUser(login=""MegaShinySnivy"")]"
2024-06-01 11:58:01+00:00,2024-06-01 12:03:39+00:00,closed,[],[],"[NamedUser(login=""alextran1502"")]"
2024-06-01 11:37:06+00:00,2024-06-01 12:41:15+00:00,closed,[],[],"[NamedUser(login=""bo0tzz""), NamedUser(login=""alextran1502"")]"
2024-06-01 08:34:54+00:00,2024-06-04 09:51:04+00:00,closed,['📱mobile'],[],[]
2024-05-31 19:42:49+00:00,2024-05-31 22:02:01+00:00,closed,['documentation'],[],"[NamedUser(login=""bo0tzz""), NamedUser(login=""vzvl""), NamedUser(login=""f0ff886f""), NamedUser(login=""HandHsince1920"")]"
2024-05-31 18:40:07+00:00,2024-05-31 19:50:33+00:00,closed,[],[],"[NamedUser(login=""alextran1502"")]"
2024-05-31 15:30:22+00:00,2024-05-31 15:37:20+00:00,closed,[],[],[]
2024-05-31 10:25:02+00:00,,open,[],[],"[NamedUser(login=""zackpollard""), NamedUser(login=""kristof-mattei""), NamedUser(login=""philipkbh""), NamedUser(login=""alextran1502""), NamedUser(login=""zackpollard"")]"
2024-05-31 07:36:38+00:00,2024-05-31 13:29:55+00:00,closed,[],[],"[NamedUser(login=""bo0tzz"")]"
2024-05-31 06:47:41+00:00,2024-05-31 08:33:09+00:00,closed,[],[],"[NamedUser(login=""bo0tzz""), NamedUser(login=""vincentDcmps"")]"
2024-05-30 23:29:21+00:00,2024-06-02 13:36:49+00:00,closed,[],[],[]
2024-05-30 22:47:54+00:00,2024-06-02 02:57:05+00:00,closed,[],[],[]
2024-05-30 22:41:18+00:00,2024-06-01 22:56:00+00:00,closed,[],[],[]
2024-05-30 21:51:18+00:00,2024-05-31 17:13:23+00:00,closed,['documentation'],[],[]
2024-05-30 21:37:34+00:00,2024-05-30 21:37:37+00:00,closed,[],[],"[NamedUser(login=""bo0tzz""), NamedUser(login=""Joly0"")]"
2024-05-30 21:29:40+00:00,,open,[],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502"")]"
2024-05-30 21:11:24+00:00,2024-05-30 21:24:34+00:00,closed,['documentation'],[],[]
2024-05-30 14:01:05+00:00,,open,[],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""bo0tzz""), NamedUser(login=""mohammadhosseinhosseini""), NamedUser(login=""jrasm91"")]"
2024-05-30 10:49:18+00:00,2024-05-30 15:18:39+00:00,closed,['🗄️server'],[],[]
2024-05-30 10:49:16+00:00,2024-05-30 13:18:27+00:00,closed,['deployment'],[],[]
2024-05-30 10:35:07+00:00,,open,[],[],[]
2024-05-30 10:32:19+00:00,,open,[],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""DaanHend""), NamedUser(login=""DaanHend""), NamedUser(login=""alextran1502"")]"
2024-05-30 10:07:54+00:00,2024-05-30 10:08:27+00:00,closed,['deployment'],[],[]
2024-05-30 05:37:15+00:00,2024-05-30 08:38:08+00:00,closed,[],[],[]
2024-05-30 05:25:46+00:00,,open,[],[],"[NamedUser(login=""bo0tzz"")]"
2024-05-30 03:53:24+00:00,2024-06-07 18:22:46+00:00,closed,['🖥️web'],[],"[NamedUser(login=""AngelaDMerkel""), NamedUser(login=""dsquare86""), NamedUser(login=""PotatoPTT""), NamedUser(login=""zaggash""), NamedUser(login=""lo97""), NamedUser(login=""Tractor777""), NamedUser(login=""PotatoPTT""), NamedUser(login=""mertalev""), NamedUser(login=""zaggash"")]"
2024-05-30 03:03:39+00:00,,open,[],[],"[NamedUser(login=""zackpollard""), NamedUser(login=""alessiozanutta""), NamedUser(login=""zackpollard""), NamedUser(login=""alextran1502"")]"
2024-05-30 01:52:08+00:00,2024-05-30 10:51:52+00:00,closed,['🖥️web'],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""michelheusschen""), NamedUser(login=""alextran1502"")]"
2024-05-30 01:48:35+00:00,2024-06-01 17:47:15+00:00,closed,['🖥️web'],[],"[NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""michelheusschen"")]"
2024-05-30 01:31:18+00:00,2024-06-01 17:47:15+00:00,closed,[],[],"[NamedUser(login=""zackpollard"")]"
2024-05-30 00:54:14+00:00,2024-05-30 09:01:17+00:00,closed,"['documentation', 'deployment']",[],[]
2024-05-29 23:49:06+00:00,2024-05-30 10:51:53+00:00,closed,[],[],"[NamedUser(login=""teerameth"")]"
2024-05-29 22:17:15+00:00,,open,"['🗄️server', 'breaking-change']",[],[]
2024-05-29 21:53:22+00:00,2024-05-29 22:19:43+00:00,closed,['🖥️web'],[],[]
2024-05-29 21:29:36+00:00,2024-05-29 22:26:57+00:00,closed,['🗄️server'],[],"[NamedUser(login=""jrasm91"")]"
2024-05-29 20:20:51+00:00,,open,[],[],"[NamedUser(login=""bo0tzz"")]"
2024-05-29 20:00:16+00:00,,open,[],[],[]
2024-05-29 17:57:38+00:00,2024-05-29 17:59:07+00:00,closed,['deployment'],[],[]
2024-05-29 17:56:38+00:00,2024-05-29 19:11:01+00:00,closed,['🖥️web'],[],"[NamedUser(login=""github-actions[bot]"")]"
2024-05-29 17:50:57+00:00,2024-05-29 18:24:16+00:00,closed,['🖥️web'],[],[]
2024-05-29 17:41:05+00:00,2024-05-29 22:00:16+00:00,closed,[],[],"[NamedUser(login=""chapvic""), NamedUser(login=""alextran1502"")]"
2024-05-29 17:35:01+00:00,2024-05-29 18:24:37+00:00,closed,"['bug', 'good first issue', '🖥️web']",['martabal'],[]
2024-05-29 17:34:24+00:00,2024-06-02 12:11:46+00:00,closed,"['bug', 'good first issue', '🖥️web']",[],[]
2024-05-29 17:30:42+00:00,2024-05-29 17:39:40+00:00,closed,['deployment'],[],[]
2024-05-29 16:19:32+00:00,2024-05-29 17:11:07+00:00,closed,"['documentation', 'deployment']",[],"[NamedUser(login=""ngandrass"")]"
2024-05-29 15:56:44+00:00,2024-05-29 17:06:49+00:00,closed,['🗄️server'],[],[]
2024-05-29 14:59:26+00:00,2024-06-04 19:53:00+00:00,closed,['🖥️web'],[],[]
2024-05-29 13:39:31+00:00,2024-05-29 16:04:35+00:00,closed,[],[],"[NamedUser(login=""alextran1502"")]"
2024-05-29 13:09:11+00:00,2024-05-30 10:50:30+00:00,closed,['🖥️web'],[],[]
2024-05-29 12:33:47+00:00,2024-05-30 10:50:31+00:00,closed,[],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""DinnerBug""), NamedUser(login=""alextran1502"")]"
2024-05-29 11:31:21+00:00,2024-06-08 10:57:55+00:00,closed,[],[],[]
2024-05-29 11:05:49+00:00,2024-05-29 12:20:49+00:00,closed,[],[],[]
2024-05-29 06:31:11+00:00,,open,[],[],[]
2024-05-29 01:30:58+00:00,2024-06-06 12:13:39+00:00,closed,"['dependencies', 'renovate']",[],[]
2024-05-29 01:30:51+00:00,2024-06-06 12:13:15+00:00,closed,"['dependencies', 'renovate']",[],[]
2024-05-29 01:18:16+00:00,2024-05-29 16:05:29+00:00,closed,['🖥️web'],[],[]
2024-05-29 01:07:53+00:00,2024-05-29 01:08:58+00:00,closed,[],[],[]
2024-05-28 17:57:05+00:00,2024-05-28 17:57:43+00:00,closed,[],[],[]
2024-05-28 17:48:11+00:00,2024-05-29 15:51:01+00:00,closed,"['🗄️server', 'breaking-change']",[],[]
2024-05-28 17:20:02+00:00,2024-05-31 17:44:04+00:00,closed,['🗄️server'],[],[]
2024-05-28 14:32:30+00:00,2024-05-28 16:43:22+00:00,closed,"['dependencies', 'renovate']",[],"[NamedUser(login=""aviv926"")]"
2024-05-28 13:33:51+00:00,,open,[],[],[]
2024-05-28 13:33:36+00:00,2024-05-28 13:47:55+00:00,closed,[],[],[]
2024-05-28 13:18:40+00:00,2024-06-05 06:55:04+00:00,closed,['🗄️server'],[],[]
2024-05-28 12:58:08+00:00,,open,[],[],"[NamedUser(login=""lateplate""), NamedUser(login=""lukethehawk""), NamedUser(login=""heliohenriques"")]"
2024-05-28 12:21:14+00:00,2024-05-28 17:16:51+00:00,closed,['maintenance'],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""zackpollard""), NamedUser(login=""bo0tzz""), NamedUser(login=""zackpollard""), NamedUser(login=""bo0tzz"")]"
2024-05-28 12:19:05+00:00,2024-05-28 17:15:02+00:00,closed,['🖥️web'],[],[]
2024-05-28 10:51:29+00:00,,open,"['dependencies', 'renovate']",[],[]
2024-05-28 10:48:42+00:00,2024-05-28 11:15:28+00:00,closed,"['dependencies', '📱mobile', 'renovate']",[],[]
2024-05-28 10:39:47+00:00,2024-05-28 11:15:50+00:00,closed,['🖥️web'],[],[]
2024-05-28 10:33:06+00:00,2024-05-28 10:47:41+00:00,closed,['renovate'],[],[]
2024-05-28 08:23:16+00:00,2024-05-28 12:12:29+00:00,closed,[],[],[]
2024-05-28 08:19:55+00:00,2024-05-28 08:29:51+00:00,closed,[],[],[]
2024-05-28 02:12:41+00:00,2024-05-28 10:48:25+00:00,closed,"['dependencies', '📱mobile', 'renovate']",[],[]
2024-05-28 01:03:26+00:00,2024-05-28 09:09:45+00:00,closed,"['dependencies', 'renovate']",[],[]
2024-05-28 01:00:14+00:00,2024-05-28 09:07:27+00:00,closed,"['dependencies', 'renovate']",[],[]
2024-05-28 00:24:50+00:00,2024-05-28 01:36:01+00:00,closed,['documentation'],[],[]
2024-05-27 22:08:15+00:00,2024-05-28 08:47:41+00:00,closed,['🗄️server'],[],[]
2024-05-27 21:59:37+00:00,2024-05-28 08:49:51+00:00,closed,['🗄️server'],[],[]
2024-05-27 20:58:46+00:00,2024-05-27 21:04:07+00:00,closed,['deployment'],[],[]
2024-05-27 20:11:18+00:00,2024-05-28 01:06:46+00:00,closed,['deployment'],[],"[NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91"")]"
2024-05-27 20:06:22+00:00,,open,"['feature', '🗄️server']",[],[]
2024-05-27 19:57:17+00:00,2024-05-28 09:05:36+00:00,closed,['🖥️web'],[],[]
2024-05-27 19:10:38+00:00,2024-05-27 19:18:01+00:00,closed,['🗄️server'],[],[]
2024-05-27 18:47:40+00:00,,open,[],[],"[NamedUser(login=""mertalev"")]"
2024-05-27 18:05:23+00:00,2024-05-27 19:20:07+00:00,closed,['🗄️server'],[],[]
2024-05-27 15:35:21+00:00,,open,[],[],[]
2024-05-27 11:01:33+00:00,2024-05-27 21:52:05+00:00,closed,[],[],"[NamedUser(login=""jrasm91""), NamedUser(login=""roschaefer""), NamedUser(login=""roschaefer"")]"
2024-05-27 09:11:40+00:00,2024-05-27 09:14:38+00:00,closed,[],[],[]
2024-05-27 08:32:52+00:00,,open,[],[],[]
2024-05-27 08:29:37+00:00,2024-05-28 01:03:03+00:00,closed,['🖥️web'],[],[]
2024-05-27 07:57:54+00:00,,open,[],[],[]
2024-05-27 07:49:53+00:00,2024-05-27 08:19:08+00:00,closed,['🖥️web'],[],"[NamedUser(login=""iamrizzle""), NamedUser(login=""zackpollard"")]"
2024-05-27 06:51:48+00:00,2024-05-27 07:01:33+00:00,closed,['🖥️web'],[],[]
2024-05-27 06:49:18+00:00,2024-05-27 07:06:15+00:00,closed,['🖥️web'],[],"[NamedUser(login=""mertalev""), NamedUser(login=""mycroftsnm""), NamedUser(login=""michelheusschen""), NamedUser(login=""mertalev""), NamedUser(login=""mycroftsnm"")]"
2024-05-27 05:21:41+00:00,2024-05-27 16:08:38+00:00,closed,['🗄️server'],[],[]
2024-05-26 23:45:41+00:00,2024-05-27 07:06:17+00:00,closed,[],[],[]
