,Created_at,Closed_at,State,Labels,Assignees
47,2024-06-05 12:42:59+00:00,2024-06-07 18:22:47+00:00,closed,[],[]
48,2024-06-05 02:45:06+00:00,2024-06-05 12:19:57+00:00,closed,['🖥️web'],[]
49,2024-06-05 01:39:49+00:00,,open,['🖥️web'],[]
50,2024-06-04 22:31:48+00:00,2024-06-05 13:30:20+00:00,closed,['🗄️server'],[]
51,2024-06-04 22:07:33+00:00,2024-06-05 00:21:28+00:00,closed,"['dependencies', 'renovate']",[]
52,2024-06-04 22:06:45+00:00,,open,['🖥️web'],[]
53,2024-06-04 18:41:30+00:00,2024-06-04 19:56:12+00:00,closed,"['dependencies', 'renovate']",[]
54,2024-06-04 13:21:14+00:00,2024-06-04 13:39:44+00:00,closed,"['dependencies', 'renovate']",[]
55,2024-06-04 13:06:13+00:00,2024-06-04 13:13:16+00:00,closed,[],[]
56,2024-06-04 12:43:04+00:00,2024-06-05 10:45:54+00:00,closed,['🗄️server'],[]
57,2024-06-04 12:15:56+00:00,,open,['📱mobile'],[]
58,2024-06-04 10:12:44+00:00,2024-06-04 10:17:59+00:00,closed,"['dependencies', 'github_actions']",[]
59,2024-06-04 09:35:08+00:00,2024-06-06 10:47:49+00:00,closed,[],[]
60,2024-06-04 02:02:41+00:00,2024-06-07 03:09:48+00:00,closed,"['🗄️server', '🧠machine-learning']",[]
61,2024-06-04 01:21:39+00:00,2024-06-04 01:38:04+00:00,closed,"['dependencies', 'renovate']",[]
62,2024-06-04 01:20:55+00:00,2024-06-04 09:35:24+00:00,closed,"['dependencies', 'renovate']",[]
63,2024-06-04 00:59:45+00:00,2024-06-04 01:35:42+00:00,closed,"['dependencies', 'renovate']",[]
64,2024-06-04 00:59:39+00:00,2024-06-04 02:41:10+00:00,closed,"['dependencies', 'renovate']",[]
65,2024-06-03 22:48:31+00:00,2024-06-04 09:17:15+00:00,closed,[],[]
66,2024-06-03 15:18:26+00:00,,open,[],[]
67,2024-06-03 13:47:26+00:00,2024-06-04 01:42:30+00:00,closed,[],[]
68,2024-06-03 12:59:55+00:00,,open,[],[]
69,2024-06-03 09:19:44+00:00,2024-06-03 09:21:51+00:00,closed,[],[]
70,2024-06-03 07:11:14+00:00,2024-06-03 07:13:47+00:00,closed,[],[]
71,2024-06-03 06:58:46+00:00,2024-06-03 07:05:00+00:00,closed,[],[]
72,2024-06-03 06:35:49+00:00,2024-06-03 06:46:13+00:00,closed,[],[]
73,2024-06-03 05:49:55+00:00,2024-06-08 20:33:23+00:00,closed,['🖥️web'],[]
74,2024-06-03 05:11:03+00:00,2024-06-03 09:07:10+00:00,closed,"['dependencies', 'renovate']",[]
75,2024-06-03 04:05:25+00:00,2024-06-04 01:35:17+00:00,closed,['🖥️web'],[]
76,2024-06-02 21:05:51+00:00,2024-06-03 09:57:09+00:00,closed,['documentation'],[]
77,2024-06-02 19:28:01+00:00,2024-06-02 19:32:03+00:00,closed,[],[]
78,2024-06-02 16:43:40+00:00,2024-06-02 16:44:44+00:00,closed,[],[]
79,2024-06-02 14:48:58+00:00,2024-06-03 03:23:57+00:00,closed,[],[]
80,2024-06-02 14:38:19+00:00,2024-06-02 16:41:44+00:00,closed,['🖥️web'],[]
81,2024-06-02 13:08:13+00:00,,open,[],[]
82,2024-06-02 12:15:03+00:00,2024-06-02 12:20:11+00:00,closed,['🖥️web'],[]
83,2024-06-02 11:57:44+00:00,,open,[],[]
84,2024-06-02 11:08:05+00:00,,open,[],[]
85,2024-06-02 10:51:36+00:00,2024-06-02 10:52:48+00:00,closed,[],[]
86,2024-06-02 10:14:51+00:00,,open,[],[]
87,2024-06-02 08:21:49+00:00,2024-06-02 12:11:45+00:00,closed,['🖥️web'],[]
88,2024-06-02 02:01:03+00:00,,open,['🖥️web'],[]
89,2024-06-02 01:13:48+00:00,2024-06-03 21:00:20+00:00,closed,['🖥️web'],[]
90,2024-06-01 23:40:09+00:00,2024-06-02 02:55:49+00:00,closed,[],[]
91,2024-06-01 22:46:32+00:00,2024-06-01 22:58:35+00:00,closed,['🖥️web'],[]
92,2024-06-01 22:05:15+00:00,2024-06-01 22:56:00+00:00,closed,['🖥️web'],[]
93,2024-06-01 20:22:41+00:00,,open,['documentation'],[]
94,2024-06-01 20:12:04+00:00,2024-06-02 02:57:04+00:00,closed,['🖥️web'],[]
95,2024-06-01 11:58:01+00:00,2024-06-01 12:03:39+00:00,closed,[],[]
96,2024-06-01 11:37:06+00:00,2024-06-01 12:41:15+00:00,closed,[],[]
97,2024-06-01 08:34:54+00:00,2024-06-04 09:51:04+00:00,closed,['📱mobile'],[]
98,2024-05-31 19:42:49+00:00,2024-05-31 22:02:01+00:00,closed,['documentation'],[]
99,2024-05-31 18:40:07+00:00,2024-05-31 19:50:33+00:00,closed,[],[]
100,2024-05-31 15:30:22+00:00,2024-05-31 15:37:20+00:00,closed,[],[]
101,2024-05-31 10:25:02+00:00,,open,[],[]
102,2024-05-31 07:36:38+00:00,2024-05-31 13:29:55+00:00,closed,[],[]
103,2024-05-31 06:47:41+00:00,2024-05-31 08:33:09+00:00,closed,[],[]
104,2024-05-30 23:29:21+00:00,2024-06-02 13:36:49+00:00,closed,[],[]
105,2024-05-30 22:47:54+00:00,2024-06-02 02:57:05+00:00,closed,[],[]
106,2024-05-30 22:41:18+00:00,2024-06-01 22:56:00+00:00,closed,[],[]
107,2024-05-30 21:51:18+00:00,2024-05-31 17:13:23+00:00,closed,['documentation'],[]
108,2024-05-30 21:37:34+00:00,2024-05-30 21:37:37+00:00,closed,[],[]
109,2024-05-30 21:29:40+00:00,,open,[],[]
110,2024-05-30 21:11:24+00:00,2024-05-30 21:24:34+00:00,closed,['documentation'],[]
111,2024-05-30 14:01:05+00:00,,open,[],[]
112,2024-05-30 10:49:18+00:00,2024-05-30 15:18:39+00:00,closed,['🗄️server'],[]
113,2024-05-30 10:49:16+00:00,2024-05-30 13:18:27+00:00,closed,['deployment'],[]
114,2024-05-30 10:35:07+00:00,,open,[],[]
115,2024-05-30 10:32:19+00:00,,open,[],[]
116,2024-05-30 10:07:54+00:00,2024-05-30 10:08:27+00:00,closed,['deployment'],[]
117,2024-05-30 05:37:15+00:00,2024-05-30 08:38:08+00:00,closed,[],[]
118,2024-05-30 05:25:46+00:00,,open,[],[]
119,2024-05-30 03:53:24+00:00,2024-06-07 18:22:46+00:00,closed,['🖥️web'],[]
120,2024-05-30 03:03:39+00:00,,open,[],[]
121,2024-05-30 01:52:08+00:00,2024-05-30 10:51:52+00:00,closed,['🖥️web'],[]
122,2024-05-30 01:48:35+00:00,2024-06-01 17:47:15+00:00,closed,['🖥️web'],[]
123,2024-05-30 01:31:18+00:00,2024-06-01 17:47:15+00:00,closed,[],[]
124,2024-05-30 00:54:14+00:00,2024-05-30 09:01:17+00:00,closed,"['documentation', 'deployment']",[]
125,2024-05-29 23:49:06+00:00,2024-05-30 10:51:53+00:00,closed,[],[]
126,2024-05-29 22:17:15+00:00,,open,"['🗄️server', 'breaking-change']",[]
127,2024-05-29 21:53:22+00:00,2024-05-29 22:19:43+00:00,closed,['🖥️web'],[]
128,2024-05-29 21:29:36+00:00,2024-05-29 22:26:57+00:00,closed,['🗄️server'],[]
129,2024-05-29 20:20:51+00:00,,open,[],[]
130,2024-05-29 20:00:16+00:00,,open,[],[]
131,2024-05-29 17:57:38+00:00,2024-05-29 17:59:07+00:00,closed,['deployment'],[]
132,2024-05-29 17:56:38+00:00,2024-05-29 19:11:01+00:00,closed,['🖥️web'],[]
133,2024-05-29 17:50:57+00:00,2024-05-29 18:24:16+00:00,closed,['🖥️web'],[]
134,2024-05-29 17:41:05+00:00,2024-05-29 22:00:16+00:00,closed,[],[]
135,2024-05-29 17:35:01+00:00,2024-05-29 18:24:37+00:00,closed,"['bug', 'good first issue', '🖥️web']",['martabal']
136,2024-05-29 17:34:24+00:00,2024-06-02 12:11:46+00:00,closed,"['bug', 'good first issue', '🖥️web']",[]
137,2024-05-29 17:30:42+00:00,2024-05-29 17:39:40+00:00,closed,['deployment'],[]
138,2024-05-29 16:19:32+00:00,2024-05-29 17:11:07+00:00,closed,"['documentation', 'deployment']",[]
139,2024-05-29 15:56:44+00:00,2024-05-29 17:06:49+00:00,closed,['🗄️server'],[]
140,2024-05-29 14:59:26+00:00,2024-06-04 19:53:00+00:00,closed,['🖥️web'],[]
141,2024-05-29 13:39:31+00:00,2024-05-29 16:04:35+00:00,closed,[],[]
142,2024-05-29 13:09:11+00:00,2024-05-30 10:50:30+00:00,closed,['🖥️web'],[]
143,2024-05-29 12:33:47+00:00,2024-05-30 10:50:31+00:00,closed,[],[]
144,2024-05-29 11:31:21+00:00,2024-06-08 10:57:55+00:00,closed,[],[]
145,2024-05-29 11:05:49+00:00,2024-05-29 12:20:49+00:00,closed,[],[]
146,2024-05-29 06:31:11+00:00,,open,[],[]
147,2024-05-29 01:30:58+00:00,2024-06-06 12:13:39+00:00,closed,"['dependencies', 'renovate']",[]
148,2024-05-29 01:30:51+00:00,2024-06-06 12:13:15+00:00,closed,"['dependencies', 'renovate']",[]
149,2024-05-29 01:18:16+00:00,2024-05-29 16:05:29+00:00,closed,['🖥️web'],[]
150,2024-05-29 01:07:53+00:00,2024-05-29 01:08:58+00:00,closed,[],[]
151,2024-05-28 17:57:05+00:00,2024-05-28 17:57:43+00:00,closed,[],[]
152,2024-05-28 17:48:11+00:00,2024-05-29 15:51:01+00:00,closed,"['🗄️server', 'breaking-change']",[]
153,2024-05-28 17:20:02+00:00,2024-05-31 17:44:04+00:00,closed,['🗄️server'],[]
154,2024-05-28 14:32:30+00:00,2024-05-28 16:43:22+00:00,closed,"['dependencies', 'renovate']",[]
155,2024-05-28 13:33:51+00:00,,open,[],[]
156,2024-05-28 13:33:36+00:00,2024-05-28 13:47:55+00:00,closed,[],[]
157,2024-05-28 13:18:40+00:00,2024-06-05 06:55:04+00:00,closed,['🗄️server'],[]
158,2024-05-28 12:58:08+00:00,,open,[],[]
159,2024-05-28 12:21:14+00:00,2024-05-28 17:16:51+00:00,closed,['maintenance'],[]
160,2024-05-28 12:19:05+00:00,2024-05-28 17:15:02+00:00,closed,['🖥️web'],[]
161,2024-05-28 10:51:29+00:00,,open,"['dependencies', 'renovate']",[]
162,2024-05-28 10:48:42+00:00,2024-05-28 11:15:28+00:00,closed,"['dependencies', '📱mobile', 'renovate']",[]
163,2024-05-28 10:39:47+00:00,2024-05-28 11:15:50+00:00,closed,['🖥️web'],[]
164,2024-05-28 10:33:06+00:00,2024-05-28 10:47:41+00:00,closed,['renovate'],[]
165,2024-05-28 08:23:16+00:00,2024-05-28 12:12:29+00:00,closed,[],[]
166,2024-05-28 08:19:55+00:00,2024-05-28 08:29:51+00:00,closed,[],[]
167,2024-05-28 02:12:41+00:00,2024-05-28 10:48:25+00:00,closed,"['dependencies', '📱mobile', 'renovate']",[]
168,2024-05-28 01:03:26+00:00,2024-05-28 09:09:45+00:00,closed,"['dependencies', 'renovate']",[]
169,2024-05-28 01:00:14+00:00,2024-05-28 09:07:27+00:00,closed,"['dependencies', 'renovate']",[]
170,2024-05-28 00:24:50+00:00,2024-05-28 01:36:01+00:00,closed,['documentation'],[]
171,2024-05-27 22:08:15+00:00,2024-05-28 08:47:41+00:00,closed,['🗄️server'],[]
172,2024-05-27 21:59:37+00:00,2024-05-28 08:49:51+00:00,closed,['🗄️server'],[]
173,2024-05-27 20:58:46+00:00,2024-05-27 21:04:07+00:00,closed,['deployment'],[]
174,2024-05-27 20:11:18+00:00,2024-05-28 01:06:46+00:00,closed,['deployment'],[]
175,2024-05-27 20:06:22+00:00,,open,"['feature', '🗄️server']",[]
176,2024-05-27 19:57:17+00:00,2024-05-28 09:05:36+00:00,closed,['🖥️web'],[]
177,2024-05-27 19:10:38+00:00,2024-05-27 19:18:01+00:00,closed,['🗄️server'],[]
178,2024-05-27 18:47:40+00:00,,open,[],[]
179,2024-05-27 18:05:23+00:00,2024-05-27 19:20:07+00:00,closed,['🗄️server'],[]
180,2024-05-27 15:35:21+00:00,,open,[],[]
181,2024-05-27 11:01:33+00:00,2024-05-27 21:52:05+00:00,closed,[],[]
182,2024-05-27 09:11:40+00:00,2024-05-27 09:14:38+00:00,closed,[],[]
183,2024-05-27 08:32:52+00:00,,open,[],[]
184,2024-05-27 08:29:37+00:00,2024-05-28 01:03:03+00:00,closed,['🖥️web'],[]
185,2024-05-27 07:57:54+00:00,,open,[],[]
186,2024-05-27 07:49:53+00:00,2024-05-27 08:19:08+00:00,closed,['🖥️web'],[]
187,2024-05-27 06:51:48+00:00,2024-05-27 07:01:33+00:00,closed,['🖥️web'],[]
188,2024-05-27 06:49:18+00:00,2024-05-27 07:06:15+00:00,closed,['🖥️web'],[]
189,2024-05-27 05:21:41+00:00,2024-05-27 16:08:38+00:00,closed,['🗄️server'],[]
190,2024-05-26 23:45:41+00:00,2024-05-27 07:06:17+00:00,closed,[],[]
191,2024-05-26 23:42:28+00:00,2024-05-27 00:51:41+00:00,closed,['🗄️server'],[]
192,2024-05-26 23:01:21+00:00,2024-05-26 23:05:03+00:00,closed,[],[]
193,2024-05-26 21:26:35+00:00,2024-05-27 07:40:00+00:00,closed,['documentation'],[]
194,2024-05-26 21:25:32+00:00,,open,[],[]
195,2024-05-26 20:13:40+00:00,,open,[],[]
196,2024-05-26 19:05:59+00:00,2024-06-05 07:26:00+00:00,closed,['🖥️web'],[]
197,2024-05-26 13:25:41+00:00,2024-06-02 21:08:49+00:00,closed,['🖥️web'],[]
198,2024-05-26 12:22:25+00:00,2024-06-06 12:15:39+00:00,closed,"['dependencies', 'renovate']",[]
199,2024-05-26 11:52:00+00:00,2024-05-26 12:12:06+00:00,closed,[],[]
200,2024-05-26 09:37:32+00:00,2024-05-26 11:08:53+00:00,closed,[],[]
201,2024-05-26 08:57:56+00:00,2024-05-26 12:10:01+00:00,closed,['🖥️web'],[]
202,2024-05-26 07:50:03+00:00,2024-05-26 21:45:05+00:00,closed,['documentation'],[]
203,2024-05-26 03:23:03+00:00,2024-05-26 03:38:27+00:00,closed,[],[]
204,2024-05-26 00:21:48+00:00,2024-05-26 00:36:32+00:00,closed,[],[]
205,2024-05-25 20:39:22+00:00,,open,"['bug', '🗄️server']",[]
206,2024-05-25 18:04:47+00:00,,open,"['dependencies', 'renovate']",[]
207,2024-05-25 17:49:05+00:00,2024-05-25 19:36:36+00:00,closed,['🖥️web'],[]
208,2024-05-25 15:09:04+00:00,2024-05-25 15:14:23+00:00,closed,"['documentation', 'deployment']",[]
209,2024-05-25 12:07:36+00:00,2024-05-25 15:13:03+00:00,closed,['🖥️web'],[]
210,2024-05-25 10:11:58+00:00,2024-05-26 12:21:11+00:00,closed,['🗄️server'],[]
211,2024-05-25 09:16:17+00:00,2024-05-25 10:53:58+00:00,closed,['🗄️server'],[]
212,2024-05-25 04:42:09+00:00,2024-05-26 22:04:23+00:00,closed,['🗄️server'],[]
213,2024-05-25 01:19:30+00:00,2024-05-25 10:15:07+00:00,closed,['🗄️server'],[]
214,2024-05-25 00:18:21+00:00,,open,[],[]
215,2024-05-24 23:26:51+00:00,2024-05-25 10:09:06+00:00,closed,[],[]
216,2024-05-24 21:49:24+00:00,2024-05-27 00:13:32+00:00,closed,['📱mobile'],[]
217,2024-05-24 21:47:33+00:00,2024-05-25 08:03:34+00:00,closed,[],[]
218,2024-05-24 21:46:02+00:00,2024-05-24 23:14:15+00:00,closed,[],[]
219,2024-05-24 20:37:01+00:00,2024-05-24 20:44:50+00:00,closed,['🗄️server'],[]
220,2024-05-24 20:10:34+00:00,2024-05-24 20:37:29+00:00,closed,['🗄️server'],[]
221,2024-05-24 20:03:32+00:00,2024-05-28 02:16:53+00:00,closed,['🗄️server'],[]
222,2024-05-24 19:44:09+00:00,2024-05-24 20:06:08+00:00,closed,['documentation'],[]
223,2024-05-24 19:21:02+00:00,2024-05-24 20:44:51+00:00,closed,"['bug', 'good first issue', '🗄️server']",[]
224,2024-05-24 16:02:49+00:00,,open,[],[]
225,2024-05-24 15:57:49+00:00,2024-05-29 16:20:34+00:00,closed,['deployment'],[]
226,2024-05-24 15:27:55+00:00,2024-05-26 22:15:52+00:00,closed,"['tech-debt', '🗄️server', 'breaking-change']",[]
227,2024-05-24 14:24:26+00:00,2024-05-24 17:59:19+00:00,closed,['🖥️web'],[]
228,2024-05-24 12:42:33+00:00,2024-05-24 12:49:36+00:00,closed,[],[]
229,2024-05-24 10:19:30+00:00,2024-05-24 14:37:01+00:00,closed,"['📱mobile', '🗄️server']",[]
230,2024-05-24 09:15:32+00:00,,open,['🖥️web'],[]
231,2024-05-24 06:22:23+00:00,2024-05-24 08:50:28+00:00,closed,['🗄️server'],[]
232,2024-05-24 05:44:55+00:00,2024-05-24 13:09:23+00:00,closed,[],[]
233,2024-05-24 05:12:49+00:00,2024-05-24 09:12:21+00:00,closed,[],[]
234,2024-05-24 04:32:30+00:00,2024-05-24 08:34:49+00:00,closed,"['dependencies', 'renovate']",[]
235,2024-05-24 04:32:23+00:00,2024-05-24 08:35:59+00:00,closed,"['dependencies', 'renovate']",[]
236,2024-05-24 04:16:42+00:00,2024-05-28 02:10:43+00:00,closed,['🖥️web'],[]
237,2024-05-24 01:14:46+00:00,2024-05-25 01:02:22+00:00,closed,['🗄️server'],[]
238,2024-05-24 01:03:22+00:00,2024-05-24 02:10:38+00:00,closed,['🗄️server'],[]
239,2024-05-24 00:30:12+00:00,2024-05-26 21:43:31+00:00,closed,['🖥️web'],[]
240,2024-05-23 23:36:09+00:00,,open,['🖥️web'],[]
241,2024-05-23 22:15:37+00:00,,open,['📱mobile'],[]
242,2024-05-23 22:09:48+00:00,2024-05-23 22:30:14+00:00,closed,[],[]
243,2024-05-23 21:03:30+00:00,,open,[],[]
244,2024-05-23 19:30:14+00:00,2024-05-24 08:56:36+00:00,closed,['🖥️web'],[]
245,2024-05-23 18:49:51+00:00,2024-05-23 21:16:38+00:00,closed,['🖥️web'],[]
246,2024-05-23 16:26:52+00:00,2024-05-23 17:56:48+00:00,closed,['🖥️web'],[]
247,2024-05-23 16:16:23+00:00,2024-05-23 16:39:06+00:00,closed,['🖥️web'],[]
248,2024-05-23 14:41:11+00:00,2024-05-24 08:59:05+00:00,closed,['📱mobile'],[]
249,2024-05-23 13:56:55+00:00,2024-05-23 19:37:44+00:00,closed,[],[]
250,2024-05-23 13:50:15+00:00,,open,[],[]
251,2024-05-23 13:09:56+00:00,,open,[],[]
252,2024-05-23 11:25:21+00:00,,open,[],[]
253,2024-05-23 05:27:46+00:00,2024-05-24 09:14:07+00:00,closed,['documentation'],[]
254,2024-05-23 03:03:15+00:00,2024-05-23 03:58:29+00:00,closed,['🗄️server'],[]
255,2024-05-23 01:57:05+00:00,2024-05-23 11:40:57+00:00,closed,"['🗄️server', 'maintenance']",[]
256,2024-05-23 01:50:34+00:00,2024-05-23 06:31:30+00:00,closed,"['dependencies', 'renovate']",[]
257,2024-05-23 00:37:31+00:00,2024-05-24 00:26:23+00:00,closed,['🗄️server'],[]
258,2024-05-22 20:46:10+00:00,2024-05-22 20:51:10+00:00,closed,[],[]
259,2024-05-22 20:33:49+00:00,2024-05-22 20:37:25+00:00,closed,[],[]
260,2024-05-22 20:28:36+00:00,,open,[],[]
261,2024-05-22 20:27:08+00:00,2024-05-26 12:21:38+00:00,closed,[],[]
262,2024-05-22 20:25:04+00:00,2024-05-22 20:30:53+00:00,closed,[],[]
263,2024-05-22 20:17:08+00:00,2024-05-22 20:18:37+00:00,closed,[],[]
264,2024-05-22 20:05:28+00:00,2024-05-23 03:07:12+00:00,closed,[],[]
265,2024-05-22 20:05:27+00:00,2024-05-22 20:23:47+00:00,closed,['🗄️server'],[]
266,2024-05-22 19:59:05+00:00,2024-05-25 14:21:15+00:00,closed,['🗄️server'],[]
267,2024-05-22 19:32:41+00:00,2024-05-22 19:53:58+00:00,closed,['maintenance'],[]
268,2024-05-22 18:19:21+00:00,2024-05-22 18:31:12+00:00,closed,"['🗄️server', 'breaking-change']",[]
269,2024-05-22 17:31:19+00:00,2024-05-22 18:15:33+00:00,closed,"['🗄️server', 'breaking-change']",[]
270,2024-05-22 16:47:13+00:00,2024-05-22 17:24:58+00:00,closed,"['🗄️server', 'breaking-change']",[]
271,2024-05-22 16:37:20+00:00,,open,[],[]
272,2024-05-22 14:36:18+00:00,2024-06-05 18:31:16+00:00,closed,['🗄️server'],[]
273,2024-05-22 12:55:12+00:00,2024-05-22 13:33:37+00:00,closed,['🖥️web'],[]
274,2024-05-22 10:38:40+00:00,2024-05-22 12:14:53+00:00,closed,['🖥️web'],[]
275,2024-05-22 10:16:16+00:00,2024-05-22 10:43:46+00:00,closed,"['dependencies', 'github_actions']",[]
276,2024-05-22 06:31:29+00:00,2024-05-22 10:09:40+00:00,closed,[],[]
277,2024-05-22 02:32:54+00:00,2024-05-22 05:15:28+00:00,closed,['🖥️web'],[]
278,2024-05-22 01:55:09+00:00,2024-06-04 00:47:56+00:00,closed,"['bug', 'good first issue', '🖥️web']",[]
279,2024-05-21 23:52:58+00:00,2024-05-21 23:53:22+00:00,closed,[],[]
280,2024-05-21 20:06:25+00:00,2024-05-21 20:07:29+00:00,closed,[],[]
281,2024-05-21 19:37:42+00:00,2024-05-22 09:46:53+00:00,closed,"['dependencies', '📱mobile', 'renovate']",[]
282,2024-05-21 19:03:14+00:00,2024-05-21 19:07:41+00:00,closed,[],[]
283,2024-05-21 18:07:16+00:00,2024-05-22 08:56:59+00:00,closed,[],[]
284,2024-05-21 17:22:42+00:00,2024-05-22 12:13:36+00:00,closed,['🗄️server'],[]
285,2024-05-21 16:48:23+00:00,2024-05-24 00:22:41+00:00,closed,[],[]
286,2024-05-21 16:16:05+00:00,2024-05-21 16:35:26+00:00,closed,['maintenance'],[]
287,2024-05-21 16:05:22+00:00,2024-05-21 16:28:20+00:00,closed,[],[]
288,2024-05-21 15:39:34+00:00,2024-05-22 09:25:56+00:00,closed,['🗄️server'],[]
289,2024-05-21 15:37:10+00:00,2024-05-21 16:18:35+00:00,closed,"['dependencies', 'renovate']",[]
290,2024-05-21 15:05:46+00:00,2024-05-21 15:35:20+00:00,closed,['maintenance'],[]
291,2024-05-21 14:59:20+00:00,,open,"['documentation', 'deployment']",['zackpollard']
292,2024-05-21 14:46:55+00:00,2024-05-21 16:58:57+00:00,closed,['🖥️web'],[]
293,2024-05-21 13:48:16+00:00,2024-05-21 20:34:29+00:00,closed,[],[]
294,2024-05-21 13:04:15+00:00,,open,[],[]
295,2024-05-21 12:58:57+00:00,2024-05-21 14:36:00+00:00,closed,[],[]
296,2024-05-21 12:35:14+00:00,2024-05-21 13:07:34+00:00,closed,['🗄️server'],[]
297,2024-05-21 12:14:46+00:00,2024-05-21 12:54:21+00:00,closed,['deployment'],[]
298,2024-05-21 12:13:32+00:00,2024-05-21 12:54:56+00:00,closed,"['dependencies', 'renovate']",[]
299,2024-05-21 11:43:35+00:00,2024-05-21 11:53:47+00:00,closed,"['dependencies', 'renovate']",[]
300,2024-05-21 09:28:39+00:00,2024-05-21 13:40:21+00:00,closed,"['dependencies', '📱mobile', 'renovate']",[]
301,2024-05-21 09:10:25+00:00,,open,[],[]
302,2024-05-21 08:26:33+00:00,2024-05-21 08:34:47+00:00,closed,"['dependencies', 'renovate']",[]
303,2024-05-21 08:24:27+00:00,2024-05-21 08:35:17+00:00,closed,"['dependencies', 'renovate']",[]
304,2024-05-21 08:14:58+00:00,2024-05-21 08:22:23+00:00,closed,['📱mobile'],[]
305,2024-05-21 07:45:47+00:00,2024-05-21 08:27:17+00:00,closed,['📱mobile'],[]
