Created_at,Closed_at,State,Labels,Assignees,Comment user
2024-06-06 14:02:24,2024-06-06 14:09:42,closed,['🗄️server'],[],michelheusschen
2024-06-06 11:33:53,2024-06-07 16:34:10,closed,['🖥️web'],['alextran1502'],bo0tzz
2024-06-06 11:32:24,,open,[],[],
2024-06-06 11:30:17,2024-06-06 12:35:20,closed,[],[],michelheusschen
2024-06-06 08:10:16,2024-06-06 11:47:22,closed,['🖥️web'],[],
2024-06-06 06:05:35,,open,[],[],
2024-06-05 22:26:18,2024-06-05 22:57:45,closed,['🖥️web'],[],mertalev
2024-06-05 20:54:27,2024-06-05 23:20:36,closed,"['dependencies', 'renovate']",[],
2024-06-05 20:53:00,2024-06-06 17:20:41,closed,['maintenance'],[],mmomjian
2024-06-05 20:37:02,2024-06-05 20:53:14,closed,[],[],
2024-06-05 19:27:33,2024-06-05 19:36:00,closed,[],[],mmomjian
2024-06-05 18:26:51,2024-06-06 10:56:58,closed,['🗄️server'],[],
2024-06-05 18:15:29,,open,[],[],aviv926
2024-06-05 16:38:34,2024-06-05 18:11:45,closed,[],[],Snowknight26
2024-06-05 15:45:40,2024-06-05 21:07:47,closed,['🗄️server'],[],
2024-06-05 14:56:20,2024-06-05 15:27:57,closed,[],[],
2024-06-05 12:49:31,2024-06-05 13:29:52,closed,['🖥️web'],[],alextran1502
2024-06-05 12:42:59,2024-06-07 18:22:47,closed,[],[],
2024-06-05 02:45:06,2024-06-05 12:19:57,closed,['🖥️web'],[],mertalev
2024-06-05 01:39:49,,open,['🖥️web'],[],
2024-06-04 22:31:48,2024-06-05 13:30:20,closed,['🗄️server'],[],michelheusschen
2024-06-04 22:07:33,2024-06-05 00:21:28,closed,"['dependencies', 'renovate']",[],mmomjian
2024-06-04 22:06:45,,open,['🖥️web'],[],
2024-06-04 18:41:30,2024-06-04 19:56:12,closed,"['dependencies', 'renovate']",[],dronnikovigor
2024-06-04 13:21:14,2024-06-04 13:39:44,closed,"['dependencies', 'renovate']",[],
2024-06-04 13:06:13,2024-06-04 13:13:16,closed,[],[],
2024-06-04 12:43:04,2024-06-05 10:45:54,closed,['🗄️server'],[],
2024-06-04 12:15:56,2024-06-09 19:26:06,closed,['📱mobile'],[],zackpollard
2024-06-04 10:12:44,2024-06-04 10:17:59,closed,"['dependencies', 'github_actions']",[],
2024-06-04 09:35:08,2024-06-06 10:47:49,closed,[],[],
2024-06-04 02:02:41,2024-06-07 03:09:48,closed,"['🗄️server', '🧠machine-learning']",[],zackpollard
2024-06-04 01:21:39,2024-06-04 01:38:04,closed,"['dependencies', 'renovate']",[],
2024-06-04 01:20:55,2024-06-04 09:35:24,closed,"['dependencies', 'renovate']",[],bo0tzz
2024-06-04 00:59:45,2024-06-04 01:35:42,closed,"['dependencies', 'renovate']",[],bo0tzz
2024-06-04 00:59:39,2024-06-04 02:41:10,closed,"['dependencies', 'renovate']",[],
2024-06-03 22:48:31,2024-06-04 09:17:15,closed,[],[],
2024-06-03 15:18:26,,open,[],[],
2024-06-03 13:47:26,2024-06-04 01:42:30,closed,[],[],alextran1502
2024-06-03 12:59:55,,open,[],[],alextran1502
2024-06-03 09:19:44,2024-06-03 09:21:51,closed,[],[],
2024-06-03 07:11:14,2024-06-03 07:13:47,closed,[],[],danieldietzler
2024-06-03 06:58:46,2024-06-03 07:05:00,closed,[],[],michelheusschen
2024-06-03 06:35:49,2024-06-03 06:46:13,closed,[],[],Ador-able
2024-06-03 05:49:55,2024-06-08 20:33:23,closed,['🖥️web'],[],bo0tzz
2024-06-03 05:11:03,2024-06-03 09:07:10,closed,"['dependencies', 'renovate']",[],santi8ago8
2024-06-03 04:05:25,2024-06-04 01:35:17,closed,['🖥️web'],[],
2024-06-02 21:05:51,2024-06-03 09:57:09,closed,['documentation'],[],
2024-06-02 19:28:01,2024-06-02 19:32:03,closed,[],[],alextran1502
2024-06-02 16:43:40,2024-06-02 16:44:44,closed,[],[],
2024-06-02 14:48:58,2024-06-03 03:23:57,closed,[],[],Snowknight26
2024-06-02 14:38:19,2024-06-02 16:41:44,closed,['🖥️web'],[],jrasm91
2024-06-02 13:08:13,,open,[],[],
2024-06-02 12:15:03,2024-06-02 12:20:11,closed,['🖥️web'],[],
2024-06-02 11:57:44,,open,[],[],
2024-06-02 11:08:05,,open,[],[],
2024-06-02 10:51:36,2024-06-02 10:52:48,closed,[],[],mmomjian
2024-06-02 10:14:51,,open,[],[],Snowknight26
2024-06-02 08:21:49,2024-06-02 12:11:45,closed,['🖥️web'],[],
2024-06-02 02:01:03,,open,['🖥️web'],[],
2024-06-02 01:13:48,2024-06-03 21:00:20,closed,['🖥️web'],[],alextran1502
2024-06-01 23:40:09,2024-06-02 02:55:49,closed,[],[],
2024-06-01 22:46:32,2024-06-01 22:58:35,closed,['🖥️web'],[],
2024-06-01 22:05:15,2024-06-01 22:56:00,closed,['🖥️web'],[],
2024-06-01 20:22:41,2024-06-09 20:07:08,closed,['documentation'],[],
2024-06-01 20:12:04,2024-06-02 02:57:04,closed,['🖥️web'],[],bo0tzz
2024-06-01 11:58:01,2024-06-01 12:03:39,closed,[],[],alextran1502
2024-06-01 11:37:06,2024-06-01 12:41:15,closed,[],[],bo0tzz
2024-06-01 08:34:54,2024-06-04 09:51:04,closed,['📱mobile'],[],
2024-05-31 19:42:49,2024-05-31 22:02:01,closed,['documentation'],[],bo0tzz
2024-05-31 18:40:07,2024-05-31 19:50:33,closed,[],[],alextran1502
2024-05-31 15:30:22,2024-05-31 15:37:20,closed,[],[],
2024-05-31 10:25:02,,open,[],[],zackpollard
2024-05-31 07:36:38,2024-05-31 13:29:55,closed,[],[],bo0tzz
2024-05-31 06:47:41,2024-05-31 08:33:09,closed,[],[],bo0tzz
2024-05-30 23:29:21,2024-06-02 13:36:49,closed,[],[],
2024-05-30 22:47:54,2024-06-02 02:57:05,closed,[],[],
2024-05-30 22:41:18,2024-06-01 22:56:00,closed,[],[],
2024-05-30 21:51:18,2024-05-31 17:13:23,closed,['documentation'],[],
2024-05-30 21:37:34,2024-05-30 21:37:37,closed,[],[],bo0tzz
2024-05-30 21:29:40,,open,[],[],alextran1502
2024-05-30 21:11:24,2024-05-30 21:24:34,closed,['documentation'],[],
2024-05-30 14:01:05,,open,[],[],alextran1502
2024-05-30 10:49:18,2024-05-30 15:18:39,closed,['🗄️server'],[],
2024-05-30 10:49:16,2024-05-30 13:18:27,closed,['deployment'],[],
2024-05-30 10:35:07,,open,[],[],
2024-05-30 10:32:19,,open,[],[],alextran1502
2024-05-30 10:07:54,2024-05-30 10:08:27,closed,['deployment'],[],
2024-05-30 05:37:15,2024-05-30 08:38:08,closed,[],[],
2024-05-30 05:25:46,,open,[],[],bo0tzz
2024-05-30 03:53:24,2024-06-07 18:22:46,closed,['🖥️web'],[],AngelaDMerkel
2024-05-30 03:03:39,,open,[],[],zackpollard
2024-05-30 01:52:08,2024-05-30 10:51:52,closed,['🖥️web'],[],alextran1502
2024-05-30 01:48:35,2024-06-01 17:47:15,closed,['🖥️web'],[],jrasm91
2024-05-30 01:31:18,2024-06-01 17:47:15,closed,[],[],zackpollard
2024-05-30 00:54:14,2024-05-30 09:01:17,closed,"['documentation', 'deployment']",[],
2024-05-29 23:49:06,2024-05-30 10:51:53,closed,[],[],teerameth
2024-05-29 22:17:15,,open,"['🗄️server', 'breaking-change']",[],
2024-05-29 21:53:22,2024-05-29 22:19:43,closed,['🖥️web'],[],
2024-05-29 21:29:36,2024-05-29 22:26:57,closed,['🗄️server'],[],jrasm91
2024-05-29 20:20:51,,open,[],[],bo0tzz
2024-05-29 20:00:16,,open,[],[],
2024-05-29 17:57:38,2024-05-29 17:59:07,closed,['deployment'],[],
2024-05-29 17:56:38,2024-05-29 19:11:01,closed,['🖥️web'],[],github-actions[bot]
2024-05-29 17:50:57,2024-05-29 18:24:16,closed,['🖥️web'],[],
2024-05-29 17:41:05,2024-05-29 22:00:16,closed,[],[],chapvic
2024-05-29 17:35:01,2024-05-29 18:24:37,closed,"['bug', 'good first issue', '🖥️web']",['martabal'],
2024-05-29 17:34:24,2024-06-02 12:11:46,closed,"['bug', 'good first issue', '🖥️web']",[],
2024-05-29 17:30:42,2024-05-29 17:39:40,closed,['deployment'],[],
2024-05-29 16:19:32,2024-05-29 17:11:07,closed,"['documentation', 'deployment']",[],ngandrass
2024-05-29 15:56:44,2024-05-29 17:06:49,closed,['🗄️server'],[],
2024-05-29 14:59:26,2024-06-04 19:53:00,closed,['🖥️web'],[],
2024-05-29 13:39:31,2024-05-29 16:04:35,closed,[],[],alextran1502
2024-05-29 13:09:11,2024-05-30 10:50:30,closed,['🖥️web'],[],
2024-05-29 12:33:47,2024-05-30 10:50:31,closed,[],[],alextran1502
2024-05-29 11:31:21,2024-06-08 10:57:55,closed,[],[],
2024-05-29 11:05:49,2024-05-29 12:20:49,closed,[],[],
2024-05-29 06:31:11,,open,[],[],
2024-05-29 01:30:58,2024-06-06 12:13:39,closed,"['dependencies', 'renovate']",[],
2024-05-29 01:30:51,2024-06-06 12:13:15,closed,"['dependencies', 'renovate']",[],
2024-05-29 01:18:16,2024-05-29 16:05:29,closed,['🖥️web'],[],
2024-05-29 01:07:53,2024-05-29 01:08:58,closed,[],[],
2024-05-28 17:57:05,2024-05-28 17:57:43,closed,[],[],
2024-05-28 17:48:11,2024-05-29 15:51:01,closed,"['🗄️server', 'breaking-change']",[],
2024-05-28 17:20:02,2024-05-31 17:44:04,closed,['🗄️server'],[],
2024-05-28 14:32:30,2024-05-28 16:43:22,closed,"['dependencies', 'renovate']",[],aviv926
2024-05-28 13:33:51,,open,[],[],
2024-05-28 13:33:36,2024-05-28 13:47:55,closed,[],[],
2024-05-28 13:18:40,2024-06-05 06:55:04,closed,['🗄️server'],[],
2024-05-28 12:58:08,,open,[],[],lateplate
2024-05-28 12:21:14,2024-05-28 17:16:51,closed,['maintenance'],[],alextran1502
2024-05-28 12:19:05,2024-05-28 17:15:02,closed,['🖥️web'],[],
2024-05-28 10:51:29,,open,"['dependencies', 'renovate']",[],
2024-05-28 10:48:42,2024-05-28 11:15:28,closed,"['dependencies', '📱mobile', 'renovate']",[],
2024-05-28 10:39:47,2024-05-28 11:15:50,closed,['🖥️web'],[],
2024-05-28 10:33:06,2024-05-28 10:47:41,closed,['renovate'],[],
2024-05-28 08:23:16,2024-05-28 12:12:29,closed,[],[],
2024-05-28 08:19:55,2024-05-28 08:29:51,closed,[],[],
2024-05-28 02:12:41,2024-05-28 10:48:25,closed,"['dependencies', '📱mobile', 'renovate']",[],
2024-05-28 01:03:26,2024-05-28 09:09:45,closed,"['dependencies', 'renovate']",[],
2024-05-28 01:00:14,2024-05-28 09:07:27,closed,"['dependencies', 'renovate']",[],
2024-05-28 00:24:50,2024-05-28 01:36:01,closed,['documentation'],[],
2024-05-27 22:08:15,2024-05-28 08:47:41,closed,['🗄️server'],[],
2024-05-27 21:59:37,2024-05-28 08:49:51,closed,['🗄️server'],[],
2024-05-27 20:58:46,2024-05-27 21:04:07,closed,['deployment'],[],
2024-05-27 20:11:18,2024-05-28 01:06:46,closed,['deployment'],[],jrasm91
2024-05-27 20:06:22,,open,"['feature', '🗄️server']",[],
2024-05-27 19:57:17,2024-05-28 09:05:36,closed,['🖥️web'],[],
2024-05-27 19:10:38,2024-05-27 19:18:01,closed,['🗄️server'],[],
2024-05-27 18:47:40,,open,[],[],mertalev
2024-05-27 18:05:23,2024-05-27 19:20:07,closed,['🗄️server'],[],
2024-05-27 15:35:21,,open,[],[],
2024-05-27 11:01:33,2024-05-27 21:52:05,closed,[],[],jrasm91
2024-05-27 09:11:40,2024-05-27 09:14:38,closed,[],[],
2024-05-27 08:32:52,,open,[],[],
2024-05-27 08:29:37,2024-05-28 01:03:03,closed,['🖥️web'],[],
2024-05-27 07:57:54,,open,[],[],
2024-05-27 07:49:53,2024-05-27 08:19:08,closed,['🖥️web'],[],iamrizzle
2024-05-27 06:51:48,2024-05-27 07:01:33,closed,['🖥️web'],[],
2024-05-27 06:49:18,2024-05-27 07:06:15,closed,['🖥️web'],[],mertalev
2024-05-27 05:21:41,2024-05-27 16:08:38,closed,['🗄️server'],[],
2024-05-26 23:45:41,2024-05-27 07:06:17,closed,[],[],
2024-05-26 23:42:28,2024-05-27 00:51:41,closed,['🗄️server'],[],aviv926
2024-05-26 23:01:21,2024-05-26 23:05:03,closed,[],[],danieldietzler
2024-05-26 21:26:35,2024-05-27 07:40:00,closed,['documentation'],[],alextran1502
2024-05-26 21:25:32,,open,[],[],
2024-05-26 20:13:40,,open,[],[],roschaefer
2024-05-26 19:05:59,2024-06-05 07:26:00,closed,['🖥️web'],[],
2024-05-26 13:25:41,2024-06-02 21:08:49,closed,['🖥️web'],[],
2024-05-26 12:22:25,2024-06-06 12:15:39,closed,"['dependencies', 'renovate']",[],
2024-05-26 11:52:00,2024-05-26 12:12:06,closed,[],[],
2024-05-26 09:37:32,2024-05-26 11:08:53,closed,[],[],
2024-05-26 08:57:56,2024-05-26 12:10:01,closed,['🖥️web'],[],
2024-05-26 07:50:03,2024-05-26 21:45:05,closed,['documentation'],[],
2024-05-26 03:23:03,2024-05-26 03:38:27,closed,[],[],alextran1502
2024-05-26 00:21:48,2024-05-26 00:36:32,closed,[],[],
2024-05-25 20:39:22,,open,"['bug', '🗄️server']",[],ben-basten
2024-05-25 18:04:47,,open,"['dependencies', 'renovate']",[],
2024-05-25 17:49:05,2024-05-25 19:36:36,closed,['🖥️web'],[],SandiyosDev
2024-05-25 15:09:04,2024-05-25 15:14:23,closed,"['documentation', 'deployment']",[],bo0tzz
2024-05-25 12:07:36,2024-05-25 15:13:03,closed,['🖥️web'],[],
2024-05-25 10:11:58,2024-05-26 12:21:11,closed,['🗄️server'],[],
2024-05-25 09:16:17,2024-05-25 10:53:58,closed,['🗄️server'],[],theleshek
2024-05-25 04:42:09,2024-05-26 22:04:23,closed,['🗄️server'],[],
2024-05-25 01:19:30,2024-05-25 10:15:07,closed,['🗄️server'],[],jrasm91
2024-05-25 00:18:21,,open,[],[],bo0tzz
2024-05-24 23:26:51,2024-05-25 10:09:06,closed,[],[],
2024-05-24 21:49:24,2024-05-27 00:13:32,closed,['📱mobile'],[],
2024-05-24 21:47:33,2024-05-25 08:03:34,closed,[],[],
2024-05-24 21:46:02,2024-05-24 23:14:15,closed,[],[],
2024-05-24 20:37:01,2024-05-24 20:44:50,closed,['🗄️server'],[],bo0tzz
2024-05-24 20:10:34,2024-05-24 20:37:29,closed,['🗄️server'],[],
2024-05-24 20:03:32,2024-05-28 02:16:53,closed,['🗄️server'],[],
2024-05-24 19:44:09,2024-05-24 20:06:08,closed,['documentation'],[],alextran1502
2024-05-24 19:21:02,2024-05-24 20:44:51,closed,"['bug', 'good first issue', '🗄️server']",[],
2024-05-24 16:02:49,,open,[],[],
2024-05-24 15:57:49,2024-05-29 16:20:34,closed,['deployment'],[],
2024-05-24 15:27:55,2024-05-26 22:15:52,closed,"['tech-debt', '🗄️server', 'breaking-change']",[],bo0tzz
2024-05-24 14:24:26,2024-05-24 17:59:19,closed,['🖥️web'],[],mertalev
2024-05-24 12:42:33,2024-05-24 12:49:36,closed,[],[],
2024-05-24 10:19:30,2024-05-24 14:37:01,closed,"['📱mobile', '🗄️server']",[],midzelis
2024-05-24 09:15:32,,open,['🖥️web'],[],
2024-05-24 06:22:23,2024-05-24 08:50:28,closed,['🗄️server'],[],
2024-05-24 05:44:55,2024-05-24 13:09:23,closed,[],[],
2024-05-24 05:12:49,2024-05-24 09:12:21,closed,[],[],
2024-05-24 04:32:30,2024-05-24 08:34:49,closed,"['dependencies', 'renovate']",[],alextran1502
2024-05-24 04:32:23,2024-05-24 08:35:59,closed,"['dependencies', 'renovate']",[],
2024-05-24 04:16:42,2024-05-28 02:10:43,closed,['🖥️web'],[],fyfrey
2024-05-24 01:14:46,2024-05-25 01:02:22,closed,['🗄️server'],[],
2024-05-24 01:03:22,2024-05-24 02:10:38,closed,['🗄️server'],[],zackpollard
2024-05-24 00:30:12,2024-05-26 21:43:31,closed,['🖥️web'],[],
2024-05-23 23:36:09,,open,['🖥️web'],[],
2024-05-23 22:15:37,,open,['📱mobile'],[],
2024-05-23 22:09:48,2024-05-23 22:30:14,closed,[],[],
2024-05-23 21:03:30,,open,[],[],
2024-05-23 19:30:14,2024-05-24 08:56:36,closed,['🖥️web'],[],
2024-05-23 18:49:51,2024-05-23 21:16:38,closed,['🖥️web'],[],SixFive7
2024-05-23 16:26:52,2024-05-23 17:56:48,closed,['🖥️web'],[],Ador-able
2024-05-23 16:16:23,2024-05-23 16:39:06,closed,['🖥️web'],[],kikendo
2024-05-23 14:41:11,2024-05-24 08:59:05,closed,['📱mobile'],[],
2024-05-23 13:56:55,2024-05-23 19:37:44,closed,[],[],bo0tzz
2024-05-23 13:50:15,,open,[],[],bo0tzz
2024-05-23 13:09:56,,open,[],[],
2024-05-23 11:25:21,,open,[],[],Snowknight26
2024-05-23 05:27:46,2024-05-24 09:14:07,closed,['documentation'],[],
2024-05-23 03:03:15,2024-05-23 03:58:29,closed,['🗄️server'],[],
2024-05-23 01:57:05,2024-05-23 11:40:57,closed,"['🗄️server', 'maintenance']",[],
2024-05-23 01:50:34,2024-05-23 06:31:30,closed,"['dependencies', 'renovate']",[],bo0tzz
2024-05-23 00:37:31,2024-05-24 00:26:23,closed,['🗄️server'],[],bo0tzz
2024-05-22 20:46:10,2024-05-22 20:51:10,closed,[],[],krishne35
2024-05-22 20:33:49,2024-05-22 20:37:25,closed,[],[],
2024-05-22 20:28:36,,open,[],[],mertalev
2024-05-22 20:27:08,2024-05-26 12:21:38,closed,[],[],
2024-05-22 20:25:04,2024-05-22 20:30:53,closed,[],[],
2024-05-22 20:17:08,2024-05-22 20:18:37,closed,[],[],bo0tzz
2024-05-22 20:05:28,2024-05-23 03:07:12,closed,[],[],bo0tzz
2024-05-22 20:05:27,2024-05-22 20:23:47,closed,['🗄️server'],[],
2024-05-22 19:59:05,2024-05-25 14:21:15,closed,['🗄️server'],[],
2024-05-22 19:32:41,2024-05-22 19:53:58,closed,['maintenance'],[],alextran1502
2024-05-22 18:19:21,2024-05-22 18:31:12,closed,"['🗄️server', 'breaking-change']",[],aviv926
2024-05-22 17:31:19,2024-05-22 18:15:33,closed,"['🗄️server', 'breaking-change']",[],schuhbacca
2024-05-22 16:47:13,2024-05-22 17:24:58,closed,"['🗄️server', 'breaking-change']",[],
2024-05-22 16:37:20,,open,[],[],
2024-05-22 14:36:18,2024-06-05 18:31:16,closed,['🗄️server'],[],
2024-05-22 12:55:12,2024-05-22 13:33:37,closed,['🖥️web'],[],Snowknight26
2024-05-22 10:38:40,2024-05-22 12:14:53,closed,['🖥️web'],[],zackpollard
2024-05-22 10:16:16,2024-05-22 10:43:46,closed,"['dependencies', 'github_actions']",[],schuhbacca
2024-05-22 06:31:29,2024-05-22 10:09:40,closed,[],[],alextran1502
2024-05-22 02:32:54,2024-05-22 05:15:28,closed,['🖥️web'],[],
2024-05-22 01:55:09,2024-06-04 00:47:56,closed,"['bug', 'good first issue', '🖥️web']",[],bo0tzz
2024-05-21 23:52:58,2024-05-21 23:53:22,closed,[],[],schuhbacca
2024-05-21 20:06:25,2024-05-21 20:07:29,closed,[],[],schuhbacca
2024-05-21 19:37:42,2024-05-22 09:46:53,closed,"['dependencies', '📱mobile', 'renovate']",[],
2024-05-21 19:03:14,2024-05-21 19:07:41,closed,[],[],kixmto
2024-05-21 18:07:16,2024-05-22 08:56:59,closed,[],[],anudeepreddy
2024-05-21 17:22:42,2024-05-22 12:13:36,closed,['🗄️server'],[],
2024-05-21 16:48:23,2024-05-24 00:22:41,closed,[],[],
2024-05-21 16:16:05,2024-05-21 16:35:26,closed,['maintenance'],[],
2024-05-21 16:05:22,2024-05-21 16:28:20,closed,[],[],ben-basten
2024-05-21 15:39:34,2024-05-22 09:25:56,closed,['🗄️server'],[],davidvpe
2024-05-21 15:37:10,2024-05-21 16:18:35,closed,"['dependencies', 'renovate']",[],
2024-05-21 15:05:46,2024-05-21 15:35:20,closed,['maintenance'],[],schuhbacca
2024-05-21 14:59:20,,open,"['documentation', 'deployment']",['zackpollard'],bo0tzz
2024-05-21 14:46:55,2024-05-21 16:58:57,closed,['🖥️web'],[],
2024-05-21 13:48:16,2024-05-21 20:34:29,closed,[],[],bo0tzz
2024-05-21 13:04:15,,open,[],[],mplawner
2024-05-21 12:58:57,2024-05-21 14:36:00,closed,[],[],
2024-05-21 12:35:14,2024-05-21 13:07:34,closed,['🗄️server'],[],bo0tzz
2024-05-21 12:14:46,2024-05-21 12:54:21,closed,['deployment'],[],greyivy
2024-05-21 12:13:32,2024-05-21 12:54:56,closed,"['dependencies', 'renovate']",[],alextran1502
2024-05-21 11:43:35,2024-05-21 11:53:47,closed,"['dependencies', 'renovate']",[],chowhi123
2024-05-21 09:28:39,2024-05-21 13:40:21,closed,"['dependencies', '📱mobile', 'renovate']",[],
2024-05-21 09:10:25,,open,[],[],Snowknight26
2024-05-21 08:26:33,2024-05-21 08:34:47,closed,"['dependencies', 'renovate']",[],
2024-05-21 08:24:27,2024-05-21 08:35:17,closed,"['dependencies', 'renovate']",[],
2024-05-21 08:14:58,2024-05-21 08:22:23,closed,['📱mobile'],[],
2024-05-21 07:45:47,2024-05-21 08:27:17,closed,['📱mobile'],[],github-actions[bot]
2024-05-21 02:59:30,2024-05-21 08:31:53,closed,"['dependencies', '📱mobile', 'renovate']",[],
2024-05-21 02:57:35,2024-05-21 03:03:28,closed,['🗄️server'],[],
2024-05-21 02:29:04,,open,[],[],
2024-05-21 00:34:13,,open,"['bug', '📱mobile']",[],porelli
2024-05-21 00:22:18,2024-05-21 00:32:19,closed,"['dependencies', 'renovate']",[],
2024-05-21 00:20:33,2024-05-21 08:48:11,closed,"['dependencies', 'renovate']",[],
2024-05-20 16:27:34,2024-05-21 00:31:36,closed,['🗄️server'],[],
2024-05-20 14:34:40,2024-05-20 14:37:02,closed,[],[],Snowknight26
2024-05-20 10:02:53,2024-05-20 10:03:25,closed,[],[],jrasm91
2024-05-20 01:37:44,2024-05-20 02:45:15,closed,[],[],
2024-05-19 22:22:49,2024-05-20 12:20:08,closed,['🖥️web'],[],
2024-05-19 18:00:19,2024-05-19 19:50:46,closed,['documentation'],[],cloudflare-pages[bot]
2024-05-19 14:09:52,2024-05-20 12:21:01,closed,['🖥️web'],[],cloudflare-pages[bot]
2024-05-19 13:07:37,2024-05-19 13:14:18,closed,[],[],jrasm91
2024-05-19 12:45:09,2024-05-20 14:59:27,closed,['🖥️web'],[],erikvanoosten
2024-05-19 11:37:19,2024-05-20 14:58:47,closed,['deployment'],[],cloudflare-pages[bot]
2024-05-19 10:35:29,2024-05-21 00:19:14,closed,"['dependencies', 'renovate']",[],
2024-05-19 10:28:47,2024-05-19 11:28:49,closed,[],[],carterlando
2024-05-19 09:55:13,2024-05-19 20:25:01,closed,[],[],bo0tzz
2024-05-19 09:51:00,2024-05-21 00:22:22,closed,"['dependencies', 'renovate']",[],mertalev
2024-05-19 09:39:36,2024-05-19 09:51:52,closed,[],[],cloudflare-pages[bot]
2024-05-19 09:18:46,2024-05-25 19:36:37,closed,"['bug', '🖥️web']",[],cloudflare-pages[bot]
2024-05-19 08:28:38,2024-05-19 08:33:34,closed,[],[],
2024-05-19 07:29:41,2024-05-22 10:11:07,closed,['📱mobile'],[],
2024-05-19 05:51:15,2024-05-22 09:28:13,closed,['deployment'],[],
2024-05-19 02:42:54,2024-05-19 02:46:04,closed,[],[],cloudflare-pages[bot]
2024-05-19 01:34:22,2024-05-24 09:16:14,closed,['📱mobile'],[],cloudflare-pages[bot]
2024-05-18 18:49:55,2024-05-18 18:50:28,closed,[],[],cloudflare-pages[bot]
2024-05-18 18:44:43,2024-05-18 18:48:50,closed,[],[],
2024-05-18 17:21:12,2024-05-22 16:54:29,closed,"['deployment', '🗄️server']",[],bo0tzz
2024-05-18 15:46:23,2024-05-20 12:21:02,closed,[],[],
2024-05-18 14:15:40,,open,[],[],bo0tzz
2024-05-18 11:52:34,2024-05-18 13:27:01,closed,[],[],cloudflare-pages[bot]
2024-05-18 07:32:20,2024-05-19 10:34:10,closed,"['dependencies', 'renovate']",[],cloudflare-pages[bot]
2024-05-18 07:32:14,2024-05-21 00:19:43,closed,"['dependencies', 'renovate']",[],cloudflare-pages[bot]
2024-05-18 03:37:50,2024-05-18 18:15:56,closed,['🗄️server'],[],cloudflare-pages[bot]
2024-05-18 01:22:25,,open,"['feature', '🖥️web']",[],cloudflare-pages[bot]
2024-05-17 23:33:48,,open,[],[],cloudflare-pages[bot]
2024-05-17 23:03:15,2024-05-17 23:05:48,closed,[],[],alextran1502
2024-05-17 22:39:12,,open,[],[],bo0tzz
2024-05-17 21:36:53,2024-05-28 02:10:53,closed,['🖥️web'],[],cloudflare-pages[bot]
