,Created_at,Closed_at,State,Labels,Assignees
36,2024-06-07 03:19:13,,open,"['🖥️web', 'accessibility']",[]
37,2024-06-07 01:31:09,,open,[],[]
38,2024-06-06 20:01:14,,open,[],[]
39,2024-06-06 15:22:32,2024-06-06 15:40:04,closed,[],[]
40,2024-06-06 14:02:24,2024-06-06 14:09:42,closed,['🗄️server'],[]
41,2024-06-06 11:33:53,2024-06-07 16:34:10,closed,['🖥️web'],['alextran1502']
42,2024-06-06 11:32:24,,open,[],[]
43,2024-06-06 11:30:17,2024-06-06 12:35:20,closed,[],[]
44,2024-06-06 08:10:16,2024-06-06 11:47:22,closed,['🖥️web'],[]
45,2024-06-06 06:05:35,,open,[],[]
46,2024-06-05 22:26:18,2024-06-05 22:57:45,closed,['🖥️web'],[]
47,2024-06-05 20:54:27,2024-06-05 23:20:36,closed,"['dependencies', 'renovate']",[]
48,2024-06-05 20:53:00,2024-06-06 17:20:41,closed,['maintenance'],[]
49,2024-06-05 20:37:02,2024-06-05 20:53:14,closed,[],[]
50,2024-06-05 19:27:33,2024-06-05 19:36:00,closed,[],[]
51,2024-06-05 18:26:51,2024-06-06 10:56:58,closed,['🗄️server'],[]
52,2024-06-05 18:15:29,,open,[],[]
53,2024-06-05 16:38:34,2024-06-05 18:11:45,closed,[],[]
54,2024-06-05 15:45:40,2024-06-05 21:07:47,closed,['🗄️server'],[]
55,2024-06-05 14:56:20,2024-06-05 15:27:57,closed,[],[]
56,2024-06-05 12:49:31,2024-06-05 13:29:52,closed,['🖥️web'],[]
57,2024-06-05 12:42:59,2024-06-07 18:22:47,closed,[],[]
58,2024-06-05 02:45:06,2024-06-05 12:19:57,closed,['🖥️web'],[]
59,2024-06-05 01:39:49,,open,['🖥️web'],[]
60,2024-06-04 22:31:48,2024-06-05 13:30:20,closed,['🗄️server'],[]
61,2024-06-04 22:07:33,2024-06-05 00:21:28,closed,"['dependencies', 'renovate']",[]
62,2024-06-04 22:06:45,,open,['🖥️web'],[]
63,2024-06-04 18:41:30,2024-06-04 19:56:12,closed,"['dependencies', 'renovate']",[]
64,2024-06-04 13:21:14,2024-06-04 13:39:44,closed,"['dependencies', 'renovate']",[]
65,2024-06-04 13:06:13,2024-06-04 13:13:16,closed,[],[]
66,2024-06-04 12:43:04,2024-06-05 10:45:54,closed,['🗄️server'],[]
67,2024-06-04 12:15:56,2024-06-09 19:26:06,closed,['📱mobile'],[]
68,2024-06-04 10:12:44,2024-06-04 10:17:59,closed,"['dependencies', 'github_actions']",[]
69,2024-06-04 09:35:08,2024-06-06 10:47:49,closed,[],[]
70,2024-06-04 02:02:41,2024-06-07 03:09:48,closed,"['🗄️server', '🧠machine-learning']",[]
71,2024-06-04 01:21:39,2024-06-04 01:38:04,closed,"['dependencies', 'renovate']",[]
72,2024-06-04 01:20:55,2024-06-04 09:35:24,closed,"['dependencies', 'renovate']",[]
73,2024-06-04 00:59:45,2024-06-04 01:35:42,closed,"['dependencies', 'renovate']",[]
74,2024-06-04 00:59:39,2024-06-04 02:41:10,closed,"['dependencies', 'renovate']",[]
75,2024-06-03 22:48:31,2024-06-04 09:17:15,closed,[],[]
76,2024-06-03 15:18:26,,open,[],[]
77,2024-06-03 13:47:26,2024-06-04 01:42:30,closed,[],[]
78,2024-06-03 12:59:55,,open,[],[]
79,2024-06-03 09:19:44,2024-06-03 09:21:51,closed,[],[]
80,2024-06-03 07:11:14,2024-06-03 07:13:47,closed,[],[]
81,2024-06-03 06:58:46,2024-06-03 07:05:00,closed,[],[]
82,2024-06-03 06:35:49,2024-06-03 06:46:13,closed,[],[]
83,2024-06-03 05:49:55,2024-06-08 20:33:23,closed,['🖥️web'],[]
84,2024-06-03 05:11:03,2024-06-03 09:07:10,closed,"['dependencies', 'renovate']",[]
85,2024-06-03 04:05:25,2024-06-04 01:35:17,closed,['🖥️web'],[]
86,2024-06-02 21:05:51,2024-06-03 09:57:09,closed,['documentation'],[]
87,2024-06-02 19:28:01,2024-06-02 19:32:03,closed,[],[]
88,2024-06-02 16:43:40,2024-06-02 16:44:44,closed,[],[]
89,2024-06-02 14:48:58,2024-06-03 03:23:57,closed,[],[]
90,2024-06-02 14:38:19,2024-06-02 16:41:44,closed,['🖥️web'],[]
91,2024-06-02 13:08:13,,open,[],[]
92,2024-06-02 12:15:03,2024-06-02 12:20:11,closed,['🖥️web'],[]
93,2024-06-02 11:57:44,,open,[],[]
94,2024-06-02 11:08:05,,open,[],[]
95,2024-06-02 10:51:36,2024-06-02 10:52:48,closed,[],[]
96,2024-06-02 10:14:51,,open,[],[]
97,2024-06-02 08:21:49,2024-06-02 12:11:45,closed,['🖥️web'],[]
98,2024-06-02 02:01:03,,open,['🖥️web'],[]
99,2024-06-02 01:13:48,2024-06-03 21:00:20,closed,['🖥️web'],[]
100,2024-06-01 23:40:09,2024-06-02 02:55:49,closed,[],[]
101,2024-06-01 22:46:32,2024-06-01 22:58:35,closed,['🖥️web'],[]
102,2024-06-01 22:05:15,2024-06-01 22:56:00,closed,['🖥️web'],[]
103,2024-06-01 20:22:41,2024-06-09 20:07:08,closed,['documentation'],[]
104,2024-06-01 20:12:04,2024-06-02 02:57:04,closed,['🖥️web'],[]
105,2024-06-01 11:58:01,2024-06-01 12:03:39,closed,[],[]
106,2024-06-01 11:37:06,2024-06-01 12:41:15,closed,[],[]
107,2024-06-01 08:34:54,2024-06-04 09:51:04,closed,['📱mobile'],[]
108,2024-05-31 19:42:49,2024-05-31 22:02:01,closed,['documentation'],[]
109,2024-05-31 18:40:07,2024-05-31 19:50:33,closed,[],[]
110,2024-05-31 15:30:22,2024-05-31 15:37:20,closed,[],[]
111,2024-05-31 10:25:02,,open,[],[]
112,2024-05-31 07:36:38,2024-05-31 13:29:55,closed,[],[]
113,2024-05-31 06:47:41,2024-05-31 08:33:09,closed,[],[]
114,2024-05-30 23:29:21,2024-06-02 13:36:49,closed,[],[]
115,2024-05-30 22:47:54,2024-06-02 02:57:05,closed,[],[]
116,2024-05-30 22:41:18,2024-06-01 22:56:00,closed,[],[]
117,2024-05-30 21:51:18,2024-05-31 17:13:23,closed,['documentation'],[]
118,2024-05-30 21:37:34,2024-05-30 21:37:37,closed,[],[]
119,2024-05-30 21:29:40,,open,[],[]
120,2024-05-30 21:11:24,2024-05-30 21:24:34,closed,['documentation'],[]
121,2024-05-30 14:01:05,,open,[],[]
122,2024-05-30 10:49:18,2024-05-30 15:18:39,closed,['🗄️server'],[]
123,2024-05-30 10:49:16,2024-05-30 13:18:27,closed,['deployment'],[]
124,2024-05-30 10:35:07,,open,[],[]
125,2024-05-30 10:32:19,,open,[],[]
126,2024-05-30 10:07:54,2024-05-30 10:08:27,closed,['deployment'],[]
127,2024-05-30 05:37:15,2024-05-30 08:38:08,closed,[],[]
128,2024-05-30 05:25:46,,open,[],[]
129,2024-05-30 03:53:24,2024-06-07 18:22:46,closed,['🖥️web'],[]
130,2024-05-30 03:03:39,,open,[],[]
131,2024-05-30 01:52:08,2024-05-30 10:51:52,closed,['🖥️web'],[]
132,2024-05-30 01:48:35,2024-06-01 17:47:15,closed,['🖥️web'],[]
133,2024-05-30 01:31:18,2024-06-01 17:47:15,closed,[],[]
134,2024-05-30 00:54:14,2024-05-30 09:01:17,closed,"['documentation', 'deployment']",[]
135,2024-05-29 23:49:06,2024-05-30 10:51:53,closed,[],[]
136,2024-05-29 22:17:15,,open,"['🗄️server', 'breaking-change']",[]
137,2024-05-29 21:53:22,2024-05-29 22:19:43,closed,['🖥️web'],[]
138,2024-05-29 21:29:36,2024-05-29 22:26:57,closed,['🗄️server'],[]
139,2024-05-29 20:20:51,,open,[],[]
140,2024-05-29 20:00:16,,open,[],[]
141,2024-05-29 17:57:38,2024-05-29 17:59:07,closed,['deployment'],[]
142,2024-05-29 17:56:38,2024-05-29 19:11:01,closed,['🖥️web'],[]
143,2024-05-29 17:50:57,2024-05-29 18:24:16,closed,['🖥️web'],[]
144,2024-05-29 17:41:05,2024-05-29 22:00:16,closed,[],[]
145,2024-05-29 17:35:01,2024-05-29 18:24:37,closed,"['bug', 'good first issue', '🖥️web']",['martabal']
146,2024-05-29 17:34:24,2024-06-02 12:11:46,closed,"['bug', 'good first issue', '🖥️web']",[]
147,2024-05-29 17:30:42,2024-05-29 17:39:40,closed,['deployment'],[]
148,2024-05-29 16:19:32,2024-05-29 17:11:07,closed,"['documentation', 'deployment']",[]
149,2024-05-29 15:56:44,2024-05-29 17:06:49,closed,['🗄️server'],[]
150,2024-05-29 14:59:26,2024-06-04 19:53:00,closed,['🖥️web'],[]
151,2024-05-29 13:39:31,2024-05-29 16:04:35,closed,[],[]
152,2024-05-29 13:09:11,2024-05-30 10:50:30,closed,['🖥️web'],[]
153,2024-05-29 12:33:47,2024-05-30 10:50:31,closed,[],[]
154,2024-05-29 11:31:21,2024-06-08 10:57:55,closed,[],[]
155,2024-05-29 11:05:49,2024-05-29 12:20:49,closed,[],[]
156,2024-05-29 06:31:11,,open,[],[]
157,2024-05-29 01:30:58,2024-06-06 12:13:39,closed,"['dependencies', 'renovate']",[]
158,2024-05-29 01:30:51,2024-06-06 12:13:15,closed,"['dependencies', 'renovate']",[]
159,2024-05-29 01:18:16,2024-05-29 16:05:29,closed,['🖥️web'],[]
160,2024-05-29 01:07:53,2024-05-29 01:08:58,closed,[],[]
161,2024-05-28 17:57:05,2024-05-28 17:57:43,closed,[],[]
162,2024-05-28 17:48:11,2024-05-29 15:51:01,closed,"['🗄️server', 'breaking-change']",[]
163,2024-05-28 17:20:02,2024-05-31 17:44:04,closed,['🗄️server'],[]
164,2024-05-28 14:32:30,2024-05-28 16:43:22,closed,"['dependencies', 'renovate']",[]
165,2024-05-28 13:33:51,,open,[],[]
166,2024-05-28 13:33:36,2024-05-28 13:47:55,closed,[],[]
167,2024-05-28 13:18:40,2024-06-05 06:55:04,closed,['🗄️server'],[]
168,2024-05-28 12:58:08,,open,[],[]
169,2024-05-28 12:21:14,2024-05-28 17:16:51,closed,['maintenance'],[]
170,2024-05-28 12:19:05,2024-05-28 17:15:02,closed,['🖥️web'],[]
171,2024-05-28 10:51:29,,open,"['dependencies', 'renovate']",[]
172,2024-05-28 10:48:42,2024-05-28 11:15:28,closed,"['dependencies', '📱mobile', 'renovate']",[]
173,2024-05-28 10:39:47,2024-05-28 11:15:50,closed,['🖥️web'],[]
174,2024-05-28 10:33:06,2024-05-28 10:47:41,closed,['renovate'],[]
175,2024-05-28 08:23:16,2024-05-28 12:12:29,closed,[],[]
176,2024-05-28 08:19:55,2024-05-28 08:29:51,closed,[],[]
177,2024-05-28 02:12:41,2024-05-28 10:48:25,closed,"['dependencies', '📱mobile', 'renovate']",[]
178,2024-05-28 01:03:26,2024-05-28 09:09:45,closed,"['dependencies', 'renovate']",[]
179,2024-05-28 01:00:14,2024-05-28 09:07:27,closed,"['dependencies', 'renovate']",[]
180,2024-05-28 00:24:50,2024-05-28 01:36:01,closed,['documentation'],[]
181,2024-05-27 22:08:15,2024-05-28 08:47:41,closed,['🗄️server'],[]
182,2024-05-27 21:59:37,2024-05-28 08:49:51,closed,['🗄️server'],[]
183,2024-05-27 20:58:46,2024-05-27 21:04:07,closed,['deployment'],[]
184,2024-05-27 20:11:18,2024-05-28 01:06:46,closed,['deployment'],[]
185,2024-05-27 20:06:22,,open,"['feature', '🗄️server']",[]
186,2024-05-27 19:57:17,2024-05-28 09:05:36,closed,['🖥️web'],[]
187,2024-05-27 19:10:38,2024-05-27 19:18:01,closed,['🗄️server'],[]
188,2024-05-27 18:47:40,,open,[],[]
189,2024-05-27 18:05:23,2024-05-27 19:20:07,closed,['🗄️server'],[]
190,2024-05-27 15:35:21,,open,[],[]
191,2024-05-27 11:01:33,2024-05-27 21:52:05,closed,[],[]
192,2024-05-27 09:11:40,2024-05-27 09:14:38,closed,[],[]
193,2024-05-27 08:32:52,,open,[],[]
194,2024-05-27 08:29:37,2024-05-28 01:03:03,closed,['🖥️web'],[]
195,2024-05-27 07:57:54,,open,[],[]
196,2024-05-27 07:49:53,2024-05-27 08:19:08,closed,['🖥️web'],[]
197,2024-05-27 06:51:48,2024-05-27 07:01:33,closed,['🖥️web'],[]
198,2024-05-27 06:49:18,2024-05-27 07:06:15,closed,['🖥️web'],[]
199,2024-05-27 05:21:41,2024-05-27 16:08:38,closed,['🗄️server'],[]
200,2024-05-26 23:45:41,2024-05-27 07:06:17,closed,[],[]
201,2024-05-26 23:42:28,2024-05-27 00:51:41,closed,['🗄️server'],[]
202,2024-05-26 23:01:21,2024-05-26 23:05:03,closed,[],[]
203,2024-05-26 21:26:35,2024-05-27 07:40:00,closed,['documentation'],[]
204,2024-05-26 21:25:32,,open,[],[]
205,2024-05-26 20:13:40,,open,[],[]
206,2024-05-26 19:05:59,2024-06-05 07:26:00,closed,['🖥️web'],[]
207,2024-05-26 13:25:41,2024-06-02 21:08:49,closed,['🖥️web'],[]
208,2024-05-26 12:22:25,2024-06-06 12:15:39,closed,"['dependencies', 'renovate']",[]
209,2024-05-26 11:52:00,2024-05-26 12:12:06,closed,[],[]
210,2024-05-26 09:37:32,2024-05-26 11:08:53,closed,[],[]
211,2024-05-26 08:57:56,2024-05-26 12:10:01,closed,['🖥️web'],[]
212,2024-05-26 07:50:03,2024-05-26 21:45:05,closed,['documentation'],[]
213,2024-05-26 03:23:03,2024-05-26 03:38:27,closed,[],[]
214,2024-05-26 00:21:48,2024-05-26 00:36:32,closed,[],[]
215,2024-05-25 20:39:22,,open,"['bug', '🗄️server']",[]
216,2024-05-25 18:04:47,,open,"['dependencies', 'renovate']",[]
217,2024-05-25 17:49:05,2024-05-25 19:36:36,closed,['🖥️web'],[]
218,2024-05-25 15:09:04,2024-05-25 15:14:23,closed,"['documentation', 'deployment']",[]
219,2024-05-25 12:07:36,2024-05-25 15:13:03,closed,['🖥️web'],[]
220,2024-05-25 10:11:58,2024-05-26 12:21:11,closed,['🗄️server'],[]
221,2024-05-25 09:16:17,2024-05-25 10:53:58,closed,['🗄️server'],[]
222,2024-05-25 04:42:09,2024-05-26 22:04:23,closed,['🗄️server'],[]
223,2024-05-25 01:19:30,2024-05-25 10:15:07,closed,['🗄️server'],[]
224,2024-05-25 00:18:21,,open,[],[]
225,2024-05-24 23:26:51,2024-05-25 10:09:06,closed,[],[]
226,2024-05-24 21:49:24,2024-05-27 00:13:32,closed,['📱mobile'],[]
227,2024-05-24 21:47:33,2024-05-25 08:03:34,closed,[],[]
228,2024-05-24 21:46:02,2024-05-24 23:14:15,closed,[],[]
229,2024-05-24 20:37:01,2024-05-24 20:44:50,closed,['🗄️server'],[]
230,2024-05-24 20:10:34,2024-05-24 20:37:29,closed,['🗄️server'],[]
231,2024-05-24 20:03:32,2024-05-28 02:16:53,closed,['🗄️server'],[]
232,2024-05-24 19:44:09,2024-05-24 20:06:08,closed,['documentation'],[]
233,2024-05-24 19:21:02,2024-05-24 20:44:51,closed,"['bug', 'good first issue', '🗄️server']",[]
234,2024-05-24 16:02:49,,open,[],[]
235,2024-05-24 15:57:49,2024-05-29 16:20:34,closed,['deployment'],[]
236,2024-05-24 15:27:55,2024-05-26 22:15:52,closed,"['tech-debt', '🗄️server', 'breaking-change']",[]
237,2024-05-24 14:24:26,2024-05-24 17:59:19,closed,['🖥️web'],[]
238,2024-05-24 12:42:33,2024-05-24 12:49:36,closed,[],[]
239,2024-05-24 10:19:30,2024-05-24 14:37:01,closed,"['📱mobile', '🗄️server']",[]
240,2024-05-24 09:15:32,,open,['🖥️web'],[]
241,2024-05-24 06:22:23,2024-05-24 08:50:28,closed,['🗄️server'],[]
242,2024-05-24 05:44:55,2024-05-24 13:09:23,closed,[],[]
243,2024-05-24 05:12:49,2024-05-24 09:12:21,closed,[],[]
244,2024-05-24 04:32:30,2024-05-24 08:34:49,closed,"['dependencies', 'renovate']",[]
245,2024-05-24 04:32:23,2024-05-24 08:35:59,closed,"['dependencies', 'renovate']",[]
246,2024-05-24 04:16:42,2024-05-28 02:10:43,closed,['🖥️web'],[]
247,2024-05-24 01:14:46,2024-05-25 01:02:22,closed,['🗄️server'],[]
248,2024-05-24 01:03:22,2024-05-24 02:10:38,closed,['🗄️server'],[]
249,2024-05-24 00:30:12,2024-05-26 21:43:31,closed,['🖥️web'],[]
250,2024-05-23 23:36:09,,open,['🖥️web'],[]
251,2024-05-23 22:15:37,,open,['📱mobile'],[]
252,2024-05-23 22:09:48,2024-05-23 22:30:14,closed,[],[]
253,2024-05-23 21:03:30,,open,[],[]
254,2024-05-23 19:30:14,2024-05-24 08:56:36,closed,['🖥️web'],[]
255,2024-05-23 18:49:51,2024-05-23 21:16:38,closed,['🖥️web'],[]
256,2024-05-23 16:26:52,2024-05-23 17:56:48,closed,['🖥️web'],[]
257,2024-05-23 16:16:23,2024-05-23 16:39:06,closed,['🖥️web'],[]
258,2024-05-23 14:41:11,2024-05-24 08:59:05,closed,['📱mobile'],[]
259,2024-05-23 13:56:55,2024-05-23 19:37:44,closed,[],[]
260,2024-05-23 13:50:15,,open,[],[]
261,2024-05-23 13:09:56,,open,[],[]
262,2024-05-23 11:25:21,,open,[],[]
263,2024-05-23 05:27:46,2024-05-24 09:14:07,closed,['documentation'],[]
264,2024-05-23 03:03:15,2024-05-23 03:58:29,closed,['🗄️server'],[]
265,2024-05-23 01:57:05,2024-05-23 11:40:57,closed,"['🗄️server', 'maintenance']",[]
266,2024-05-23 01:50:34,2024-05-23 06:31:30,closed,"['dependencies', 'renovate']",[]
267,2024-05-23 00:37:31,2024-05-24 00:26:23,closed,['🗄️server'],[]
268,2024-05-22 20:46:10,2024-05-22 20:51:10,closed,[],[]
269,2024-05-22 20:33:49,2024-05-22 20:37:25,closed,[],[]
270,2024-05-22 20:28:36,,open,[],[]
271,2024-05-22 20:27:08,2024-05-26 12:21:38,closed,[],[]
272,2024-05-22 20:25:04,2024-05-22 20:30:53,closed,[],[]
273,2024-05-22 20:17:08,2024-05-22 20:18:37,closed,[],[]
274,2024-05-22 20:05:28,2024-05-23 03:07:12,closed,[],[]
275,2024-05-22 20:05:27,2024-05-22 20:23:47,closed,['🗄️server'],[]
276,2024-05-22 19:59:05,2024-05-25 14:21:15,closed,['🗄️server'],[]
277,2024-05-22 19:32:41,2024-05-22 19:53:58,closed,['maintenance'],[]
278,2024-05-22 18:19:21,2024-05-22 18:31:12,closed,"['🗄️server', 'breaking-change']",[]
279,2024-05-22 17:31:19,2024-05-22 18:15:33,closed,"['🗄️server', 'breaking-change']",[]
280,2024-05-22 16:47:13,2024-05-22 17:24:58,closed,"['🗄️server', 'breaking-change']",[]
281,2024-05-22 16:37:20,,open,[],[]
282,2024-05-22 14:36:18,2024-06-05 18:31:16,closed,['🗄️server'],[]
283,2024-05-22 12:55:12,2024-05-22 13:33:37,closed,['🖥️web'],[]
284,2024-05-22 10:38:40,2024-05-22 12:14:53,closed,['🖥️web'],[]
285,2024-05-22 10:16:16,2024-05-22 10:43:46,closed,"['dependencies', 'github_actions']",[]
286,2024-05-22 06:31:29,2024-05-22 10:09:40,closed,[],[]
287,2024-05-22 02:32:54,2024-05-22 05:15:28,closed,['🖥️web'],[]
288,2024-05-22 01:55:09,2024-06-04 00:47:56,closed,"['bug', 'good first issue', '🖥️web']",[]
289,2024-05-21 23:52:58,2024-05-21 23:53:22,closed,[],[]
290,2024-05-21 20:06:25,2024-05-21 20:07:29,closed,[],[]
291,2024-05-21 19:37:42,2024-05-22 09:46:53,closed,"['dependencies', '📱mobile', 'renovate']",[]
292,2024-05-21 19:03:14,2024-05-21 19:07:41,closed,[],[]
293,2024-05-21 18:07:16,2024-05-22 08:56:59,closed,[],[]
294,2024-05-21 17:22:42,2024-05-22 12:13:36,closed,['🗄️server'],[]
295,2024-05-21 16:48:23,2024-05-24 00:22:41,closed,[],[]
296,2024-05-21 16:16:05,2024-05-21 16:35:26,closed,['maintenance'],[]
297,2024-05-21 16:05:22,2024-05-21 16:28:20,closed,[],[]
298,2024-05-21 15:39:34,2024-05-22 09:25:56,closed,['🗄️server'],[]
299,2024-05-21 15:37:10,2024-05-21 16:18:35,closed,"['dependencies', 'renovate']",[]
300,2024-05-21 15:05:46,2024-05-21 15:35:20,closed,['maintenance'],[]
301,2024-05-21 14:59:20,,open,"['documentation', 'deployment']",['zackpollard']
302,2024-05-21 14:46:55,2024-05-21 16:58:57,closed,['🖥️web'],[]
303,2024-05-21 13:48:16,2024-05-21 20:34:29,closed,[],[]
304,2024-05-21 13:04:15,,open,[],[]
305,2024-05-21 12:58:57,2024-05-21 14:36:00,closed,[],[]
306,2024-05-21 12:35:14,2024-05-21 13:07:34,closed,['🗄️server'],[]
307,2024-05-21 12:14:46,2024-05-21 12:54:21,closed,['deployment'],[]
308,2024-05-21 12:13:32,2024-05-21 12:54:56,closed,"['dependencies', 'renovate']",[]
309,2024-05-21 11:43:35,2024-05-21 11:53:47,closed,"['dependencies', 'renovate']",[]
310,2024-05-21 09:28:39,2024-05-21 13:40:21,closed,"['dependencies', '📱mobile', 'renovate']",[]
311,2024-05-21 09:10:25,,open,[],[]
312,2024-05-21 08:26:33,2024-05-21 08:34:47,closed,"['dependencies', 'renovate']",[]
313,2024-05-21 08:24:27,2024-05-21 08:35:17,closed,"['dependencies', 'renovate']",[]
314,2024-05-21 08:14:58,2024-05-21 08:22:23,closed,['📱mobile'],[]
315,2024-05-21 07:45:47,2024-05-21 08:27:17,closed,['📱mobile'],[]
316,2024-05-21 02:59:30,2024-05-21 08:31:53,closed,"['dependencies', '📱mobile', 'renovate']",[]
317,2024-05-21 02:57:35,2024-05-21 03:03:28,closed,['🗄️server'],[]
318,2024-05-21 02:29:04,,open,[],[]
319,2024-05-21 00:34:13,,open,"['bug', '📱mobile']",[]
320,2024-05-21 00:22:18,2024-05-21 00:32:19,closed,"['dependencies', 'renovate']",[]
321,2024-05-21 00:20:33,2024-05-21 08:48:11,closed,"['dependencies', 'renovate']",[]
322,2024-05-20 16:27:34,2024-05-21 00:31:36,closed,['🗄️server'],[]
323,2024-05-20 14:34:40,2024-05-20 14:37:02,closed,[],[]
324,2024-05-20 10:02:53,2024-05-20 10:03:25,closed,[],[]
325,2024-05-20 01:37:44,2024-05-20 02:45:15,closed,[],[]
326,2024-05-19 22:22:49,2024-05-20 12:20:08,closed,['🖥️web'],[]
327,2024-05-19 18:00:19,2024-05-19 19:50:46,closed,['documentation'],[]
328,2024-05-19 14:09:52,2024-05-20 12:21:01,closed,['🖥️web'],[]
329,2024-05-19 13:07:37,2024-05-19 13:14:18,closed,[],[]
330,2024-05-19 12:45:09,2024-05-20 14:59:27,closed,['🖥️web'],[]
331,2024-05-19 11:37:19,2024-05-20 14:58:47,closed,['deployment'],[]
332,2024-05-19 10:35:29,2024-05-21 00:19:14,closed,"['dependencies', 'renovate']",[]
333,2024-05-19 10:28:47,2024-05-19 11:28:49,closed,[],[]
334,2024-05-19 09:55:13,2024-05-19 20:25:01,closed,[],[]
335,2024-05-19 09:51:00,2024-05-21 00:22:22,closed,"['dependencies', 'renovate']",[]
336,2024-05-19 09:39:36,2024-05-19 09:51:52,closed,[],[]
337,2024-05-19 09:18:46,2024-05-25 19:36:37,closed,"['bug', '🖥️web']",[]
338,2024-05-19 08:28:38,2024-05-19 08:33:34,closed,[],[]
339,2024-05-19 07:29:41,2024-05-22 10:11:07,closed,['📱mobile'],[]
340,2024-05-19 05:51:15,2024-05-22 09:28:13,closed,['deployment'],[]
341,2024-05-19 02:42:54,2024-05-19 02:46:04,closed,[],[]
342,2024-05-19 01:34:22,2024-05-24 09:16:14,closed,['📱mobile'],[]
343,2024-05-18 18:49:55,2024-05-18 18:50:28,closed,[],[]
344,2024-05-18 18:44:43,2024-05-18 18:48:50,closed,[],[]
345,2024-05-18 17:21:12,2024-05-22 16:54:29,closed,"['deployment', '🗄️server']",[]
346,2024-05-18 15:46:23,2024-05-20 12:21:02,closed,[],[]
347,2024-05-18 14:15:40,,open,[],[]
348,2024-05-18 11:52:34,2024-05-18 13:27:01,closed,[],[]
349,2024-05-18 07:32:20,2024-05-19 10:34:10,closed,"['dependencies', 'renovate']",[]
350,2024-05-18 07:32:14,2024-05-21 00:19:43,closed,"['dependencies', 'renovate']",[]
351,2024-05-18 03:37:50,2024-05-18 18:15:56,closed,['🗄️server'],[]
352,2024-05-18 01:22:25,,open,"['feature', '🖥️web']",[]
353,2024-05-17 23:33:48,,open,[],[]
354,2024-05-17 23:03:15,2024-05-17 23:05:48,closed,[],[]
355,2024-05-17 22:39:12,,open,[],[]
356,2024-05-17 21:36:53,2024-05-28 02:10:53,closed,['🖥️web'],[]
357,2024-05-17 20:36:00,2024-05-17 20:49:23,closed,['documentation'],[]
358,2024-05-17 19:54:24,2024-05-17 20:37:26,closed,['🗄️server'],[]
359,2024-05-17 19:53:17,,open,[],[]
360,2024-05-17 17:34:22,2024-05-17 20:48:29,closed,['cli'],[]
361,2024-05-17 17:14:00,2024-05-18 18:50:53,closed,['maintenance'],[]
362,2024-05-17 17:06:44,2024-05-17 17:30:05,closed,['🗄️server'],[]
