Author,Comment user,Created_at,Closed_at,State,Labels,Assignees
MattFaz,alextran1502,2022-03-29 01:31:12,2022-03-29 04:49:22,closed,['bug'],[]
alextran1502,JamesTeague,2022-03-29 03:27:41,2023-01-11 13:58:21,closed,['deployment'],[]
alextran1502,alextran1502,2022-03-29 03:31:28,2022-04-07 01:21:36,closed,"['enhancement', 'deployment']",['alextran1502']
MattFaz,alextran1502,2022-03-29 05:51:03,2022-05-06 11:02:19,closed,['enhancement'],[]
wiseindy,alextran1502,2022-03-29 21:48:36,2022-05-06 12:22:23,closed,['enhancement'],[]
comfreak89,Klutronic,2022-03-29 21:50:34,2022-03-30 18:51:53,closed,[],[]
somesmart,alextran1502,2022-03-30 02:07:24,2022-03-30 21:20:11,closed,[],[]
fuji246,DB-Vincent,2022-03-30 07:19:55,2022-03-31 23:50:01,closed,['bug'],[]
darrylgibbs,alextran1502,2022-03-30 14:41:31,2022-04-30 02:45:31,closed,['bug'],[]
HowWof,alextran1502,2022-03-30 14:51:56,2022-04-04 03:31:05,closed,[],[]
HowWof,alextran1502,2022-03-30 15:53:46,2022-04-25 02:33:10,closed,['enhancement'],['alextran1502']
alextran1502,,2022-04-01 03:08:57,2022-04-02 17:31:53,closed,['bug'],['alextran1502']
alextran1502,alextran1502,2022-04-01 03:10:02,2022-04-01 03:24:30,closed,['bug'],[]
alextran1502,,2022-04-01 03:42:36,2022-04-03 17:37:02,closed,['performance'],['alextran1502']
fuji246,alextran1502,2022-04-01 04:34:01,2022-04-01 18:56:48,closed,['bug'],[]
HowWof,alextran1502,2022-04-01 05:45:38,2022-06-18 19:19:59,closed,[],[]
alextran1502,,2022-04-04 00:49:52,2022-04-05 19:57:55,closed,['bug'],['alextran1502']
Eidenz,alextran1502,2022-04-04 13:18:39,2022-04-05 04:45:06,closed,['bug'],['alextran1502']
ma-karai,alextran1502,2022-04-05 07:50:42,2022-04-06 13:42:33,closed,['enhancement'],[]
thefirstofthe300,Eidenz,2022-04-05 08:28:49,2022-04-25 02:55:34,closed,['bug'],[]
chasx003,alextran1502,2022-04-06 03:04:27,2022-04-25 02:54:59,closed,['bug'],[]
alextran1502,,2022-04-07 02:48:49,2022-04-24 02:09:52,closed,['feature'],['alextran1502']
docfactory37,docfactory37,2022-04-07 05:29:13,2022-04-07 23:22:57,closed,['bug'],[]
DigitalWriting-Dev,alextran1502,2022-04-07 14:08:06,2022-05-06 12:22:23,closed,['enhancement'],['alextran1502']
marcusisinger,palitu,2022-04-10 14:48:11,2022-08-03 20:36:14,closed,['feature'],['alextran1502']
DistractedCanuck,alextran1502,2022-04-26 02:09:08,2022-04-26 08:32:05,closed,['question'],[]
datsoy,alextran1502,2022-04-30 07:22:04,2022-04-30 22:47:37,closed,[],[]
League2EB,alextran1502,2022-05-02 19:46:48,2022-05-03 11:42:55,closed,[],[]
spupuz,JamesBelchamber,2022-05-06 09:10:25,2022-05-22 15:58:49,closed,['feature'],[]
Nonobis,alextran1502,2022-05-07 06:53:39,2022-05-07 18:57:45,closed,[],[]
simonfromwales,alextran1502,2022-05-07 10:10:23,2022-05-08 16:53:47,closed,['bug'],['alextran1502']
jbaez,alextran1502,2022-05-07 10:36:10,2022-08-03 05:18:43,closed,"['enhancement', 'feature']",[]
RealOrangeOne,alextran1502,2022-05-07 15:08:02,2022-05-21 13:22:35,closed,['enhancement'],['alextran1502']
Atemu,Atemu,2022-05-08 12:14:51,2022-09-10 04:31:40,closed,['question'],[]
Atemu,alextran1502,2022-05-08 13:01:22,2022-05-08 15:13:55,closed,[],['alextran1502']
Atemu,alextran1502,2022-05-08 14:12:01,2022-06-12 04:20:40,closed,['bug'],[]
Eidenz,alextran1502,2022-05-10 09:30:24,2022-05-11 11:18:11,closed,['bug'],['alextran1502']
m4rkv5,JM-Lemmi,2022-05-13 17:05:58,2022-11-19 05:12:56,closed,"['enhancement', 'feature']",[]
spupuz,alextran1502,2022-05-16 13:17:05,2022-05-17 12:51:47,closed,['bug'],[]
spupuz,palitu,2022-05-17 12:53:55,,open,"['enhancement', '📱mobile']",[]
wavesswe,alextran1502,2022-05-22 00:18:38,2022-06-12 04:29:16,closed,['bug'],[]
spupuz,spupuz,2022-05-23 10:19:12,2022-05-29 22:34:28,closed,['bug'],['alextran1502']
alexistay,alextran1502,2022-05-23 13:04:17,2022-05-23 13:36:11,closed,['bug'],[]
kiguigui,alextran1502,2022-05-23 13:27:07,2022-05-23 22:28:57,closed,[],[]
Antonet99,alextran1502,2022-05-23 14:29:33,2022-05-23 15:34:19,closed,['bug'],[]
spupuz,alextran1502,2022-05-23 15:09:19,2022-06-05 22:59:50,closed,['enhancement'],[]
xpwmaosldk,spupuz,2022-05-24 07:59:46,2022-05-25 01:54:27,closed,[],[]
spupuz,spupuz,2022-05-24 12:58:58,2022-05-24 16:16:37,closed,['bug'],[]
Nonobis,alextran1502,2022-05-25 06:15:42,2022-05-25 17:01:59,closed,[],[]
Nonobis,zackpollard,2022-05-25 17:24:43,2022-06-18 19:20:58,closed,[],[]
GulyFMG,millie75,2022-05-26 16:07:42,2022-05-26 18:54:34,closed,['bug'],[]
tschoesi,alextran1502,2022-05-27 12:45:46,2022-11-20 02:05:28,closed,['feature'],['fyfrey']
Klutronic,alextran1502,2022-05-28 13:16:46,2022-06-18 12:36:58,closed,['bug'],[]
Nonobis,alextran1502,2022-06-01 12:34:51,2022-06-12 04:19:12,closed,['feature'],[]
spupuz,,2022-06-03 12:48:54,2022-06-20 23:10:23,closed,['bug'],[]
phamleduy04,alextran1502,2022-06-04 20:39:29,2022-06-19 13:16:36,closed,['feature'],[]
zackpollard,JVT038,2022-06-05 23:33:44,2023-05-29 03:42:18,closed,['feature'],[]
alextran1502,alextran1502,2022-06-08 04:28:59,2022-08-24 03:24:36,closed,['feature'],[]
darrylgibbs,alextran1502,2022-06-09 22:32:57,2022-06-17 10:03:03,closed,['bug'],[]
BackedUpBooty,alextran1502,2022-06-11 10:02:50,2022-06-12 04:17:20,closed,['feature'],[]
Nonobis,alextran1502,2022-06-11 12:54:46,2022-06-11 14:14:01,closed,['feature'],[]
Nonobis,,2022-06-12 08:00:18,2022-08-12 19:25:20,closed,['feature'],['alextran1502']
hialvaro,zackpollard,2022-06-12 15:16:25,2022-06-24 00:19:27,closed,['feature'],[]
stumpylog,alextran1502,2022-06-12 17:06:27,2022-06-12 23:19:53,closed,['bug'],[]
dashielllubsen,alextran1502,2022-06-18 19:34:48,2022-06-25 18:29:33,closed,['bug'],[]
simonliu99,alextran1502,2022-06-19 00:52:43,2022-06-19 03:39:49,closed,['bug'],[]
Nonobis,r3nor,2022-06-19 18:45:07,2023-02-08 04:39:45,closed,['feature'],['panoti']
Nonobis,jrasm91,2022-06-19 18:47:05,2023-02-08 04:39:41,closed,['feature'],[]
indieOR,xpwmaosldk,2022-06-20 13:21:01,2023-02-08 04:39:39,closed,['feature'],[]
indieOR,alextran1502,2022-06-20 13:22:39,2022-08-19 01:26:54,closed,['feature'],[]
alextran1502,alextran1502,2022-06-20 17:31:07,2022-06-24 11:43:55,closed,['deployment'],[]
matthinc,,2022-06-20 17:59:27,2023-02-08 04:39:33,closed,['feature'],[]
spupuz,6fta,2022-06-21 15:21:13,2022-08-08 15:46:28,closed,['feature'],['matthinc']
Node815,alextran1502,2022-06-21 17:49:45,2022-06-21 20:48:12,closed,['bug'],[]
alextran1502,jrasm91,2022-06-21 21:28:02,2022-11-22 12:46:13,closed,['feature'],[]
Nonobis,alextran1502,2022-06-22 16:55:12,2022-09-10 04:35:00,closed,['feature'],[]
Nonobis,alextran1502,2022-06-22 18:22:02,2022-08-31 14:27:18,closed,['bug'],[]
mineketchup,alextran1502,2022-06-23 09:57:02,2022-06-24 11:35:24,closed,['bug'],[]
nicopace,alextran1502,2022-06-23 19:22:15,2022-06-25 03:34:12,closed,['feature'],[]
athornfam2,zackpollard,2022-06-24 00:21:51,2022-06-24 00:35:40,closed,['bug'],[]
dashielllubsen,alextran1502,2022-06-24 04:32:34,2022-06-24 12:17:29,closed,['feature'],[]
alextran1502,,2022-06-24 04:36:11,2022-06-24 11:40:12,closed,['bug'],[]
athornfam2,alextran1502,2022-06-25 04:09:46,2022-06-26 16:08:07,closed,['bug'],[]
hugo-laestander,alextran1502,2022-06-25 18:51:53,2023-01-09 20:16:09,closed,['feature'],['alextran1502']
athornfam2,zackpollard,2022-06-26 21:07:51,2022-06-26 23:34:39,closed,['bug'],[]
rmGFW,alextran1502,2022-06-27 04:39:43,2022-06-29 21:16:16,closed,['bug'],[]
spupuz,spupuz,2022-06-27 08:39:14,2022-06-27 09:32:23,closed,['bug'],[]
xpwmaosldk,zackpollard,2022-06-28 07:31:41,2022-08-19 01:24:35,closed,['bug'],[]
bertmelis,bertmelis,2022-06-29 15:06:21,2022-06-29 20:29:19,closed,"['bug', 'deployment']",[]
SirBogner,alextran1502,2022-06-29 22:34:33,2022-07-03 23:00:56,closed,['bug'],[]
SirBogner,,2022-06-29 22:37:07,2022-07-01 01:43:33,closed,['bug'],[]
alextran1502,,2022-06-30 05:33:47,2022-06-30 18:59:03,closed,['bug'],[]
xpwmaosldk,xpwmaosldk,2022-06-30 09:03:41,2022-06-30 14:03:23,closed,['bug'],[]
bertmelis,zackpollard,2022-07-01 14:20:51,2022-07-01 15:20:04,closed,['bug'],[]
meet-minimalist,zackpollard,2022-07-03 11:39:54,2023-02-08 04:39:31,closed,['feature'],[]
athornfam2,alextran1502,2022-07-04 03:52:32,2022-07-09 21:32:22,closed,['bug'],[]
League2EB,,2022-07-04 16:48:43,2022-07-04 18:44:43,closed,['bug'],[]
athornfam2,alextran1502,2022-07-04 17:12:47,2022-07-04 17:43:21,closed,['bug'],[]
EnderPicture,zackpollard,2022-07-05 06:48:08,2022-07-06 10:14:38,closed,['bug'],[]
EnderPicture,bertmelis,2022-07-05 07:14:33,2022-07-28 20:45:26,closed,['feature'],[]
bo0tzz,,2022-07-05 18:39:37,2022-10-06 16:25:55,closed,['feature'],[]
bo0tzz,,2022-07-05 20:23:22,2022-10-19 19:51:49,closed,['bug'],[]
ethanhs,zackpollard,2022-07-06 07:21:51,2022-07-06 08:24:38,closed,['feature'],[]
base1983,base1983,2022-07-06 11:40:33,2022-07-08 20:48:08,closed,['bug'],['alextran1502']
bo0tzz,jbaez,2022-07-06 13:17:42,2022-07-15 19:30:57,closed,['bug'],['jbaez']
bo0tzz,zackpollard,2022-07-07 10:43:58,2022-07-11 17:20:43,closed,['feature'],[]
alextran1502,,2022-07-08 13:38:53,2023-03-29 15:18:36,closed,"['bug', 'good first issue']",[]
FrankelJb,alextran1502,2022-07-09 15:47:55,2022-07-11 11:46:26,closed,['bug'],[]
Eidenz,alextran1502,2022-07-11 13:44:39,2022-07-12 21:34:43,closed,['bug'],[]
alextran1502,Eidenz,2022-07-11 15:55:07,2022-07-12 23:59:46,closed,['bug'],[]
IIRobotNinjaII,alextran1502,2022-07-11 16:12:13,2022-07-11 17:42:43,closed,['bug'],[]
Cantello,alextran1502,2022-07-13 09:48:13,2022-07-13 11:13:59,closed,['bug'],[]
spammads,matthinc,2022-07-13 14:32:05,2022-11-16 08:44:32,closed,['feature'],[]
alextran1502,Eidenz,2022-07-13 15:30:12,2022-07-27 16:35:30,closed,['feature'],['alextran1502']
vins345,alextran1502,2022-07-15 08:48:24,2022-07-15 13:46:28,closed,['feature'],[]
jbaez,FelixHaimmerer,2022-07-15 19:48:01,2022-12-28 12:19:08,closed,"['enhancement', 'feature']",[]
MrColumbo,bo0tzz,2022-07-16 14:36:45,2022-07-16 15:43:28,closed,['bug'],[]
Snuupy,zackpollard,2022-07-17 04:55:57,2022-10-01 00:30:44,closed,['feature'],[]
matthinc,,2022-07-19 19:06:21,2023-02-08 04:39:25,closed,['feature'],[]
jammin1911,athornfam2,2022-07-20 15:41:16,2023-02-08 04:39:23,closed,['feature'],[]
Eidenz,alextran1502,2022-07-22 20:25:53,2022-07-23 17:47:45,closed,"['feature', 'needs triage']",[]
jbaez,bo0tzz,2022-07-24 13:17:45,2022-08-18 04:59:05,closed,['enhancement'],[]
Eidenz,zackpollard,2022-07-25 23:48:55,2022-09-10 04:32:47,closed,"['feature', 'needs triage']",[]
jagjordi,bo0tzz,2022-07-26 12:13:41,2022-07-26 12:30:43,closed,[],[]
bo0tzz,matthinc,2022-07-27 19:33:46,2023-02-08 04:39:18,closed,['feature'],[]
Eidenz,panoti,2022-07-27 23:03:37,2022-08-31 13:12:33,closed,['bug'],[]
bo0tzz,,2022-07-28 14:41:43,2022-08-09 03:06:12,closed,['feature'],[]
leon1995,alextran1502,2022-07-28 19:38:30,2022-07-28 19:54:43,closed,"['bug', 'needs triage']",[]
pluja,bo0tzz,2022-07-29 18:01:01,2022-07-29 18:04:28,closed,"['feature', 'needs triage']",[]
pluja,alextran1502,2022-07-29 18:10:29,2022-08-01 06:28:47,closed,['feature'],[]
MalteKiefer,alextran1502,2022-07-29 22:10:13,2022-10-23 21:55:23,closed,['feature'],['zkhan93']
pluja,alextran1502,2022-07-29 22:42:57,2022-07-31 19:56:26,closed,['bug'],[]
alextran1502,,2022-07-30 04:24:27,2022-08-03 05:19:14,closed,[],[]
alextran1502,,2022-07-30 04:27:03,2022-08-26 17:36:41,closed,[],[]
MalteKiefer,,2022-07-30 08:56:15,2023-02-08 04:39:14,closed,['feature'],[]
MalteKiefer,alextran1502,2022-07-30 11:18:06,2022-07-30 12:35:26,closed,"['feature', 'needs triage']",[]
basings,alextran1502,2022-07-30 14:02:00,2022-07-30 15:38:38,closed,"['bug', 'needs triage']",[]
danielyrovas,bo0tzz,2022-07-30 14:37:09,2022-12-23 05:14:11,closed,['feature'],[]
matthinc,stokito,2022-07-30 16:24:36,2023-02-08 04:39:10,closed,['feature'],[]
hyperstown,alextran1502,2022-07-30 17:52:13,2022-08-31 14:27:18,closed,['feature'],[]
basings,basings,2022-07-30 19:18:23,2022-08-13 02:52:31,closed,['bug'],[]
basings,basings,2022-07-30 19:20:51,2022-08-22 19:49:18,closed,['feature'],[]
basings,,2022-07-30 19:35:04,2023-02-08 04:39:07,closed,"['feature', 'format']",[]
basings,,2022-07-30 19:40:00,2022-12-30 02:07:19,closed,"['good first issue', 'feature']",[]
basings,bo0tzz,2022-07-30 19:44:33,2022-08-01 01:21:35,closed,"['feature', 'needs triage']",[]
MalteKiefer,alextran1502,2022-07-30 21:05:20,2022-08-19 01:28:09,closed,['bug'],[]
pluja,spreakfark,2022-07-31 08:24:30,2022-08-01 06:28:29,closed,['feature'],[]
bertmelis,bertmelis,2022-07-31 10:39:48,2022-07-31 21:53:28,closed,"['bug', 'needs triage']",[]
palitu,alextran1502,2022-08-01 00:22:47,2022-08-31 14:27:18,closed,['bug'],[]
palitu,alextran1502,2022-08-01 01:15:13,2022-10-21 12:45:19,closed,['feature'],[]
jammin1911,dhruvinsh,2022-08-01 19:08:19,2023-02-08 04:39:02,closed,['feature'],[]
n8jadams,alextran1502,2022-08-01 20:56:08,2022-09-28 11:43:17,closed,['bug'],[]
MalteKiefer,fyfrey,2022-08-02 15:16:57,2022-10-01 00:04:43,closed,['feature'],[]
basings,alextran1502,2022-08-02 15:27:50,2022-09-22 20:58:21,closed,['bug'],[]
basings,alextran1502,2022-08-02 16:25:41,2022-08-02 16:38:53,closed,"['bug', 'needs triage']",[]
pluja,matthinc,2022-08-07 07:49:45,2022-11-06 15:04:07,closed,['feature'],['matthinc']
felschr,alextran1502,2022-08-07 10:35:59,2022-08-07 14:16:29,closed,['bug'],[]
Eidenz,,2022-08-07 12:43:27,2022-08-07 13:12:32,closed,"['bug', 'needs triage']",[]
lianqiw,,2022-08-07 22:32:49,2022-08-07 23:36:35,closed,"['bug', 'needs triage']",[]
Morethanevil,micogg,2022-08-08 22:12:31,2023-02-08 04:37:51,closed,"['feature', 'nice to have']",[]
Morethanevil,alextran1502,2022-08-08 22:19:38,2022-08-08 23:43:37,closed,"['bug', 'needs triage']",[]
MalteKiefer,alextran1502,2022-08-09 12:59:50,2022-08-10 00:10:56,closed,['bug'],[]
MalteKiefer,alextran1502,2022-08-09 19:01:41,2022-08-09 19:10:52,closed,"['feature', 'needs triage']",[]
dorianim,bo0tzz,2022-08-10 06:08:52,2022-08-11 17:59:45,closed,"['feature', 'needs triage']",[]
gromain,Nonobis,2022-08-10 10:50:12,2022-08-10 12:43:49,closed,"['enhancement', 'feature']",[]
gromain,Nonobis,2022-08-10 10:55:50,2023-02-08 04:37:47,closed,['feature'],[]
matthinc,,2022-08-10 20:47:10,2022-08-11 03:48:26,closed,"['feature', 'needs triage']",['alextran1502']
gregoryduckworth,Nonobis,2022-08-11 08:45:15,2022-12-23 05:11:37,closed,"['feature', 'nice to have']",[]
Glareascum,bo0tzz,2022-08-12 08:52:52,2022-08-12 09:15:07,closed,"['bug', 'needs triage']",[]
alextran1502,alextran1502,2022-08-13 01:52:21,2022-08-13 02:10:19,closed,['enhancement'],[]
20pins,alextran1502,2022-08-13 20:24:59,2023-04-23 02:19:55,closed,['bug'],[]
MalteKiefer,alextran1502,2022-08-15 02:48:13,2022-08-15 02:59:51,closed,"['feature', 'needs triage']",[]
Mat429,,2022-08-15 08:53:33,2022-08-16 00:11:09,closed,['bug'],[]
chyroc,bo0tzz,2022-08-15 14:37:43,2022-08-15 15:37:26,closed,"['feature', 'needs triage']",[]
20pins,alextran1502,2022-08-15 23:05:53,2022-08-24 03:28:45,closed,['feature'],[]
alextran1502,,2022-08-16 01:35:36,2022-08-16 04:43:13,closed,['bug'],[]
onedr0p,alextran1502,2022-08-16 01:50:55,2023-03-31 20:33:22,closed,"['feature', 'needs triage']",[]
alextran1502,,2022-08-16 03:55:04,2022-08-16 04:10:52,closed,['bug'],[]
Sixth2538,MalteKiefer,2022-08-16 07:25:59,2023-02-08 04:37:43,closed,['feature'],[]
alextran1502,waclaw66,2022-08-16 21:19:03,2022-09-28 11:44:31,closed,['bug'],[]
20pins,alextran1502,2022-08-17 04:43:46,2022-08-26 16:40:25,closed,['bug'],[]
zackpollard,,2022-08-19 00:23:59,2023-02-08 04:37:37,closed,['feature'],[]
zackpollard,bo0tzz,2022-08-19 00:28:55,2023-02-08 04:37:34,closed,['feature'],[]
zackpollard,alextran1502,2022-08-19 00:33:49,2022-09-10 04:38:23,closed,['bug'],[]
jdaviescoates,zackpollard,2022-08-19 12:59:58,2022-09-30 23:28:41,closed,['feature'],[]
geoffreywwang,,2022-08-19 19:09:55,2022-08-20 14:50:59,closed,"['bug', 'needs triage']",[]
srlamin19,alextran1502,2022-08-20 14:18:08,2022-08-21 16:45:39,closed,"['bug', 'needs triage']",[]
piraterx,alextran1502,2022-08-21 03:52:11,2022-08-26 16:39:29,closed,['enhancement'],[]
martinjuhasz,bo0tzz,2022-08-21 14:40:11,2022-08-21 14:59:16,closed,"['bug', 'needs triage']",[]
BackedUpBooty,alextran1502,2022-08-22 07:01:25,2022-08-25 05:18:29,closed,['bug'],[]
matthinc,,2022-08-22 08:35:34,2022-08-25 22:52:12,closed,"['feature', 'needs triage']",[]
usikpavel,alextran1502,2022-08-22 13:46:25,2023-02-08 04:37:31,closed,"['feature', 'nice to have']",[]
AARtwo,bo0tzz,2022-08-22 14:41:03,2022-08-22 14:41:47,closed,"['feature', 'needs triage']",[]
ln-12,bo0tzz,2022-08-23 13:22:22,2022-08-23 14:35:20,closed,"['feature', 'needs triage']",[]
cheetahbyte,bo0tzz,2022-08-23 15:42:49,2022-08-23 16:02:15,closed,"['feature', 'needs triage']",[]
dodekaphilist,bo0tzz,2022-08-24 11:25:13,2022-08-28 21:19:58,closed,"['bug', 'needs triage']",[]
kai23,alextran1502,2022-08-24 13:57:29,2022-12-11 20:49:04,closed,"['bug', 'needs triage']",[]
kai23,alextran1502,2022-08-24 14:02:46,2022-08-26 16:08:00,closed,"['bug', 'needs triage']",[]
dorianim,alextran1502,2022-08-26 17:57:00,2023-02-08 04:37:27,closed,"['feature', 'nice to have']",[]
jho1670,alextran1502,2022-08-26 18:08:59,2022-08-26 18:55:01,closed,"['bug', 'needs triage']",[]
Txxicer,bo0tzz,2022-08-27 17:54:32,2022-08-28 01:16:07,closed,"['feature', 'needs triage']",[]
Txxicer,alextran1502,2022-08-27 18:00:58,2022-08-28 01:17:12,closed,"['feature', 'needs triage']",[]
siddharthkochar,fyfrey,2022-08-28 06:58:30,2022-10-31 06:56:42,closed,['feature'],[]
Cotywio,panoti,2022-08-28 15:55:13,2023-02-01 12:42:04,closed,['bug'],[]
TCVinNYC,panoti,2022-08-30 05:13:22,,open,"['bug', '📱mobile', 'platform:ios']",[]
hismethod,bo0tzz,2022-08-30 20:45:52,2022-08-30 20:46:50,closed,"['feature', 'needs triage']",[]
vedpatel765,,2022-08-31 23:28:31,2022-10-14 21:17:16,closed,['feature'],[]
eightys3v3n,alextran1502,2022-09-01 15:03:37,2023-02-08 04:37:23,closed,"['feature', 'needs triage']",[]
oddlama,bo0tzz,2022-09-01 21:13:54,2022-09-10 04:47:25,closed,"['feature', 'nice to have']",[]
dhruvinsh,alextran1502,2022-09-02 03:58:13,2022-09-02 04:33:57,closed,"['bug', 'needs triage']",[]
akoyaxd,alextran1502,2022-09-02 08:32:13,2023-02-08 04:37:19,closed,"['good first issue', 'feature']",['JVT038']
akoyaxd,palitu,2022-09-02 08:48:28,2022-12-23 05:12:48,closed,"['feature', 'nice to have']",[]
r3nor,alextran1502,2022-09-03 11:43:03,2023-02-08 04:37:15,closed,"['feature', 'nice to have']",[]
Eidenz,bo0tzz,2022-09-03 14:01:32,2023-02-08 04:37:12,closed,"['feature', 'nice to have']",[]
srlamin19,,2022-09-03 22:44:29,2022-09-07 20:16:19,closed,['feature'],[]
srlamin19,alextran1502,2022-09-03 22:52:03,2023-02-08 04:37:08,closed,"['feature', 'nice to have']",[]
r3nor,alextran1502,2022-09-04 04:06:32,2022-12-23 05:07:48,closed,['bug'],[]
nk950357,bo0tzz,2022-09-04 18:40:48,2022-09-04 18:43:10,closed,"['feature', 'needs triage']",[]
Chiogros,,2022-09-05 08:08:31,2022-09-05 13:53:14,closed,['feature'],[]
wtrdk,wtrdk,2022-09-05 08:34:24,2022-09-05 08:44:32,closed,"['bug', 'needs triage']",[]
ShockedCoder,bo0tzz,2022-09-05 15:57:37,2022-09-05 18:41:59,closed,"['bug', 'needs triage']",[]
esmondmissen,alextran1502,2022-09-06 16:54:59,2023-02-08 04:37:05,closed,['feature'],[]
godismyjudge95,alextran1502,2022-09-06 19:45:22,2022-09-06 20:17:04,closed,"['bug', 'needs triage']",[]
godismyjudge95,alextran1502,2022-09-06 20:32:20,2022-09-10 04:39:28,closed,"['bug', 'needs triage']",[]
ajoshuasmith,bo0tzz,2022-09-07 00:01:54,2022-09-08 10:53:35,closed,"['bug', 'needs triage']",[]
EnderPicture,bo0tzz,2022-09-07 06:44:57,2022-09-07 09:30:35,closed,"['feature', 'needs triage']",[]
nebulade,nebulade,2022-09-07 10:51:04,2022-09-07 11:38:35,closed,"['bug', 'needs triage']",[]
Eidenz,akoyaxd,2022-09-07 10:57:10,2022-09-07 11:45:27,closed,"['bug', 'needs triage']",[]
darrylgibbs,alextran1502,2022-09-07 13:46:20,2022-09-07 18:18:58,closed,"['bug', 'needs triage']",[]
mtthidoteu,alextran1502,2022-09-07 14:57:34,2022-09-07 15:00:20,closed,"['feature', 'needs triage']",[]
mtthidoteu,alextran1502,2022-09-07 15:01:37,2023-01-19 15:45:40,closed,"['good first issue', 'feature']",[]
AndreSchueler,bo0tzz,2022-09-07 18:42:19,2022-09-07 19:46:29,closed,"['bug', 'needs triage']",[]
glebkrep,panoti,2022-09-07 19:15:07,2022-09-08 06:21:49,closed,['bug'],[]
axgdcode,,2022-09-07 20:45:39,2023-02-08 04:37:01,closed,['feature'],[]
axgdcode,,2022-09-07 21:44:08,2023-02-08 04:36:57,closed,['feature'],[]
badbreze,alextran1502,2022-09-07 22:53:57,2022-09-10 04:35:32,closed,[],[]
Sungray,panoti,2022-09-08 07:24:05,2022-09-08 09:36:11,closed,"['bug', 'needs triage']",[]
aniqueta,fivestones,2022-09-08 08:29:17,2023-02-08 04:36:53,closed,['feature'],[]
usikpavel,bo0tzz,2022-09-08 10:26:26,2022-09-08 12:30:31,closed,"['bug', 'needs triage']",[]
meichthys,alextran1502,2022-09-08 11:24:28,2023-03-29 15:19:25,closed,['bug'],[]
anpavlov,axgdcode,2022-09-08 13:41:25,2023-02-08 04:36:50,closed,['feature'],[]
tom1234559,alextran1502,2022-09-08 14:25:16,2022-09-08 15:03:44,closed,"['bug', 'needs triage']",[]
alextran1502,alextran1502,2022-09-08 14:44:12,2022-09-11 05:27:16,closed,['feature'],['alextran1502']
meichthys,merRen22,2022-09-08 14:59:28,2023-02-08 04:36:45,closed,"['good first issue', 'feature']",[]
