Author,Comment user,Created_at,Closed_at,State,Labels,Assignees
IAmMadfly,[],2024-06-13 03:13:59+00:00,2024-06-13 10:57:47+00:00,closed,[],['michelheusschen']
davidvhammond,[],2024-06-13 02:15:40+00:00,2024-06-13 02:21:48+00:00,closed,[],[]
lordkitsuna,"[NamedUser(login=""mertalev""), NamedUser(login=""lordkitsuna""), NamedUser(login=""alextran1502""), NamedUser(login=""mertalev""), NamedUser(login=""lordkitsuna""), NamedUser(login=""lordkitsuna""), NamedUser(login=""mertalev"")]",2024-06-13 01:31:56+00:00,,open,[],[]
nothing2obvi,"[NamedUser(login=""mmomjian""), NamedUser(login=""Cookie-Monster-Coder"")]",2024-06-12 23:35:18+00:00,2024-06-13 01:13:09+00:00,closed,[],[]
iamtherobin,"[NamedUser(login=""mmomjian""), NamedUser(login=""alextran1502""), NamedUser(login=""iamtherobin""), NamedUser(login=""iamtherobin""), NamedUser(login=""jrasm91"")]",2024-06-12 23:20:09+00:00,2024-06-13 02:10:20+00:00,closed,[],[]
uhthomas,[],2024-06-12 22:36:38+00:00,,open,"['bug', '📱mobile']",[]
graemearthur,"[NamedUser(login=""Snowknight26"")]",2024-06-12 22:04:52+00:00,,open,[],[]
Snowknight26,[],2024-06-12 22:04:51+00:00,,open,[],[]
lx05,[],2024-06-12 20:41:24+00:00,2024-06-12 23:51:19+00:00,closed,[],[]
noosters,"[NamedUser(login=""alextran1502""), NamedUser(login=""noosters""), NamedUser(login=""MegaShinySnivy""), NamedUser(login=""alextran1502"")]",2024-06-12 19:56:07+00:00,2024-06-13 14:52:50+00:00,closed,[],[]
f0ff886f,"[NamedUser(login=""mertalev""), NamedUser(login=""f0ff886f""), NamedUser(login=""mertalev""), NamedUser(login=""f0ff886f"")]",2024-06-12 17:58:29+00:00,2024-06-13 10:07:03+00:00,closed,[],[]
bloedboemmel,"[NamedUser(login=""michelheusschen""), NamedUser(login=""bloedboemmel"")]",2024-06-12 16:53:24+00:00,2024-06-12 16:59:00+00:00,closed,[],[]
dronnikovigor,"[NamedUser(login=""dronnikovigor""), NamedUser(login=""mmomjian""), NamedUser(login=""dronnikovigor""), NamedUser(login=""mmomjian""), NamedUser(login=""dronnikovigor""), NamedUser(login=""mmomjian"")]",2024-06-12 15:50:27+00:00,2024-06-12 15:58:41+00:00,closed,[],[]
samschultzponsys,"[NamedUser(login=""zackpollard""), NamedUser(login=""samschultzponsys""), NamedUser(login=""samschultzponsys""), NamedUser(login=""samschultzponsys""), NamedUser(login=""bo0tzz""), NamedUser(login=""JordyEGNL""), NamedUser(login=""Claud10R""), NamedUser(login=""jimeelicious""), NamedUser(login=""hermesespinola""), NamedUser(login=""JordyEGNL""), NamedUser(login=""RubenHCCH""), NamedUser(login=""jimeelicious""), NamedUser(login=""samschultzponsys"")]",2024-06-12 15:04:40+00:00,2024-06-13 00:13:13+00:00,closed,[],[]
Maxobus,[],2024-06-12 14:20:44+00:00,,open,[],[]
simonhoellein,"[NamedUser(login=""bo0tzz""), NamedUser(login=""simonhoellein""), NamedUser(login=""simonhoellein""), NamedUser(login=""bo0tzz""), NamedUser(login=""bo0tzz""), NamedUser(login=""simonhoellein"")]",2024-06-12 13:39:14+00:00,2024-06-13 20:39:52+00:00,closed,[],[]
PolarisGitYHNL,"[NamedUser(login=""bo0tzz""), NamedUser(login=""Snowknight26""), NamedUser(login=""PolarisGitYHNL""), NamedUser(login=""PolarisGitYHNL""), NamedUser(login=""jrasm91"")]",2024-06-12 13:15:24+00:00,,open,[],[]
chk86,[],2024-06-12 11:48:05+00:00,,open,[],[]
CapSel,"[NamedUser(login=""alextran1502""), NamedUser(login=""CapSel"")]",2024-06-12 11:01:21+00:00,2024-06-12 11:10:59+00:00,closed,[],[]
Str1atum,"[NamedUser(login=""alextran1502""), NamedUser(login=""DX37""), NamedUser(login=""bencefr"")]",2024-06-12 10:17:30+00:00,2024-06-12 19:57:10+00:00,closed,[],[]
ptsa,"[NamedUser(login=""michelheusschen""), NamedUser(login=""zackpollard""), NamedUser(login=""PolarisGitYHNL"")]",2024-06-12 08:48:55+00:00,2024-06-12 09:19:41+00:00,closed,[],[]
Ador-able,"[NamedUser(login=""Ador-able"")]",2024-06-12 07:29:18+00:00,2024-06-12 08:13:42+00:00,closed,[],[]
calgara12,"[NamedUser(login=""bo0tzz""), NamedUser(login=""zackpollard"")]",2024-06-12 07:25:04+00:00,2024-06-12 09:16:58+00:00,closed,[],[]
Luvbe3,[],2024-06-12 07:08:57+00:00,,open,[],[]
igbjnI05bF,"[NamedUser(login=""Snowknight26""), NamedUser(login=""iamtherobin""), NamedUser(login=""pietrouk""), NamedUser(login=""willianpaixao""), NamedUser(login=""RosaEinhorn""), NamedUser(login=""alex-cardenas""), NamedUser(login=""strannick-ru""), NamedUser(login=""igbjnI05bF""), NamedUser(login=""alextran1502""), NamedUser(login=""igbjnI05bF""), NamedUser(login=""dronnikovigor""), NamedUser(login=""iamtherobin""), NamedUser(login=""igbjnI05bF""), NamedUser(login=""dronnikovigor""), NamedUser(login=""RosaEinhorn""), NamedUser(login=""igbjnI05bF""), NamedUser(login=""alextran1502""), NamedUser(login=""RosaEinhorn""), NamedUser(login=""alextran1502""), NamedUser(login=""RosaEinhorn""), NamedUser(login=""alextran1502""), NamedUser(login=""alex-cardenas""), NamedUser(login=""alextran1502""), NamedUser(login=""igbjnI05bF""), NamedUser(login=""mertalev""), NamedUser(login=""RosaEinhorn""), NamedUser(login=""junder873""), NamedUser(login=""HarryKodden""), NamedUser(login=""pietrouk""), NamedUser(login=""alextran1502""), NamedUser(login=""mluettermann""), NamedUser(login=""pietrouk""), NamedUser(login=""willianpaixao""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""pietrouk"")]",2024-06-12 01:55:34+00:00,2024-06-12 19:20:10+00:00,closed,[],[]
kangruixiang,"[NamedUser(login=""jrasm91"")]",2024-06-12 01:18:16+00:00,2024-06-12 02:07:30+00:00,closed,[],[]
rsergeychik,[],2024-06-12 00:14:13+00:00,2024-06-12 00:37:34+00:00,closed,[],[]
findmarcusr,"[NamedUser(login=""Snowknight26""), NamedUser(login=""findmarcusr""), NamedUser(login=""Snowknight26""), NamedUser(login=""findmarcusr""), NamedUser(login=""findmarcusr""), NamedUser(login=""Snowknight26""), NamedUser(login=""findmarcusr""), NamedUser(login=""findmarcusr""), NamedUser(login=""zackpollard""), NamedUser(login=""findmarcusr"")]",2024-06-11 23:43:23+00:00,2024-06-12 10:57:12+00:00,closed,"['bug', '🖥️web']",[]
SimpleUserHA,[],2024-06-11 22:47:41+00:00,,open,[],[]
K3das,[],2024-06-11 22:35:14+00:00,2024-06-12 13:48:46+00:00,closed,"['bug', '🗄️server']",[]
Londoneye02,"[NamedUser(login=""alextran1502""), NamedUser(login=""Londoneye02""), NamedUser(login=""alextran1502""), NamedUser(login=""Londoneye02"")]",2024-06-11 21:27:47+00:00,2024-06-11 21:57:26+00:00,closed,[],[]
sumnerboy12,[],2024-06-11 21:00:43+00:00,2024-06-11 21:19:28+00:00,closed,[],[]
Oneloutre,[],2024-06-11 20:38:56+00:00,,open,[],[]
MegaShinySnivy,"[NamedUser(login=""bo0tzz""), NamedUser(login=""MegaShinySnivy""), NamedUser(login=""MegaShinySnivy""), NamedUser(login=""MegaShinySnivy""), NamedUser(login=""applealias03""), NamedUser(login=""MegaShinySnivy""), NamedUser(login=""applealias03""), NamedUser(login=""MegaShinySnivy""), NamedUser(login=""applealias03""), NamedUser(login=""srosorcxisto""), NamedUser(login=""srosorcxisto""), NamedUser(login=""applealias03""), NamedUser(login=""applealias03""), NamedUser(login=""MegaShinySnivy""), NamedUser(login=""applealias03""), NamedUser(login=""MegaShinySnivy""), NamedUser(login=""MegaShinySnivy"")]",2024-06-11 20:28:14+00:00,2024-06-12 13:47:56+00:00,closed,[],[]
ZtereoHYPE,"[NamedUser(login=""alextran1502"")]",2024-06-11 20:02:48+00:00,2024-06-11 20:10:16+00:00,closed,[],[]
Dpavlakis,"[NamedUser(login=""bo0tzz""), NamedUser(login=""alextran1502"")]",2024-06-11 19:46:58+00:00,2024-06-11 19:47:36+00:00,closed,[],[]
vzvl,"[NamedUser(login=""bo0tzz""), NamedUser(login=""vzvl""), NamedUser(login=""f0ff886f""), NamedUser(login=""HandHsince1920"")]",2024-06-11 18:26:57+00:00,,open,[],[]
nicoloma89,"[NamedUser(login=""alextran1502"")]",2024-06-11 18:17:57+00:00,2024-06-11 18:18:58+00:00,closed,[],[]
kristof-mattei,"[NamedUser(login=""zackpollard""), NamedUser(login=""kristof-mattei""), NamedUser(login=""philipkbh""), NamedUser(login=""alextran1502""), NamedUser(login=""zackpollard"")]",2024-06-11 18:05:29+00:00,2024-06-12 19:58:56+00:00,closed,[],['zackpollard']
ramesh-lingappan,"[NamedUser(login=""bo0tzz"")]",2024-06-11 17:58:23+00:00,2024-06-11 17:58:52+00:00,closed,[],[]
vincentDcmps,"[NamedUser(login=""bo0tzz""), NamedUser(login=""vincentDcmps"")]",2024-06-11 16:56:35+00:00,2024-06-11 16:57:42+00:00,closed,[],[]
Menghini,[],2024-06-11 15:36:35+00:00,2024-06-11 15:58:41+00:00,closed,[],[]
Joly0,"[NamedUser(login=""bo0tzz""), NamedUser(login=""Joly0""), NamedUser(login=""j-seixas"")]",2024-06-11 15:30:28+00:00,,open,"['bug', '🗄️server']",[]
ddecamilla,"[NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502"")]",2024-06-11 15:28:39+00:00,2024-06-12 11:07:36+00:00,closed,[],[]
mohammadhosseinhosseini,"[NamedUser(login=""alextran1502""), NamedUser(login=""bo0tzz""), NamedUser(login=""mohammadhosseinhosseini""), NamedUser(login=""jrasm91"")]",2024-06-11 14:51:42+00:00,2024-06-11 14:57:49+00:00,closed,[],[]
DaanHend,"[NamedUser(login=""alextran1502""), NamedUser(login=""DaanHend""), NamedUser(login=""DaanHend""), NamedUser(login=""alextran1502"")]",2024-06-11 14:21:05+00:00,,open,[],[]
Rahulsharma0810,[],2024-06-11 13:56:56+00:00,2024-06-12 02:12:50+00:00,closed,[],[]
jasonhun,"[NamedUser(login=""bo0tzz"")]",2024-06-11 13:54:24+00:00,2024-06-11 14:06:10+00:00,closed,[],[]
PotatoPTT,"[NamedUser(login=""AngelaDMerkel""), NamedUser(login=""dsquare86""), NamedUser(login=""PotatoPTT""), NamedUser(login=""zaggash""), NamedUser(login=""lo97""), NamedUser(login=""Tractor777""), NamedUser(login=""PotatoPTT""), NamedUser(login=""mertalev""), NamedUser(login=""zaggash"")]",2024-06-11 13:54:18+00:00,2024-06-12 00:18:26+00:00,closed,[],[]
alessiozanutta,"[NamedUser(login=""zackpollard""), NamedUser(login=""alessiozanutta""), NamedUser(login=""zackpollard""), NamedUser(login=""alextran1502"")]",2024-06-11 13:39:46+00:00,2024-06-11 13:42:41+00:00,closed,[],[]
waclaw66,"[NamedUser(login=""zackpollard"")]",2024-06-11 13:20:07+00:00,2024-06-11 15:23:49+00:00,closed,['bug'],[]
teerameth,"[NamedUser(login=""teerameth"")]",2024-06-11 12:25:32+00:00,2024-06-11 12:37:35+00:00,closed,[],[]
wogong,"[NamedUser(login=""jrasm91"")]",2024-06-11 11:54:57+00:00,2024-06-11 12:26:33+00:00,closed,[],[]
schnobbc,"[NamedUser(login=""bo0tzz"")]",2024-06-11 11:52:20+00:00,2024-06-11 11:52:51+00:00,closed,[],[]
Albonycal,"[NamedUser(login=""chapvic""), NamedUser(login=""alextran1502"")]",2024-06-11 11:26:56+00:00,2024-06-11 13:32:40+00:00,closed,[],[]
ngandrass,"[NamedUser(login=""ngandrass"")]",2024-06-11 10:52:03+00:00,2024-06-11 11:30:43+00:00,closed,[],[]
yhnavein,"[NamedUser(login=""alextran1502"")]",2024-06-11 09:07:19+00:00,2024-06-11 09:10:34+00:00,closed,[],[]
DinnerBug,"[NamedUser(login=""alextran1502""), NamedUser(login=""DinnerBug""), NamedUser(login=""alextran1502"")]",2024-06-11 07:10:18+00:00,2024-06-11 09:17:39+00:00,closed,[],[]
PolarisGitYHNL,[],2024-06-11 05:57:13+00:00,2024-06-11 08:56:43+00:00,closed,[],[]
JordyEGNL,"[NamedUser(login=""lateplate""), NamedUser(login=""lukethehawk""), NamedUser(login=""heliohenriques"")]",2024-06-10 16:25:44+00:00,2024-06-12 17:43:02+00:00,closed,[],[]
jvanbruegge,[],2024-06-10 11:58:48+00:00,2024-06-10 15:02:14+00:00,closed,[],[]
raldone01,[],2024-06-10 09:03:16+00:00,2024-06-10 09:09:21+00:00,closed,[],[]
smorar,[],2024-06-09 13:29:28+00:00,,open,[],[]
mkottman,"[NamedUser(login=""mertalev"")]",2024-06-09 07:12:09+00:00,2024-06-12 00:24:07+00:00,closed,[],[]
Gloryandel,"[NamedUser(login=""iamrizzle""), NamedUser(login=""zackpollard"")]",2024-06-08 05:16:27+00:00,2024-06-10 17:04:35+00:00,closed,[],[]
TechKnowCase,"[NamedUser(login=""aviv926"")]",2024-06-07 22:47:51+00:00,,open,['bug'],[]
matejkramny,"[NamedUser(login=""alextran1502""), NamedUser(login=""matejkramny"")]",2024-06-07 19:51:36+00:00,,open,[],[]
davydes,[],2024-06-07 07:15:54+00:00,,open,[],[]
rixoye,[],2024-06-07 01:31:09+00:00,,open,[],[]
4ebuard,"[NamedUser(login=""SandiyosDev""), NamedUser(login=""4ebuard""), NamedUser(login=""alextran1502"")]",2024-06-06 20:01:14+00:00,,open,[],[]
PolarisGitYHNL,"[NamedUser(login=""bo0tzz""), NamedUser(login=""PolarisGitYHNL""), NamedUser(login=""jrasm91""), NamedUser(login=""PolarisGitYHNL""), NamedUser(login=""PolarisGitYHNL"")]",2024-06-06 15:22:32+00:00,2024-06-06 15:40:04+00:00,closed,[],[]
davydes,"[NamedUser(login=""theleshek"")]",2024-06-06 11:32:24+00:00,,open,[],[]
rossedlin,[],2024-06-06 11:30:17+00:00,2024-06-06 12:35:20+00:00,closed,[],[]
RWDai,"[NamedUser(login=""bo0tzz""), NamedUser(login=""RWDai"")]",2024-06-06 06:05:35+00:00,,open,[],[]
kempfdaniel,"[NamedUser(login=""bo0tzz"")]",2024-06-05 19:27:33+00:00,2024-06-05 19:36:00+00:00,closed,[],[]
ulimanaio,[],2024-06-05 18:15:29+00:00,,open,[],[]
0verEngineer,"[NamedUser(login=""alextran1502""), NamedUser(login=""0verEngineer"")]",2024-06-05 16:38:34+00:00,2024-06-05 18:11:45+00:00,closed,[],[]
oryjkov,[],2024-06-05 14:56:20+00:00,2024-06-05 15:27:57+00:00,closed,[],[]
midiwidi,"[NamedUser(login=""bo0tzz"")]",2024-06-05 12:42:59+00:00,2024-06-07 18:22:47+00:00,closed,[],[]
kikendo,"[NamedUser(login=""alextran1502""), NamedUser(login=""kikendo"")]",2024-06-04 13:06:13+00:00,2024-06-04 13:13:16+00:00,closed,[],[]
nedich,"[NamedUser(login=""zackpollard""), NamedUser(login=""nedich""), NamedUser(login=""nedich""), NamedUser(login=""zackpollard""), NamedUser(login=""nedich""), NamedUser(login=""bo0tzz""), NamedUser(login=""zackpollard""), NamedUser(login=""nedich""), NamedUser(login=""zackpollard""), NamedUser(login=""nedich"")]",2024-06-04 09:35:08+00:00,2024-06-06 10:47:49+00:00,closed,[],[]
huntervcx,[],2024-06-03 22:48:31+00:00,2024-06-04 09:17:15+00:00,closed,[],[]
SixFive7,"[NamedUser(login=""SixFive7"")]",2024-06-03 15:18:26+00:00,,open,[],[]
Ador-able,"[NamedUser(login=""Ador-able""), NamedUser(login=""mertalev"")]",2024-06-03 13:47:26+00:00,2024-06-04 01:42:30+00:00,closed,[],[]
kikendo,"[NamedUser(login=""kikendo""), NamedUser(login=""schuhbacca""), NamedUser(login=""kikendo""), NamedUser(login=""alextran1502""), NamedUser(login=""kikendo"")]",2024-06-03 12:59:55+00:00,,open,[],[]
nsu700,[],2024-06-03 09:19:44+00:00,2024-06-03 09:21:51+00:00,closed,[],[]
syge,"[NamedUser(login=""bo0tzz"")]",2024-06-03 07:11:14+00:00,2024-06-03 07:13:47+00:00,closed,[],[]
dwhitnall,"[NamedUser(login=""bo0tzz"")]",2024-06-03 06:58:46+00:00,2024-06-03 07:05:00+00:00,closed,[],[]
Alihkhawaher,[],2024-06-03 06:35:49+00:00,2024-06-03 06:46:13+00:00,closed,[],[]
TransRapid,"[NamedUser(login=""bo0tzz""), NamedUser(login=""TransRapid"")]",2024-06-02 19:28:01+00:00,2024-06-02 19:32:03+00:00,closed,[],[]
kikendo,"[NamedUser(login=""bo0tzz"")]",2024-06-02 16:43:40+00:00,2024-06-02 16:44:44+00:00,closed,[],[]
MrJamesT,"[NamedUser(login=""krishne35"")]",2024-06-02 14:48:58+00:00,2024-06-03 03:23:57+00:00,closed,[],[]
heikomat,"[NamedUser(login=""mertalev""), NamedUser(login=""heikomat""), NamedUser(login=""heikomat""), NamedUser(login=""mertalev""), NamedUser(login=""heikomat""), NamedUser(login=""heikomat""), NamedUser(login=""heikomat""), NamedUser(login=""mertalev""), NamedUser(login=""heikomat"")]",2024-06-02 13:08:13+00:00,,open,[],[]
andrej-zirko,[],2024-06-02 11:57:44+00:00,,open,[],[]
kragleh,"[NamedUser(login=""bo0tzz"")]",2024-06-02 10:51:36+00:00,2024-06-02 10:52:48+00:00,closed,[],[]
mshpp,[],2024-06-02 10:14:51+00:00,,open,[],[]
kikendo,"[NamedUser(login=""schuhbacca"")]",2024-06-01 23:40:09+00:00,2024-06-02 02:55:49+00:00,closed,[],[]
marcelgoya,"[NamedUser(login=""zackpollard""), NamedUser(login=""marcelgoya""), NamedUser(login=""marcelgoya""), NamedUser(login=""zackpollard""), NamedUser(login=""marcelgoya"")]",2024-06-01 11:58:01+00:00,2024-06-01 12:03:39+00:00,closed,[],[]
felixschndr,"[NamedUser(login=""schuhbacca""), NamedUser(login=""mmomjian""), NamedUser(login=""felixschndr"")]",2024-06-01 11:37:06+00:00,2024-06-01 12:41:15+00:00,closed,[],[]
dafeist-github,"[NamedUser(login=""bo0tzz"")]",2024-05-31 18:40:07+00:00,2024-05-31 19:50:33+00:00,closed,[],[]
brettowe,"[NamedUser(login=""schuhbacca"")]",2024-05-31 15:30:22+00:00,2024-05-31 15:37:20+00:00,closed,[],[]
lockheed,"[NamedUser(login=""schuhbacca""), NamedUser(login=""lockheed""), NamedUser(login=""schuhbacca""), NamedUser(login=""schuhbacca""), NamedUser(login=""lockheed""), NamedUser(login=""schuhbacca""), NamedUser(login=""lockheed""), NamedUser(login=""schuhbacca""), NamedUser(login=""lockheed"")]",2024-05-31 10:25:02+00:00,,open,[],[]
coolmule0,[],2024-05-31 07:36:38+00:00,2024-05-31 13:29:55+00:00,closed,[],[]
erikvanoosten,"[NamedUser(login=""kixmto""), NamedUser(login=""bo0tzz""), NamedUser(login=""erikvanoosten""), NamedUser(login=""waclaw66""), NamedUser(login=""erikvanoosten""), NamedUser(login=""waclaw66"")]",2024-05-31 06:47:41+00:00,2024-05-31 08:33:09+00:00,closed,[],[]
Snowknight26,"[NamedUser(login=""anudeepreddy"")]",2024-05-30 23:29:21+00:00,2024-06-02 13:36:49+00:00,closed,[],[]
Snowknight26,[],2024-05-30 22:47:54+00:00,2024-06-02 02:57:05+00:00,closed,[],[]
Snowknight26,[],2024-05-30 22:41:18+00:00,2024-06-01 22:56:00+00:00,closed,[],[]
undaunt,"[NamedUser(login=""davidvpe"")]",2024-05-30 21:29:40+00:00,,open,[],[]
sidamos,"[NamedUser(login=""schuhbacca""), NamedUser(login=""sidamos""), NamedUser(login=""schuhbacca""), NamedUser(login=""sidamos""), NamedUser(login=""schuhbacca""), NamedUser(login=""sidamos"")]",2024-05-30 14:01:05+00:00,,open,[],[]
dani,"[NamedUser(login=""bo0tzz"")]",2024-05-30 10:35:07+00:00,,open,[],[]
ericswpark,"[NamedUser(login=""mplawner""), NamedUser(login=""ericswpark"")]",2024-05-30 10:32:19+00:00,,open,[],[]
Thinkscape,"[NamedUser(login=""bo0tzz"")]",2024-05-30 05:37:15+00:00,2024-05-30 08:38:08+00:00,closed,[],[]
bekucera,"[NamedUser(login=""greyivy"")]",2024-05-30 05:25:46+00:00,,open,[],[]
nickstrand,"[NamedUser(login=""chowhi123""), NamedUser(login=""commanderalpha"")]",2024-05-30 03:03:39+00:00,,open,[],[]
Snowknight26,[],2024-05-30 01:31:18+00:00,2024-06-01 17:47:15+00:00,closed,[],[]
Snowknight26,[],2024-05-29 23:49:06+00:00,2024-05-30 10:51:53+00:00,closed,[],[]
Str1atum,[],2024-05-29 20:20:51+00:00,,open,[],[]
Curtisjk,"[NamedUser(login=""porelli"")]",2024-05-29 20:00:16+00:00,,open,[],[]
SteadyStatus21,"[NamedUser(login=""Snowknight26""), NamedUser(login=""SteadyStatus21"")]",2024-05-29 17:41:05+00:00,2024-05-29 22:00:16+00:00,closed,[],[]
bo0tzz,"[NamedUser(login=""jrasm91"")]",2024-05-29 17:35:01+00:00,2024-05-29 18:24:37+00:00,closed,"['bug', 'good first issue', '🖥️web']",['martabal']
bo0tzz,[],2024-05-29 17:34:24+00:00,2024-06-02 12:11:46+00:00,closed,"['bug', 'good first issue', '🖥️web']",[]
bw1faeh0,[],2024-05-29 12:33:47+00:00,2024-05-30 10:50:31+00:00,closed,[],[]
carterlando,"[NamedUser(login=""carterlando""), NamedUser(login=""carterlando"")]",2024-05-29 11:31:21+00:00,2024-06-08 10:57:55+00:00,closed,[],[]
godalming123,"[NamedUser(login=""bo0tzz""), NamedUser(login=""godalming123"")]",2024-05-29 11:05:49+00:00,2024-05-29 12:20:49+00:00,closed,[],[]
ericswpark,"[NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""RustedAperture""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""RustedAperture"")]",2024-05-29 06:31:11+00:00,,open,[],[]
weiyideai520,[],2024-05-29 01:07:53+00:00,2024-05-29 01:08:58+00:00,closed,[],[]
Llerr,[],2024-05-28 17:57:05+00:00,2024-05-28 17:57:43+00:00,closed,[],[]
Salzstangenesser,[],2024-05-28 13:33:51+00:00,,open,[],[]
coltenkrauter,"[NamedUser(login=""bo0tzz"")]",2024-05-28 13:33:36+00:00,2024-05-28 13:47:55+00:00,closed,[],[]
