Author,Reviewer,Pr_state,Created_at,Updated_at,Additions,Commits,Merged_at
roschaefer,"[NamedUser(login=""alextran1502"")]",closed,2024-06-09 16:30:27+00:00,2024-06-09 19:18:41+00:00,0,1,2024-06-09 19:18:41+00:00
alextran1502,[],closed,2024-06-09 12:43:02+00:00,2024-06-10 16:11:05+00:00,24461,44,
renovate[bot],[],closed,2024-06-08 22:16:00+00:00,2024-06-10 17:09:11+00:00,8,1,
alextran1502,"[NamedUser(login=""danieldietzler"")]",closed,2024-06-08 19:45:48+00:00,2024-06-08 19:51:37+00:00,854,1,2024-06-08 19:51:36+00:00
roschaefer,"[NamedUser(login=""alextran1502"")]",closed,2024-06-08 18:23:28+00:00,2024-06-09 19:25:27+00:00,6,1,2024-06-09 19:25:27+00:00
mertalev,"[NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91"")]",closed,2024-06-08 17:01:24+00:00,2024-06-08 17:55:20+00:00,2,1,2024-06-08 17:55:19+00:00
alextran1502,"[NamedUser(login=""danieldietzler"")]",closed,2024-06-08 10:44:16+00:00,2024-06-08 10:50:15+00:00,1,1,2024-06-08 10:50:14+00:00
michelheusschen,"[NamedUser(login=""alextran1502"")]",closed,2024-06-08 08:56:35+00:00,2024-06-08 09:57:20+00:00,16,1,2024-06-08 09:57:19+00:00
michelheusschen,"[NamedUser(login=""alextran1502"")]",closed,2024-06-08 08:28:05+00:00,2024-06-08 09:57:47+00:00,1,1,2024-06-08 09:57:46+00:00
weblate,"[NamedUser(login=""alextran1502"")]",closed,2024-06-08 04:58:04+00:00,2024-06-08 09:54:24+00:00,1560,7,2024-06-08 09:54:24+00:00
mycroftsnm,"[NamedUser(login=""mertalev"")]",closed,2024-06-08 01:08:48+00:00,2024-06-11 17:04:41+00:00,8,3,2024-06-08 09:56:11+00:00
klahr,"[NamedUser(login=""alextran1502"")]",closed,2024-06-07 23:53:14+00:00,2024-06-08 19:27:40+00:00,10,3,2024-06-08 09:59:30+00:00
mertalev,"[NamedUser(login=""alextran1502"")]",closed,2024-06-07 23:16:32+00:00,2024-06-08 09:55:06+00:00,11,1,2024-06-08 09:55:05+00:00
danieldietzler,[],closed,2024-06-07 20:03:08+00:00,2024-06-07 20:04:14+00:00,0,40,
danieldietzler,"[NamedUser(login=""alextran1502"")]",closed,2024-06-07 19:44:04+00:00,2024-06-07 19:52:41+00:00,0,2,2024-06-07 19:52:40+00:00
roschaefer,"[NamedUser(login=""roschaefer""), NamedUser(login=""michelheusschen""), NamedUser(login=""roschaefer""), NamedUser(login=""roschaefer""), NamedUser(login=""roschaefer""), NamedUser(login=""michelheusschen""), NamedUser(login=""michelheusschen""), NamedUser(login=""roschaefer""), NamedUser(login=""michelheusschen""), NamedUser(login=""roschaefer""), NamedUser(login=""michelheusschen""), NamedUser(login=""alextran1502"")]",closed,2024-06-07 19:21:06+00:00,2024-06-08 20:03:39+00:00,129,3,2024-06-08 20:03:39+00:00
alextran1502,[],closed,2024-06-07 19:17:16+00:00,2024-06-07 19:50:24+00:00,0,38,2024-06-07 19:50:23+00:00
alextran1502,[],closed,2024-06-07 18:53:28+00:00,2024-06-07 18:54:22+00:00,209,1,2024-06-07 18:54:22+00:00
michelheusschen,"[NamedUser(login=""zackpollard"")]",closed,2024-06-07 14:30:52+00:00,2024-06-07 15:12:40+00:00,7,1,2024-06-07 15:12:39+00:00
michelheusschen,"[NamedUser(login=""alextran1502"")]",closed,2024-06-07 14:17:55+00:00,2024-06-07 16:35:06+00:00,20,1,2024-06-07 16:35:05+00:00
zackpollard,"[NamedUser(login=""jrasm91""), NamedUser(login=""danieldietzler""), NamedUser(login=""alextran1502"")]",closed,2024-06-07 13:20:34+00:00,2024-06-07 15:01:41+00:00,17,2,2024-06-07 15:01:41+00:00
michelheusschen,"[NamedUser(login=""zackpollard""), NamedUser(login=""zackpollard"")]",closed,2024-06-07 10:15:12+00:00,2024-06-07 11:23:14+00:00,73,1,2024-06-07 11:23:13+00:00
fyfrey,"[NamedUser(login=""danieldietzler""), NamedUser(login=""mertalev""), NamedUser(login=""fyfrey""), NamedUser(login=""alextran1502"")]",closed,2024-06-07 06:48:01+00:00,2024-06-09 19:19:29+00:00,38,7,2024-06-09 19:19:28+00:00
mertalev,"[NamedUser(login=""alextran1502"")]",closed,2024-06-07 06:33:32+00:00,2024-06-07 06:43:11+00:00,10,1,2024-06-07 06:43:11+00:00
ben-basten,"[NamedUser(login=""ben-basten""), NamedUser(login=""jrasm91"")]",open,2024-06-07 03:19:13+00:00,2024-06-13 12:38:39+00:00,685,15,
jrasm91,"[NamedUser(login=""zackpollard""), NamedUser(login=""danieldietzler""), NamedUser(login=""Saberian1992"")]",closed,2024-06-06 14:02:24+00:00,2024-06-08 21:30:39+00:00,13,1,2024-06-06 14:09:42+00:00
alextran1502,"[NamedUser(login=""jrasm91""), NamedUser(login=""danieldietzler""), NamedUser(login=""zackpollard""), NamedUser(login=""jrasm91""), NamedUser(login=""michelheusschen""), NamedUser(login=""alextran1502""), NamedUser(login=""michelheusschen""), NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502"")]",closed,2024-06-06 11:33:53+00:00,2024-06-07 16:34:39+00:00,380,15,2024-06-07 16:34:09+00:00
michelheusschen,"[NamedUser(login=""jrasm91"")]",closed,2024-06-06 08:10:16+00:00,2024-06-06 11:58:20+00:00,3,1,2024-06-06 11:47:22+00:00
danieldietzler,"[NamedUser(login=""jrasm91"")]",closed,2024-06-05 22:26:18+00:00,2024-06-05 22:57:46+00:00,2,1,2024-06-05 22:57:45+00:00
renovate[bot],"[NamedUser(login=""jrasm91"")]",closed,2024-06-05 20:54:27+00:00,2024-06-05 23:20:37+00:00,2,1,2024-06-05 23:20:36+00:00
weblate,"[NamedUser(login=""jrasm91"")]",closed,2024-06-05 20:53:00+00:00,2024-06-06 17:20:43+00:00,24245,35,2024-06-06 17:20:41+00:00
weblate,[],closed,2024-06-05 20:37:02+00:00,2024-06-05 20:53:14+00:00,1562,2,
zackpollard,"[NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91"")]",closed,2024-06-05 18:26:51+00:00,2024-06-06 10:56:59+00:00,7,1,2024-06-06 10:56:58+00:00
jrasm91,"[NamedUser(login=""danieldietzler""), NamedUser(login=""bo0tzz"")]",closed,2024-06-05 15:45:40+00:00,2024-06-05 21:07:48+00:00,91,1,2024-06-05 21:07:47+00:00
jrasm91,"[NamedUser(login=""alextran1502"")]",closed,2024-06-05 12:49:31+00:00,2024-06-05 13:29:53+00:00,11,1,2024-06-05 13:29:52+00:00
Snowknight26,"[NamedUser(login=""jrasm91""), NamedUser(login=""danieldietzler"")]",closed,2024-06-05 02:45:06+00:00,2024-06-05 14:34:45+00:00,5,4,2024-06-05 12:19:57+00:00
Snowknight26,"[NamedUser(login=""danieldietzler""), NamedUser(login=""Snowknight26""), NamedUser(login=""Snowknight26""), NamedUser(login=""Snowknight26""), NamedUser(login=""danieldietzler""), NamedUser(login=""michelheusschen"")]",open,2024-06-05 01:39:49+00:00,2024-06-12 22:08:04+00:00,214,13,
midzelis,"[NamedUser(login=""alextran1502""), NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91"")]",closed,2024-06-04 22:31:48+00:00,2024-06-05 13:30:20+00:00,4,2,2024-06-05 13:30:20+00:00
renovate[bot],"[NamedUser(login=""jrasm91"")]",closed,2024-06-04 22:07:33+00:00,2024-06-05 00:21:29+00:00,1,1,2024-06-05 00:21:28+00:00
jrasm91,[],open,2024-06-04 22:06:45+00:00,2024-06-05 22:21:28+00:00,10194,5,
renovate[bot],"[NamedUser(login=""jrasm91"")]",closed,2024-06-04 18:41:30+00:00,2024-06-04 19:56:13+00:00,1,1,2024-06-04 19:56:12+00:00
renovate[bot],"[NamedUser(login=""jrasm91"")]",closed,2024-06-04 13:21:14+00:00,2024-06-04 13:39:44+00:00,86,1,2024-06-04 13:39:44+00:00
zackpollard,"[NamedUser(login=""midzelis""), NamedUser(login=""zackpollard""), NamedUser(login=""zackpollard""), NamedUser(login=""danieldietzler""), NamedUser(login=""bo0tzz""), NamedUser(login=""zackpollard""), NamedUser(login=""zackpollard""), NamedUser(login=""bo0tzz"")]",closed,2024-06-04 12:43:04+00:00,2024-06-05 10:46:24+00:00,75,2,2024-06-05 10:45:54+00:00
fyfrey,[],closed,2024-06-04 12:15:56+00:00,2024-06-09 19:26:06+00:00,21,1,
dependabot[bot],"[NamedUser(login=""zackpollard"")]",closed,2024-06-04 10:12:44+00:00,2024-06-04 10:18:00+00:00,2,1,2024-06-04 10:17:59+00:00
mertalev,"[NamedUser(login=""zackpollard""), NamedUser(login=""jrasm91"")]",closed,2024-06-04 02:02:41+00:00,2024-06-07 03:09:49+00:00,986,27,2024-06-07 03:09:48+00:00
renovate[bot],"[NamedUser(login=""jrasm91"")]",closed,2024-06-04 01:21:39+00:00,2024-06-04 01:38:04+00:00,38,1,2024-06-04 01:38:04+00:00
renovate[bot],"[NamedUser(login=""zackpollard"")]",closed,2024-06-04 01:20:55+00:00,2024-06-04 09:36:03+00:00,902,1,2024-06-04 09:35:24+00:00
renovate[bot],"[NamedUser(login=""jrasm91"")]",closed,2024-06-04 00:59:45+00:00,2024-06-04 01:35:43+00:00,1,1,2024-06-04 01:35:41+00:00
renovate[bot],"[NamedUser(login=""mertalev"")]",closed,2024-06-04 00:59:39+00:00,2024-06-04 02:41:11+00:00,33,1,2024-06-04 02:41:10+00:00
GeorgeShao,"[NamedUser(login=""Snowknight26""), NamedUser(login=""GeorgeShao""), NamedUser(login=""danieldietzler""), NamedUser(login=""Snowknight26""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""GeorgeShao""), NamedUser(login=""GeorgeShao""), NamedUser(login=""GeorgeShao""), NamedUser(login=""GeorgeShao""), NamedUser(login=""Snowknight26""), NamedUser(login=""Snowknight26""), NamedUser(login=""GeorgeShao""), NamedUser(login=""Snowknight26""), NamedUser(login=""GeorgeShao""), NamedUser(login=""Snowknight26""), NamedUser(login=""GeorgeShao""), NamedUser(login=""GeorgeShao"")]",closed,2024-06-03 05:49:55+00:00,2024-06-08 20:33:23+00:00,28,17,2024-06-08 20:33:23+00:00
renovate[bot],"[NamedUser(login=""zackpollard"")]",closed,2024-06-03 05:11:03+00:00,2024-06-03 09:07:11+00:00,62,1,2024-06-03 09:07:10+00:00
Snowknight26,"[NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91"")]",closed,2024-06-03 04:05:25+00:00,2024-06-04 01:41:43+00:00,50,4,2024-06-04 01:35:17+00:00
aviv926,"[NamedUser(login=""zackpollard"")]",closed,2024-06-02 21:05:51+00:00,2024-06-03 09:57:35+00:00,29,3,2024-06-03 09:57:09+00:00
ben-basten,"[NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91"")]",closed,2024-06-02 14:38:19+00:00,2024-06-02 18:06:26+00:00,8,1,2024-06-02 16:41:44+00:00
michelheusschen,"[NamedUser(login=""jrasm91"")]",closed,2024-06-02 12:15:03+00:00,2024-06-02 12:20:12+00:00,18,1,2024-06-02 12:20:11+00:00
BoBBer446,[],closed,2024-06-02 11:08:05+00:00,2024-06-12 17:06:56+00:00,77,1,
Jacob-G-Watson,"[NamedUser(login=""bo0tzz""), NamedUser(login=""jrasm91"")]",closed,2024-06-02 08:21:49+00:00,2024-06-02 12:11:46+00:00,2,2,2024-06-02 12:11:45+00:00
alextran1502,"[NamedUser(login=""jrasm91""), NamedUser(login=""michelheusschen"")]",open,2024-06-02 02:01:03+00:00,2024-06-03 21:11:08+00:00,9,4,
alextran1502,"[NamedUser(login=""jrasm91""), NamedUser(login=""danieldietzler""), NamedUser(login=""alextran1502""), NamedUser(login=""danieldietzler""), NamedUser(login=""alextran1502""), NamedUser(login=""danieldietzler"")]",closed,2024-06-02 01:13:48+00:00,2024-06-03 21:00:21+00:00,478,7,2024-06-03 21:00:20+00:00
ben-basten,"[NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91""), NamedUser(login=""ben-basten"")]",closed,2024-06-01 22:46:32+00:00,2024-06-02 13:53:10+00:00,83,4,2024-06-01 22:58:35+00:00
Snowknight26,"[NamedUser(login=""alextran1502"")]",closed,2024-06-01 22:05:15+00:00,2024-06-01 23:25:01+00:00,17,1,2024-06-01 22:56:00+00:00
Snowknight26,"[NamedUser(login=""alextran1502"")]",closed,2024-06-01 22:05:15+00:00,2024-06-01 23:25:01+00:00,17,1,2024-06-01 22:56:00+00:00
